uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q99L88,Sntb1 Beta-1-syntrophin,8,,86000.0,37219.0,60348.0,84920.0,128578.0,275470.0,159152.0,147617.0,149139.0,234838.0
Q8R1V4,Tmed4 Transmembrane emp24 domain-containing protein 4,2,TP,4710.0,2862.0,4517.0,4621.0,76594.0,118963.0,23025.0,43656.0,39878.0,91764.0
P35293,Rab18 Ras-related protein Rab-18,5,,53128.0,26243.0,55558.0,84430.0,63663.0,89220.0,49324.0,104881.0,126312.0,131106.0
Q8R0Y6,Aldh1l1 Cytosolic 10-formyltetrahydrofolate dehydrogenase,12,,49850.0,35243.0,20109.0,31342.0,159894.0,297855.0,72536.0,156835.0,89263.0,192880.0
P80313,Cct7 T-complex protein 1 subunit eta,5,,17109.0,10953.0,21284.0,17943.0,30213.0,60465.0,38041.0,26224.0,39668.0,46152.0
Q921F2,Tardbp TAR DNA-binding protein 43,5,FP,81519.0,38081.0,53779.0,62763.0,169527.0,447134.0,138113.0,144572.0,171068.0,286979.0
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,8,TP,30154.0,19003.0,31557.0,27221.0,317297.0,566680.0,175114.0,170512.0,270296.0,319862.0
Q921H8,"Acaa1a 3-ketoacyl-CoA thiolase A, peroxisomal",1,,11915.0,8258.0,8990.0,15020.0,22927.0,32562.0,20880.0,27724.0,24715.0,36445.0
Q9CYA0,Creld2 Cysteine-rich with EGF-like domain protein 2,2,TP,9367.0,1391.0,5312.0,9438.0,135802.0,224560.0,41128.0,73237.0,106329.0,173719.0
Q9DC16,Ergic1 Endoplasmic reticulum-Golgi intermediate compartment protein 1,4,TP,25253.0,10712.0,24514.0,29448.0,72541.0,122405.0,50190.0,82346.0,87415.0,129390.0
Q9EQK5,Mvp Major vault protein,13,FP,29015.0,28329.0,28170.0,36657.0,213934.0,275150.0,130758.0,271307.0,165978.0,333551.0
P80318,Cct3 T-complex protein 1 subunit gamma,11,,81165.0,40796.0,48238.0,86344.0,98663.0,203712.0,81102.0,96701.0,126390.0,161433.0
P10630,Eif4a2 Eukaryotic initiation factor 4A-II,2,,15157.0,6266.0,11665.0,16994.0,11738.0,20554.0,10002.0,24001.0,23070.0,25892.0
Q9JKX6,Nudt5 ADP-sugar pyrophosphatase,4,FP,152973.0,87266.0,118701.0,156660.0,157969.0,322024.0,89681.0,172498.0,298375.0,275786.0
Q9JHH9,Copz2 Coatomer subunit zeta-2,4,TP,32729.0,21221.0,35380.0,59372.0,33793.0,58510.0,34240.0,57911.0,58208.0,74445.0
P08553,Nefm Neurofilament medium polypeptide,18,,152766.0,37740.0,34268.0,33302.0,145421.0,1417267.0,745912.0,44512.0,72218.0,62609.0
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,5,TP,109925.0,55427.0,58603.0,82368.0,178991.0,408650.0,225010.0,172054.0,167186.0,257826.0
Q02257,Jup Junction plakoglobin,10,,87454.0,53374.0,83299.0,109005.0,111352.0,183192.0,116277.0,179501.0,144958.0,153539.0
P80315,Cct4 T-complex protein 1 subunit delta,9,,87503.0,37481.0,48023.0,87965.0,99891.0,223975.0,134211.0,130677.0,124699.0,173604.0
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,3,,362692.0,189529.0,365750.0,364324.0,454670.0,677482.0,398056.0,393662.0,692625.0,622828.0
Q8CBY8,Dctn4 Dynactin subunit 4,5,,5163.0,2079.0,3356.0,4957.0,9123.0,19228.0,6571.0,17576.0,8945.0,24827.0
Q9CQ19,Myl9 Myosin regulatory light polypeptide 9,1,,5860.0,3890.0,45746.0,2469.0,10637.0,28927.0,14779.0,12762.0,12182.0,37609.0
P60867,Rps20 40S ribosomal protein S20,3,,85424.0,32151.0,46846.0,67498.0,81047.0,149650.0,60189.0,84206.0,107139.0,166291.0
Q3U3J1,"Bckdha 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",6,,38577.0,14508.0,23304.0,33730.0,31657.0,70888.0,46034.0,33639.0,56756.0,50252.0
Q99JY0,"Hadhb Trifunctional enzyme subunit beta, mitochondrial",8,TP,154927.0,68791.0,106356.0,162546.0,152249.0,369389.0,258101.0,141491.0,205416.0,295586.0
Q9D819,Ppa1 Inorganic pyrophosphatase,6,,429628.0,137293.0,235025.0,211620.0,293737.0,591695.0,323444.0,232991.0,432951.0,363082.0
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",12,TP,75929.0,37898.0,52521.0,117036.0,255644.0,343887.0,92683.0,222679.0,203705.0,336186.0
P60122,Ruvbl1 RuvB-like 1,6,FP,31478.0,13977.0,16004.0,17919.0,38098.0,67072.0,33567.0,42094.0,37286.0,52902.0
P63001,Rac1 Ras-related C3 botulinum toxin substrate 1,1,FP,23674.0,14850.0,21582.0,24391.0,44627.0,80609.0,39377.0,61581.0,46659.0,66776.0
E9Q6R7,Utrn Protein Utrn,57,,308784.0,175497.0,247324.0,360783.0,1189972.0,2171254.0,1423089.0,1320141.0,835411.0,2165124.0
P84091,Ap2m1 AP-2 complex subunit mu,9,,139386.0,67731.0,101362.0,122893.0,304164.0,912308.0,364326.0,254944.0,408624.0,519939.0
O35226,Psmd4 26S proteasome non-ATPase regulatory subunit 4,3,,20468.0,11592.0,22906.0,33435.0,29751.0,48785.0,25668.0,38787.0,44036.0,55626.0
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8,FP,72245.0,33772.0,67211.0,70192.0,87665.0,184747.0,240588.0,67921.0,182275.0,157196.0
Q05186,Rcn1 Reticulocalbin-1,6,TP,13134.0,6752.0,12435.0,13013.0,336360.0,518402.0,85875.0,547811.0,566834.0,1102856.0
Q08091,Cnn1 Calponin-1,3,,7456.0,0.0,214536.0,0.0,14533.0,13255.0,12223.0,15411.0,14377.0,97280.0
P62962,Pfn1 Profilin-1,2,,5225.0,9501.0,3704.0,7952.0,10141.0,11602.0,6268.0,11489.0,11412.0,13992.0
Q9D666,Sun1 SUN domain-containing protein 1,9,FP,20963.0,7752.0,29777.0,19979.0,252691.0,240553.0,161167.0,218992.0,332701.0,295910.0
P07901,Hsp90aa1 Heat shock protein HSP 90-alpha,7,FP,41528.0,27308.0,30449.0,39101.0,82437.0,192559.0,96043.0,98342.0,74353.0,125520.0
Q9CQA3,Sdhb Succinate dehydrogenase,5,FP,26531.0,25227.0,19797.0,14871.0,70141.0,163526.0,77661.0,51701.0,62941.0,85836.0
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,FP,31974.0,10356.0,14813.0,29229.0,26961.0,31395.0,25550.0,21871.0,34614.0,43681.0
A2APT9,Klhdc7a Kelch domain-containing protein 7A,6,,23985.0,12147.0,20490.0,28117.0,37602.0,77492.0,40614.0,49886.0,45394.0,84483.0
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,8,TP,20989.0,8297.0,24959.0,22868.0,549710.0,932300.0,191498.0,554571.0,576256.0,952760.0
Q8BHT6,"B3glct Beta-1,3-glucosyltransferase",9,TP,28441.0,13903.0,21270.0,21732.0,382796.0,504574.0,112047.0,479713.0,534427.0,629448.0
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",7,FP,178765.0,27184.0,72729.0,78614.0,92889.0,257120.0,223576.0,71021.0,246795.0,241168.0
Q91VS7,Mgst1 Microsomal glutathione S-transferase 1,2,TP,122541.0,34181.0,183508.0,241256.0,348693.0,248745.0,134524.0,309945.0,606784.0,692939.0
Q9Z2I9,Sucla2 Succinate--CoA ligase,10,FP,243665.0,136809.0,247601.0,267293.0,298747.0,918139.0,818733.0,224146.0,486179.0,566583.0
Q9CXY9,Pigk GPI-anchor transamidase,6,TP,26308.0,15439.0,13616.0,26019.0,196910.0,188593.0,83746.0,232862.0,275677.0,272132.0
Q99LB4,"Capg Capping protein (Actin filament), gelsolin-like, isoform CRA_a",5,FP,17585.0,23171.0,11943.0,12282.0,50132.0,87843.0,42925.0,42619.0,23633.0,37919.0
P97315,Csrp1 Cysteine and glycine-rich protein 1,3,FP,21618.0,15225.0,124675.0,14664.0,46487.0,81758.0,34668.0,70756.0,56798.0,128780.0
P56380,Nudt2 Bis(5'-nucleosyl)-tetraphosphatase,3,,12265.0,5958.0,9200.0,11566.0,15623.0,27946.0,10778.0,15917.0,23490.0,24582.0
Q8BXZ1,Tmx3 Protein disulfide-isomerase TMX3,6,TP,28167.0,13216.0,27690.0,33004.0,422512.0,558196.0,112056.0,316710.0,354603.0,564481.0
P61750,Arf4 ADP-ribosylation factor 4,1,,35135.0,20713.0,21538.0,52688.0,48375.0,77755.0,38142.0,59205.0,66888.0,82027.0
Q9CPT4,Mydgf Myeloid-derived growth factor,5,TP,6984.0,4518.0,5213.0,6189.0,143904.0,245093.0,33773.0,105385.0,93921.0,159032.0
G5E8F8,Itgb5 Integrin beta,8,,7465.0,3365.0,7772.0,7265.0,182743.0,176942.0,66553.0,256599.0,216043.0,227089.0
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,10,,158014.0,125419.0,258373.0,292504.0,402213.0,1334277.0,583122.0,725400.0,697839.0,1033289.0
Q62095,Ddx3y ATP-dependent RNA helicase DDX3Y,1,FP,4970.0,2796.0,2447.0,8856.0,6091.0,18463.0,6502.0,9256.0,12729.0,16413.0
P00329,Adh1 Alcohol dehydrogenase 1,7,,87108.0,53615.0,119250.0,109320.0,122909.0,173081.0,94084.0,169927.0,249291.0,265829.0
Q9CX86,Hnrnpa0 Heterogeneous nuclear ribonucleoprotein A0,4,FP,12113.0,6439.0,18172.0,20127.0,18016.0,33343.0,22540.0,23255.0,43931.0,48911.0
P11152,Lpl Lipoprotein lipase,10,TP,85453.0,34285.0,53457.0,78287.0,898040.0,1403490.0,303204.0,809602.0,1040252.0,1294080.0
P18242,Ctsd Cathepsin D,1,TP,3700.0,5817.0,4543.0,7057.0,45034.0,66847.0,17065.0,35774.0,22742.0,46436.0
Q3TC93,Hs1bp3 HCLS1-binding protein 3,1,,1225.0,0.0,1448.0,1307.0,2303.0,4146.0,2685.0,3658.0,2075.0,6791.0
B2RSH2,Gnai1 Guanine nucleotide-binding protein G(i) subunit alpha-1,4,FP,30001.0,21179.0,19739.0,34992.0,59020.0,80531.0,40005.0,87105.0,58481.0,94880.0
Q91V92,Acly ATP-citrate synthase,17,,241438.0,49572.0,138170.0,98943.0,285101.0,1180740.0,820320.0,375046.0,318593.0,563426.0
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,14,,55230.0,19422.0,50163.0,38791.0,1525712.0,1568291.0,707873.0,1397860.0,1595464.0,1335145.0
Q6PD26,Pigs GPI transamidase component PIG-S,4,TP,4755.0,3304.0,6581.0,6130.0,66062.0,60553.0,19641.0,64600.0,91999.0,106722.0
Q99LD8,"Ddah2 N(G),N(G)-dimethylarginine dimethylaminohydrolase 2",4,FP,23491.0,13630.0,9381.0,7309.0,42598.0,63623.0,53940.0,31393.0,21974.0,37451.0
P51410,Rpl9 60S ribosomal protein L9,2,,9803.0,2709.0,11121.0,15971.0,9946.0,25735.0,12005.0,13380.0,21790.0,27101.0
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,7,TP,25015.0,13412.0,29302.0,22094.0,550410.0,713574.0,260936.0,459296.0,557884.0,664896.0
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",4,FP,38240.0,34446.0,24526.0,32804.0,64792.0,48361.0,36914.0,45473.0,53240.0,71441.0
E9QLQ3,Pde3b Phosphodiesterase,9,,40289.0,14749.0,40508.0,32624.0,296843.0,387536.0,105632.0,179069.0,195509.0,433938.0
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,,14417.0,7827.0,14628.0,18060.0,15182.0,30892.0,16368.0,23431.0,25805.0,29558.0
Q04857,Col6a1 Collagen alpha-1(VI) chain,14,TP,352994.0,265729.0,856605.0,1711274.0,1676512.0,4051799.0,1928197.0,1526571.0,2487196.0,2426668.0
P23927,Cryab Alpha-crystallin B chain,1,TP,40613.0,16971.0,38425.0,45822.0,39827.0,108668.0,41047.0,49096.0,37093.0,41892.0
Q02788,Col6a2 Collagen alpha-2(VI) chain,17,TP,314267.0,225050.0,763610.0,1512220.0,1421587.0,3678648.0,1621030.0,1265240.0,2174839.0,2034454.0
P26041,Msn Moesin,6,,23142.0,27883.0,23510.0,29181.0,52587.0,183094.0,119977.0,51393.0,70716.0,116225.0
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,4,,3401.0,3480.0,4021.0,7731.0,117069.0,215691.0,26059.0,106704.0,94367.0,182958.0
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,,70112.0,47994.0,58519.0,53654.0,974194.0,1628794.0,309406.0,436045.0,395859.0,747661.0
Q8BGC4,Zadh2 Prostaglandin reductase-3,6,,152308.0,49829.0,78012.0,122628.0,98434.0,163732.0,81243.0,119453.0,175058.0,183542.0
P59481,Lman2l VIP36-like protein,4,TP,20204.0,9089.0,19569.0,20213.0,611307.0,823153.0,290828.0,528512.0,772024.0,817424.0
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,3,TP,12378.0,7970.0,13305.0,15239.0,491758.0,938203.0,67527.0,364204.0,314448.0,699835.0
D3YZZ5,Tmed7 Protein Tmed7,3,TP,10266.0,9201.0,22482.0,10895.0,439019.0,273183.0,68445.0,388470.0,306041.0,458343.0
Q61147,Cp Ceruloplasmin,12,TP,27292.0,18021.0,27757.0,35278.0,596919.0,1042028.0,169033.0,293320.0,409993.0,786349.0
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",11,FP,90755.0,137030.0,72228.0,163010.0,151591.0,158554.0,95220.0,176013.0,164581.0,163436.0
Q8BXA1,Golim4 Golgi integral membrane protein 4,5,,22313.0,8134.0,11174.0,11166.0,144987.0,200328.0,67943.0,114418.0,93745.0,158609.0
Q8VCM7,Fgg Fibrinogen gamma chain,8,TP,56215.0,28131.0,73286.0,108942.0,124398.0,988461.0,198452.0,158810.0,301489.0,462143.0
Q91YR1,Twf1 Twinfilin-1,5,,21088.0,16980.0,21175.0,34636.0,37385.0,89644.0,46680.0,48041.0,45121.0,59014.0
P62855,Rps26 40S ribosomal protein S26,1,TP,13152.0,7326.0,12493.0,19556.0,21158.0,33300.0,19588.0,26753.0,28917.0,45447.0
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",12,FP,60326.0,55061.0,44863.0,42611.0,121062.0,151334.0,110381.0,88838.0,89502.0,155977.0
Q99JR1,Sfxn1 Sideroflexin-1,5,FP,61973.0,18900.0,76074.0,66316.0,47459.0,111301.0,136076.0,57120.0,158370.0,181341.0
Q9CZX9,Emc4 ER membrane protein complex subunit 4,2,TP,10808.0,8602.0,11050.0,9484.0,102951.0,179942.0,70701.0,88696.0,88162.0,147307.0
Q8VHY0,Cspg4 Chondroitin sulfate proteoglycan 4,26,,103477.0,46862.0,60032.0,78582.0,916544.0,1979328.0,374081.0,334281.0,237209.0,440583.0
Q3UQ28,Pxdn Peroxidasin homolog,15,TP,34053.0,15879.0,28914.0,39937.0,479743.0,864844.0,208930.0,397166.0,403399.0,613917.0
P24270,Cat Catalase,8,,40406.0,36385.0,18296.0,45796.0,64006.0,114616.0,63252.0,79041.0,54417.0,103355.0
Q91VD1,Lgals12 Galectin-12,5,FP,78059.0,29111.0,71803.0,82386.0,74356.0,132747.0,57383.0,81350.0,144285.0,139243.0
O08788,Dctn1 Dynactin subunit 1,13,FP,87839.0,41849.0,68252.0,118642.0,149369.0,307991.0,168229.0,173509.0,150315.0,241727.0
Q9EQH2,Erap1 Endoplasmic reticulum aminopeptidase 1,16,TP,72591.0,38199.0,52753.0,67101.0,1083200.0,1716132.0,327024.0,540089.0,743485.0,1146848.0
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,10,TP,88909.0,37130.0,67837.0,59587.0,1082354.0,1158455.0,285869.0,1095331.0,1849527.0,2899573.0
P15105,Glul Glutamine synthetase,7,FP,162939.0,52875.0,44334.0,50777.0,221948.0,521390.0,131565.0,262385.0,133053.0,234203.0
Q9D136,Ogfod3 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3,5,,23496.0,10115.0,11663.0,19277.0,272707.0,436687.0,175919.0,205587.0,293679.0,325136.0
P61358,Rpl27 60S ribosomal protein L27,3,TP,60804.0,28416.0,42199.0,54565.0,78039.0,98846.0,61950.0,88407.0,69286.0,127605.0
Q9CX34,Sugt1 Protein SGT1 homolog,6,FP,57729.0,23897.0,53429.0,87565.0,49872.0,149844.0,97316.0,75741.0,113569.0,146729.0
P47962,Rpl5 60S ribosomal protein L5,5,FP,65476.0,16431.0,46633.0,43796.0,65386.0,90860.0,63038.0,61924.0,158233.0,156821.0
Q8BTM8,Flna Filamin-A,31,,231682.0,164943.0,712839.0,285329.0,627570.0,1396030.0,1001224.0,844788.0,690578.0,1558675.0
E9Q7G0,Numa1 Protein Numa1,33,FP,186932.0,79948.0,130985.0,179520.0,349793.0,756514.0,375176.0,293198.0,337516.0,544997.0
O08528,Hk2 Hexokinase-2,12,FP,86761.0,35480.0,71004.0,76813.0,131766.0,278184.0,162767.0,127349.0,179347.0,244444.0
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",8,FP,157675.0,129789.0,184067.0,185217.0,295823.0,835379.0,1398655.0,113503.0,241869.0,337882.0
Q62087,Pon3 Serum paraoxonase/lactonase 3,5,TP,23915.0,29040.0,38959.0,26087.0,281979.0,520187.0,172900.0,195674.0,424905.0,381311.0
O70378,Emc8 ER membrane protein complex subunit 8,3,TP,12959.0,9862.0,8900.0,5452.0,95365.0,74558.0,24355.0,184185.0,39321.0,89873.0
A6H584,Col6a5 Collagen alpha-5(VI) chain,24,TP,100327.0,40451.0,725139.0,550769.0,142136.0,270717.0,155535.0,795791.0,2128313.0,1987822.0
P09055,Itgb1 Integrin beta-1,8,,13618.0,5163.0,9507.0,9694.0,345094.0,422497.0,98408.0,272871.0,196444.0,284903.0
Q8BYB9,Poglut1 Protein O-glucosyltransferase 1,8,TP,21759.0,14934.0,28129.0,14256.0,656398.0,468863.0,335187.0,708176.0,1184688.0,921603.0
Q9D881,"Cox5b Cytochrome c oxidase subunit 5B, mitochondrial",1,,3773.0,2278.0,1966.0,1822.0,5892.0,13675.0,14862.0,3809.0,5954.0,5994.0
P11276,Fn1 Fibronectin,24,TP,128275.0,85798.0,145295.0,336076.0,601416.0,2387027.0,560420.0,427980.0,829861.0,1280650.0
P19783,"Cox4i1 Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",2,FP,9574.0,12888.0,8759.0,6082.0,22537.0,34531.0,38626.0,17575.0,18331.0,36839.0
Q8VDL4,Adpgk ADP-dependent glucokinase,6,TP,26189.0,9943.0,13728.0,15788.0,311509.0,428592.0,117199.0,281179.0,288903.0,435685.0
Q9CQW0,Emc6 ER membrane protein complex subunit 6,2,TP,3924.0,1113.0,2832.0,2242.0,38472.0,22569.0,7771.0,38436.0,24862.0,45004.0
Q91W90,Txndc5 Thioredoxin domain-containing protein 5,6,TP,16044.0,6864.0,6599.0,6207.0,154365.0,216001.0,52868.0,127773.0,128415.0,210367.0
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,2,,8308.0,3491.0,2936.0,9573.0,5070.0,10861.0,4955.0,6561.0,9107.0,10477.0
P62717,Rpl18a 60S ribosomal protein L18a,3,,66948.0,20083.0,65928.0,98111.0,56959.0,109957.0,62251.0,50395.0,159988.0,229176.0
O88322,Nid2 Nidogen-2,17,TP,39497.0,28483.0,42582.0,212794.0,733678.0,1673786.0,253182.0,835604.0,625338.0,1203982.0
Q8R429,Atp2a1 Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,8,TP,119515.0,0.0,54176.0,775.0,136346.0,5838.0,5578.0,8815.0,9101.0,9678.0
Q9WUB3,"Pygm Glycogen phosphorylase, muscle form",8,,39674.0,816.0,42132.0,4474.0,54977.0,11539.0,8819.0,13229.0,17480.0,20144.0
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,,1788.0,1313.0,634.0,935.0,10831.0,8067.0,5892.0,12819.0,18867.0,11545.0
Q05144,Rac2 Ras-related C3 botulinum toxin substrate 2,1,,20556.0,4724.0,3412.0,4715.0,23488.0,15792.0,10292.0,10372.0,16111.0,17094.0
Q62186,Ssr4 Translocon-associated protein subunit delta,3,TP,72619.0,27487.0,37134.0,58132.0,50842.0,94294.0,46201.0,38783.0,86831.0,75824.0
Q8CGC7,Eprs Bifunctional glutamate/proline--tRNA ligase,19,,111417.0,83802.0,124180.0,145912.0,232211.0,552905.0,287166.0,353046.0,351841.0,539081.0
Q9CZJ2,Hspa12b Heat shock 70 kDa protein 12B,10,,86511.0,31739.0,51678.0,133731.0,83018.0,190043.0,133947.0,103259.0,133272.0,163137.0
Q9D0I9,"Rars Arginine--tRNA ligase, cytoplasmic",10,,48967.0,31434.0,52915.0,61153.0,91225.0,176146.0,104638.0,157089.0,136279.0,226955.0
O70475,Ugdh UDP-glucose 6-dehydrogenase,8,,100348.0,75118.0,20086.0,38976.0,143686.0,251704.0,94549.0,55870.0,63407.0,66809.0
Q8VD31,Tapbpl Tapasin-related protein,1,TP,5302.0,1122.0,2528.0,1956.0,25565.0,35913.0,11877.0,22935.0,25397.0,31391.0
Q922Q1,Marc2 Mitochondrial amidoxime reducing component 2,4,FP,12016.0,8533.0,10240.0,10878.0,29863.0,53467.0,22103.0,35405.0,33937.0,53438.0
P61021,Rab5b Ras-related protein Rab-5B,2,,23427.0,10979.0,5722.0,19770.0,23854.0,35443.0,16498.0,21575.0,26299.0,27702.0
P61804,Dad1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,2,TP,12443.0,7149.0,10937.0,7917.0,86360.0,93686.0,29169.0,54811.0,30681.0,52952.0
Q6P1H4,Extl3 Exostoses (Multiple)-like 3,11,TP,29127.0,5325.0,22394.0,22288.0,442021.0,456974.0,173468.0,383258.0,450179.0,571071.0
Q8K3K7,Agpat2 1-acyl-sn-glycerol-3-phosphate acyltransferase beta,4,TP,27329.0,17036.0,29074.0,89934.0,43656.0,90520.0,58066.0,62807.0,83182.0,104623.0
Q99LJ6,Gpx7 Glutathione peroxidase 7,4,TP,17062.0,10987.0,18120.0,26369.0,422607.0,370828.0,157442.0,715888.0,696252.0,885180.0
P16330,"Cnp 2',3'-cyclic-nucleotide 3'-phosphodiesterase",8,,147103.0,66221.0,42812.0,37208.0,215042.0,334905.0,189564.0,70071.0,86820.0,110692.0
E9Q6D8,C6 Protein C6,7,TP,38740.0,17400.0,23000.0,24802.0,144812.0,167217.0,88763.0,570404.0,1259727.0,1356521.0
Q9CQT1,Mri1 Methylthioribose-1-phosphate isomerase,6,FP,48262.0,19274.0,29710.0,48774.0,46545.0,63645.0,34932.0,57173.0,79913.0,81054.0
P33622,Apoc3 Apolipoprotein C-III,1,TP,3018.0,3238.0,2165.0,1940.0,6302.0,5684.0,3238.0,4329.0,4194.0,13578.0
Q3UHK6,Tenm4 Teneurin-4,28,FP,70673.0,30119.0,63766.0,59760.0,1159728.0,1185779.0,284763.0,1300993.0,867757.0,1800961.0
Q8C2Q3,Rbm14 RNA-binding protein 14,9,FP,186343.0,112390.0,177049.0,140388.0,226791.0,493930.0,277434.0,195948.0,356548.0,415398.0
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",7,FP,36714.0,15625.0,43293.0,40384.0,51049.0,85407.0,80625.0,39082.0,63173.0,75082.0
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",7,,76458.0,91498.0,103840.0,226614.0,225302.0,289843.0,192477.0,584876.0,387484.0,560876.0
P70372,Elavl1 ELAV-like protein 1,3,FP,23394.0,10135.0,19279.0,13886.0,29204.0,64232.0,42044.0,25024.0,40620.0,47592.0
Q9WUU7,Ctsz Cathepsin Z,4,,7446.0,4859.0,3506.0,5948.0,112429.0,259514.0,22869.0,75332.0,48596.0,121591.0
Q61792,Lasp1 LIM and SH3 domain protein 1,4,,7899.0,5359.0,8232.0,16972.0,18644.0,37427.0,84359.0,34837.0,38087.0,64911.0
Q60772,Cdkn2c Cyclin-dependent kinase 4 inhibitor C,2,,2810.0,3438.0,1117.0,2588.0,10272.0,18309.0,8338.0,11517.0,6832.0,18981.0
Q5SX39,Myh4 Myosin-4,7,,56840.0,0.0,23302.0,0.0,842118.0,75.0,31380.0,13605.0,14255.0,19548.0
P62192,Psmc1 26S protease regulatory subunit 4,6,FP,14315.0,8569.0,14394.0,17338.0,43833.0,79270.0,33440.0,59276.0,39126.0,87146.0
Q7TNC4,Luc7l2 Putative RNA-binding protein Luc7-like 2,2,FP,22465.0,24628.0,87311.0,198316.0,62421.0,123470.0,54717.0,164882.0,187785.0,208131.0
P27659,Rpl3 60S ribosomal protein L3,6,FP,237398.0,93479.0,203020.0,200261.0,239874.0,480135.0,306728.0,196640.0,566322.0,648966.0
O88587,Comt Catechol O-methyltransferase,3,,10324.0,8124.0,5189.0,11914.0,34457.0,70774.0,17018.0,53370.0,30849.0,70898.0
Q9DB29,Iah1 Isoamyl acetate-hydrolyzing esterase 1 homolog,3,,19468.0,19136.0,22646.0,22024.0,48154.0,62033.0,21295.0,69391.0,42661.0,75104.0
Q00724,Rbp4 Retinol-binding protein 4,3,TP,4095.0,3090.0,3403.0,4471.0,22561.0,45728.0,7505.0,24092.0,17251.0,31965.0
P62746,Rhob Rho-related GTP-binding protein RhoB,1,FP,13752.0,13620.0,4783.0,9513.0,25389.0,40050.0,18137.0,19031.0,22875.0,28223.0
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,29,,51701.0,29607.0,52709.0,50943.0,1508778.0,2204046.0,356283.0,1297703.0,962683.0,1726517.0
Q8C6K9,Col6a6 Collagen alpha-6(VI) chain,22,TP,123559.0,35868.0,330922.0,538293.0,264751.0,637192.0,259832.0,548819.0,1086507.0,1023694.0
Q61768,Kif5b Kinesin-1 heavy chain,9,,60858.0,31844.0,60081.0,88377.0,123890.0,261622.0,144960.0,152374.0,138263.0,206223.0
Q61033,"Tmpo Lamina-associated polypeptide 2, isoforms alpha/zeta",1,FP,2148.0,1369.0,2051.0,2046.0,4374.0,11420.0,8603.0,4549.0,6497.0,7679.0
Q9Z247,Fkbp9 Peptidyl-prolyl cis-trans isomerase FKBP9,9,TP,11369.0,4854.0,15185.0,11421.0,844187.0,1688676.0,210202.0,664581.0,602725.0,1342896.0
P97429,Anxa4 Annexin A4,4,,9621.0,17606.0,4641.0,3994.0,28153.0,34031.0,10492.0,24945.0,11212.0,39637.0
Q8R0N6,"Adhfe1 Hydroxyacid-oxoacid transhydrogenase, mitochondrial",8,FP,93159.0,28451.0,55124.0,47820.0,71854.0,157252.0,324559.0,36750.0,72657.0,113960.0
P09411,Pgk1 Phosphoglycerate kinase 1,3,,14038.0,16260.0,10736.0,11936.0,29404.0,28126.0,13568.0,27758.0,18652.0,39729.0
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,3,,33540.0,20952.0,18737.0,48659.0,37182.0,65688.0,30682.0,62412.0,43690.0,67618.0
Q8VIJ6,"Sfpq Splicing factor, proline- and glutamine-rich",6,FP,45710.0,24531.0,60457.0,48204.0,128992.0,494071.0,137428.0,121517.0,181991.0,226558.0
Q8CGA0,Ppm1f Protein phosphatase 1F,5,,18564.0,11366.0,17929.0,28023.0,22244.0,29627.0,16462.0,29489.0,43369.0,46078.0
