uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",12,2567.0,1301.5,1799.5,3922.0,8950.5,10403.0,3330.0,7498.0,6332.0,10519.5
P60122,Ruvbl1 RuvB-like 1,6,2974.5,1160.5,1274.0,1844.0,3270.0,5698.0,2576.5,4404.0,2727.0,4392.0
E9Q6R7,Utrn Protein Utrn,57,2646.0,1569.0,2134.0,3112.0,9468.0,18141.0,12112.0,11451.0,7356.0,19185.0
P84091,Ap2m1 AP-2 complex subunit mu,9,4243.0,2476.0,4856.0,5391.0,8947.0,27214.0,11128.0,9914.0,14369.0,21915.0
O35226,Psmd4 26S proteasome non-ATPase regulatory subunit 4,3,3644.0,2151.0,3129.0,5424.0,5881.0,8688.0,4879.0,7099.0,6875.0,9300.0
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8,3906.0,2254.0,3051.0,4149.0,4971.0,11510.0,18297.0,3729.0,13166.0,10148.0
Q05186,Rcn1 Reticulocalbin-1,6,1027.0,631.0,1033.0,795.0,14246.0,23756.0,4598.0,25971.0,22602.0,48173.0
Q08091,Cnn1 Calponin-1,3,2757.0,0.0,67253.0,0.0,4587.0,4968.0,4720.0,6602.0,5799.0,38154.0
P62962,Pfn1 Profilin-1,2,1049.0,1107.0,0.0,784.0,1627.0,1254.0,1292.0,1780.0,1786.0,2057.0
Q9D666,Sun1 SUN domain-containing protein 1,9,1318.5,221.5,1615.0,1382.5,12852.5,11273.0,5690.0,10320.0,17736.5,15394.5
P07901,Hsp90aa1 Heat shock protein HSP 90-alpha,7,3385.0,3284.0,3001.0,4310.0,9551.0,20740.0,9618.0,11716.0,7312.0,14361.0
Q9CQA3,Sdhb Succinate dehydrogenase,5,3098.0,2319.0,1907.0,1892.0,6205.0,13864.5,7279.5,3960.5,5949.0,6662.0
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,11115.0,3559.0,3482.0,9353.0,8768.0,9945.0,8604.0,7360.0,11283.0,14466.0
A2APT9,Klhdc7a Kelch domain-containing protein 7A,6,2073.0,1085.0,1873.0,2704.0,4383.0,7833.0,4507.0,4516.0,3870.0,8227.0
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,8,1171.0,597.0,1399.0,1234.0,21336.0,35434.0,9266.0,23601.0,25293.0,39584.0
Q8BHT6,"B3glct Beta-1,3-glucosyltransferase",9,1261.0,705.0,793.5,869.5,10501.0,14652.5,3762.0,14078.5,20441.0,19022.5
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",7,12923.0,1600.0,3651.0,3929.0,6300.0,21074.0,19600.0,4365.0,16808.0,19354.0
Q91VS7,Mgst1 Microsomal glutathione S-transferase 1,2,12870.0,4149.0,19077.0,31085.0,40576.0,30558.0,14827.0,42414.0,56701.0,87288.0
Q9Z2I9,Sucla2 Succinate--CoA ligase,10,6396.5,3066.5,4681.0,6426.0,8312.0,23984.0,19430.0,6405.5,13697.5,16970.0
Q9CXY9,Pigk GPI-anchor transamidase,6,1874.0,792.0,1094.0,1975.0,10959.0,12490.0,4980.0,16244.0,15277.0,17524.0
Q99LB4,"Capg Capping protein (Actin filament), gelsolin-like, isoform CRA_a",5,1390.0,1963.5,1156.0,934.0,3213.0,6405.5,3078.0,3068.0,1855.5,2507.0
P97315,Csrp1 Cysteine and glycine-rich protein 1,3,2188.0,1958.0,12266.0,2017.0,4546.0,7673.0,2919.0,10942.0,6695.0,17372.0
P56380,Nudt2 Bis(5'-nucleosyl)-tetraphosphatase,3,2516.0,1196.0,2258.0,2337.0,2153.0,6334.0,2242.0,3706.0,6567.0,6483.0
Q8BXZ1,Tmx3 Protein disulfide-isomerase TMX3,6,1894.5,919.0,2336.5,2578.5,29056.0,42119.0,7482.5,24607.5,28792.0,42602.0
Q9CPT4,Mydgf Myeloid-derived growth factor,5,1266.0,805.0,0.0,1555.0,13715.0,29932.0,2247.0,13106.0,8060.0,18058.0
G5E8F8,Itgb5 Integrin beta,8,921.0,568.0,935.0,679.0,9644.0,10380.0,3923.0,17494.0,12043.0,14156.0
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,10,2806.0,1971.5,4387.5,5173.0,6040.0,17630.0,7465.0,9878.0,11658.5,13329.0
P00329,Adh1 Alcohol dehydrogenase 1,7,3926.0,2417.5,5618.5,5450.5,6541.0,8544.0,5002.5,8320.0,12256.5,14536.0
Q9CX86,Hnrnpa0 Heterogeneous nuclear ribonucleoprotein A0,4,1249.5,919.5,1937.5,2398.5,1975.0,3778.0,2864.5,2742.0,4983.0,5101.0
P11152,Lpl Lipoprotein lipase,10,2073.0,868.0,1576.0,2305.0,15608.0,26342.0,5472.0,15466.0,17522.0,24381.0
B2RSH2,Gnai1 Guanine nucleotide-binding protein G(i) subunit alpha-1,4,4506.5,3036.5,2688.0,4493.5,9237.5,12170.5,5790.5,13264.0,9756.0,12368.0
Q91V92,Acly ATP-citrate synthase,17,4822.5,1116.5,2692.5,2190.0,6171.5,20089.5,12884.0,8035.0,7372.0,10791.0
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,14,1183.5,0.0,1338.0,864.0,32751.5,35458.5,18827.0,33612.5,36128.5,33770.5
Q6PD26,Pigs GPI transamidase component PIG-S,4,783.0,652.0,997.0,1080.0,7623.0,6493.0,2344.0,5858.0,10783.0,12567.0
Q99LD8,"Ddah2 N(G),N(G)-dimethylarginine dimethylaminohydrolase 2",4,3614.0,1871.0,971.0,1133.0,5076.0,8478.0,7190.0,3920.0,3081.0,4576.0
P51410,Rpl9 60S ribosomal protein L9,2,2551.5,776.0,2954.0,4339.5,2796.0,7336.0,2944.5,3782.0,5250.5,7909.0
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,7,1358.5,783.0,1298.0,1169.5,20212.0,26131.5,10066.0,20113.0,24871.5,29215.0
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",4,4065.5,3150.0,2868.5,3409.5,7222.5,5133.0,4467.0,4641.5,5805.0,7745.0
E9QLQ3,Pde3b Phosphodiesterase,9,1610.0,584.0,1689.0,1716.0,10389.0,14931.0,5065.0,8441.0,9557.0,19202.0
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,2396.0,1439.0,2204.0,2090.0,2639.0,5899.0,2277.0,4162.0,4516.0,4286.0
Q04857,Col6a1 Collagen alpha-1(VI) chain,14,2937.0,2070.0,6095.0,11326.0,11520.0,25599.0,13270.0,11060.0,19264.0,16997.0
Q02788,Col6a2 Collagen alpha-2(VI) chain,17,2841.0,1927.0,6324.0,12709.0,10504.0,23523.0,11627.0,9933.0,17104.0,16454.0
P26041,Msn Moesin,6,1594.5,1569.5,1829.0,2196.0,3742.5,10010.0,7451.5,4124.0,4689.5,8463.5
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,4,831.0,799.0,795.0,1650.0,13531.0,33216.0,3811.0,14407.0,7617.0,22196.0
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,2893.0,1762.0,2435.0,2296.0,33892.0,48742.0,10531.0,13916.0,15371.0,22366.0
Q8BGC4,Zadh2 Prostaglandin reductase-3,6,7260.5,2770.0,5066.0,6073.5,4360.5,7287.0,4447.0,7447.0,9552.5,10302.0
P59481,Lman2l VIP36-like protein,4,1314.0,993.0,1102.0,1524.0,23137.0,28033.0,10293.0,18493.0,26579.0,27324.0
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,3,2365.0,1855.0,2242.0,2615.0,113905.0,232336.0,15053.0,78042.0,64680.0,168290.0
D3YZZ5,Tmed7 Protein Tmed7,3,1444.5,1404.0,3053.0,1859.5,54655.5,34843.0,10010.0,47831.0,35321.5,54862.0
Q61147,Cp Ceruloplasmin,12,1408.0,750.5,1231.0,1694.5,13392.5,23044.5,4357.5,8198.5,11541.5,19682.0
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",11,4341.5,5235.5,3592.5,7937.5,7472.0,6579.0,4477.0,8235.0,6846.5,7033.0
Q8BXA1,Golim4 Golgi integral membrane protein 4,5,1204.0,642.0,1139.0,953.0,13221.0,21113.0,5926.0,12034.0,7551.0,18824.0
Q8VCM7,Fgg Fibrinogen gamma chain,8,2350.0,999.0,2485.0,3963.0,3862.0,29987.0,6180.0,4421.0,13772.0,17336.0
Q91YR1,Twf1 Twinfilin-1,5,2426.0,2256.0,2527.5,3541.0,4245.5,10392.0,4780.0,6321.0,6366.5,7752.0
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",12,3243.0,3137.5,2378.5,2046.5,6680.0,8418.5,6383.5,4093.0,5184.5,9180.5
Q99JR1,Sfxn1 Sideroflexin-1,5,3131.0,1168.0,4644.0,4009.0,2983.0,6332.0,8981.0,3078.5,10399.5,10566.5
Q9CZX9,Emc4 ER membrane protein complex subunit 4,2,2815.0,1954.5,2929.0,2218.0,30063.0,50304.5,21457.0,25465.5,27313.5,42634.5
Q8VHY0,Cspg4 Chondroitin sulfate proteoglycan 4,26,1910.5,1029.0,1292.5,1713.0,16299.5,35593.0,6338.5,7414.0,5077.0,9144.5
Q3UQ28,Pxdn Peroxidasin homolog,15,1174.5,0.0,1011.0,1330.0,9696.5,17451.0,6407.0,10112.5,11522.0,14134.0
P24270,Cat Catalase,8,2615.0,2027.0,1263.0,2171.5,3122.0,6086.0,3543.0,4603.5,3196.0,6487.0
Q91VD1,Lgals12 Galectin-12,5,1976.0,965.0,3112.0,2621.0,2937.0,3553.0,1666.0,2495.0,3786.0,5551.0
O08788,Dctn1 Dynactin subunit 1,13,2715.5,1380.5,2553.0,3951.5,4803.0,11140.0,5594.0,5178.0,4422.5,7468.5
Q9EQH2,Erap1 Endoplasmic reticulum aminopeptidase 1,16,1732.0,720.0,1256.0,1533.0,18038.0,26953.0,6651.0,9925.0,14665.0,20366.0
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,10,2169.0,814.5,1605.0,1289.0,25044.0,22567.5,6349.5,20854.5,41707.0,54957.5
P15105,Glul Glutamine synthetase,7,4987.5,2650.0,2346.0,2021.5,9760.0,24318.5,6127.5,11079.0,6859.5,11240.0
Q9D136,Ogfod3 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3,5,961.0,647.5,778.0,1084.5,19189.0,29313.5,10402.5,14085.0,20334.0,22206.0
P61358,Rpl27 60S ribosomal protein L27,3,11347.0,5232.0,8239.0,7888.0,20792.0,22596.0,15170.0,15421.0,14309.0,25010.0
Q9CX34,Sugt1 Protein SGT1 homolog,6,7479.0,2221.0,5660.5,11775.5,5355.5,18771.5,11531.0,8929.0,14289.5,17729.0
P47962,Rpl5 60S ribosomal protein L5,5,5670.5,1297.5,5100.0,4544.0,6070.5,7879.0,4720.5,6079.0,15239.5,14583.0
Q8BTM8,Flna Filamin-A,31,2731.0,1722.0,7464.0,3070.0,6903.0,14734.0,11722.0,9736.0,7393.0,16436.0
E9Q7G0,Numa1 Protein Numa1,33,2781.0,1344.0,2070.0,2704.0,6105.0,13677.0,6894.0,5071.0,5787.0,9270.0
O08528,Hk2 Hexokinase-2,12,2520.0,1392.5,2418.0,3228.5,4391.5,8927.5,5423.5,4368.5,6320.5,7592.0
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",8,4856.0,3913.0,5249.0,4916.0,9848.0,26512.0,40221.0,5390.0,8959.0,12639.0
Q62087,Pon3 Serum paraoxonase/lactonase 3,5,1520.0,1665.0,2405.0,1645.0,12746.0,22774.0,6755.0,11389.0,20004.0,17446.0
O70378,Emc8 ER membrane protein complex subunit 8,3,921.0,623.0,0.0,0.0,5848.0,6027.0,1978.0,14128.0,2492.0,8911.0
A6H584,Col6a5 Collagen alpha-5(VI) chain,24,1617.0,728.0,13158.5,10055.0,3039.5,5143.0,3222.0,15667.0,40305.0,35522.0
P09055,Itgb1 Integrin beta-1,8,1075.0,0.0,648.0,522.0,15663.0,18929.0,5579.0,12884.0,10697.0,13173.0
Q8BYB9,Poglut1 Protein O-glucosyltransferase 1,8,1195.0,777.0,1404.0,958.0,42145.0,30147.0,18732.0,36621.0,64836.0,46743.0
P11276,Fn1 Fibronectin,24,2167.0,1331.0,2279.0,5039.0,8557.0,24677.0,8405.0,6528.0,11152.0,16634.0
P19783,"Cox4i1 Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",2,1134.0,1611.0,1269.0,0.0,2242.0,2250.0,3501.0,2216.0,2325.0,4664.0
Q8VDL4,Adpgk ADP-dependent glucokinase,6,1522.5,573.0,1114.0,1125.5,20399.0,31605.5,7844.5,20297.0,21414.0,30914.5
Q9CQW0,Emc6 ER membrane protein complex subunit 6,2,1236.0,0.0,1304.0,632.0,12659.0,6521.0,3597.0,11562.0,7592.0,14687.0
Q91W90,Txndc5 Thioredoxin domain-containing protein 5,6,1395.0,0.0,842.0,740.0,21685.0,32297.0,7339.0,20917.0,22390.0,33033.0
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,2,4154.0,1745.5,1468.0,4786.5,2535.0,5430.5,2477.5,3280.5,4553.5,5238.5
P62717,Rpl18a 60S ribosomal protein L18a,3,9742.5,3067.0,8683.0,14559.0,9931.5,16605.5,10107.5,8009.5,24595.0,32981.5
O88322,Nid2 Nidogen-2,17,1062.5,772.5,1394.5,4467.0,15218.5,26789.5,5183.5,16624.5,14573.5,25555.0
Q8R429,Atp2a1 Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,8,8552.0,0.0,5243.0,0.0,13028.0,0.0,723.0,0.0,643.0,684.0
Q9WUB3,"Pygm Glycogen phosphorylase, muscle form",8,2960.0,0.0,3581.0,407.0,3535.0,784.0,0.0,999.0,1443.0,1529.0
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,717.0,603.0,0.0,0.0,4412.0,2965.0,2360.0,5118.0,7143.0,4600.0
Q62186,Ssr4 Translocon-associated protein subunit delta,3,4748.0,1266.0,1529.0,2905.0,2658.0,5683.0,2211.0,1872.0,4373.0,4571.0
Q8CGC7,Eprs Bifunctional glutamate/proline--tRNA ligase,19,1926.5,1421.0,2270.5,2407.0,4801.0,11487.0,4974.0,7430.5,7053.5,11958.0
Q9CZJ2,Hspa12b Heat shock 70 kDa protein 12B,10,3697.0,1196.0,2292.0,6656.0,3916.0,7485.0,4233.0,4898.0,6113.0,7531.0
Q9D0I9,"Rars Arginine--tRNA ligase, cytoplasmic",10,1973.0,1823.0,2192.0,3100.0,4098.0,10969.0,6181.0,7587.0,6868.0,12279.0
O70475,Ugdh UDP-glucose 6-dehydrogenase,8,7775.0,5182.0,1834.0,2919.0,9926.0,15442.0,7852.0,4191.0,4029.0,4877.0
Q922Q1,Marc2 Mitochondrial amidoxime reducing component 2,4,2534.0,2006.0,1570.0,2439.0,7169.0,10110.0,4070.0,7942.0,7885.0,9626.0
P61021,Rab5b Ras-related protein Rab-5B,2,2695.5,1043.0,911.0,2863.0,1587.0,3471.5,1246.5,2262.0,3503.0,3170.0
P61804,Dad1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,2,2139.0,1399.0,2368.0,1051.0,15006.0,14721.0,5121.0,8689.0,5569.0,7529.0
Q6P1H4,Extl3 Exostoses (Multiple)-like 3,11,1367.5,0.0,1189.0,758.0,16665.5,15145.5,6945.0,16924.5,19902.0,26074.0
Q8K3K7,Agpat2 1-acyl-sn-glycerol-3-phosphate acyltransferase beta,4,3053.0,2148.5,1849.0,6859.0,3988.5,8767.0,8051.5,6013.0,6642.0,7933.0
Q99LJ6,Gpx7 Glutathione peroxidase 7,4,1523.0,929.0,1369.0,2752.0,32545.0,33130.0,11879.0,58376.0,54148.0,70312.0
P16330,"Cnp 2',3'-cyclic-nucleotide 3'-phosphodiesterase",8,12857.0,5146.0,3358.0,3809.0,15908.0,21616.0,12691.0,5843.0,6238.0,9147.0
E9Q6D8,C6 Protein C6,7,1085.0,0.0,630.0,789.0,4135.0,6233.0,2827.0,15541.0,32953.0,35815.0
Q9CQT1,Mri1 Methylthioribose-1-phosphate isomerase,6,4414.0,2049.0,4028.0,5608.0,4967.5,6906.0,3220.5,7067.5,7965.5,9186.5
Q3UHK6,Tenm4 Teneurin-4,28,1226.0,693.0,1163.0,1297.0,23388.0,25628.0,4888.0,23512.0,17747.0,33703.0
Q8C2Q3,Rbm14 RNA-binding protein 14,9,4093.0,1938.0,4455.0,2698.0,4117.0,8336.0,6223.0,3509.0,7523.0,8507.0
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",7,2755.0,1130.0,2693.0,2375.0,3851.0,5420.0,5384.0,2199.0,4401.0,5341.0
Q922U2,"Krt5 Keratin, type II cytoskeletal 5",5,16024.0,14383.0,5342.0,12007.0,17476.0,21481.0,12875.0,34474.0,12320.0,14550.0
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",7,2693.0,1954.0,3031.0,5039.0,5461.0,6902.0,5270.0,12919.0,9387.0,11473.0
P70372,Elavl1 ELAV-like protein 1,3,6309.5,2922.0,5131.5,3519.5,7411.5,16292.0,11212.0,5222.5,8705.0,12010.5
Q9WUU7,Ctsz Cathepsin Z,4,1586.0,640.0,955.0,1144.0,24855.0,65738.0,3914.0,18917.0,10547.0,29542.0
Q61792,Lasp1 LIM and SH3 domain protein 1,4,1968.5,1353.5,1558.0,3312.5,3896.5,10238.0,19122.5,9696.5,9367.0,14653.0
Q60772,Cdkn2c Cyclin-dependent kinase 4 inhibitor C,2,1405.0,1719.0,558.5,1294.0,5136.0,9154.5,4169.0,5758.5,3416.0,9490.5
Q5SX39,Myh4 Myosin-4,7,2992.5,0.0,1446.0,0.0,45502.0,0.0,1445.5,790.5,725.0,1091.0
P62192,Psmc1 26S protease regulatory subunit 4,6,1550.0,779.0,1546.5,2128.0,3713.0,6041.5,2981.5,5290.0,3274.5,6824.0
Q7TNC4,Luc7l2 Putative RNA-binding protein Luc7-like 2,2,5787.5,6339.0,21503.5,47088.0,16607.0,28542.5,12844.5,38109.0,45836.0,52023.5
P27659,Rpl3 60S ribosomal protein L3,6,5636.0,3871.0,10386.0,7857.0,8112.0,17112.0,11050.0,7353.0,18494.0,22318.0
O88587,Comt Catechol O-methyltransferase,3,2097.5,1439.0,1277.5,2434.5,6363.5,14145.5,3125.5,9719.0,5741.0,14799.5
Q9DB29,Iah1 Isoamyl acetate-hydrolyzing esterase 1 homolog,3,2684.5,1524.0,2828.0,2595.5,7401.0,9378.5,3052.5,10212.5,6095.5,12487.0
Q00724,Rbp4 Retinol-binding protein 4,3,1278.0,973.5,962.5,1087.0,4331.5,8445.0,1984.0,4277.5,3182.5,6250.5
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,29,1093.0,675.0,1200.0,984.0,27014.5,36711.0,7530.5,23299.5,18999.5,27904.0
Q8C6K9,Col6a6 Collagen alpha-6(VI) chain,22,1960.0,616.0,6072.0,7972.0,4549.0,9767.0,4339.0,9223.0,17890.0,17003.0
Q61768,Kif5b Kinesin-1 heavy chain,9,4221.0,2810.0,3726.0,5106.0,10038.0,17910.0,12140.0,11304.0,11641.0,15149.0
Q9Z247,Fkbp9 Peptidyl-prolyl cis-trans isomerase FKBP9,9,1106.0,488.0,1038.0,1216.0,28919.0,51589.0,7500.0,18692.0,18292.0,42116.0
P97429,Anxa4 Annexin A4,4,962.0,1554.0,641.0,0.0,2498.0,2442.0,732.0,1845.0,1047.0,4048.0
Q8R0N6,"Adhfe1 Hydroxyacid-oxoacid transhydrogenase, mitochondrial",8,4038.0,1129.0,3352.0,2591.0,3173.0,6344.0,9196.0,1906.0,3124.0,6180.0
P09411,Pgk1 Phosphoglycerate kinase 1,3,2634.0,2813.0,2083.0,1882.0,5209.0,4317.0,2425.0,5045.0,3327.0,6674.0
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,3,9498.0,6228.0,4322.5,12844.5,9896.0,18133.0,9414.0,16671.5,11953.0,16922.5
Q8VIJ6,"Sfpq Splicing factor, proline- and glutamine-rich",6,4224.0,2070.0,5713.0,4212.0,12508.5,42327.5,15683.5,10865.0,17447.5,18501.0
Q6IFX2,"Krt42 Keratin, type I cytoskeletal 42",3,13268.0,8195.0,14353.0,11396.0,13785.0,18243.0,10353.0,24739.0,15673.0,21242.0
Q8CGA0,Ppm1f Protein phosphatase 1F,5,3040.5,2085.0,3564.0,5245.0,3207.0,5662.5,3027.5,5128.0,7790.0,8377.5
Q8CEE7,Rdh13 Retinol dehydrogenase 13,2,3171.5,988.5,1449.0,1806.5,3969.5,6227.0,2184.5,3109.0,4711.0,5785.0
P35980,Rpl18 60S ribosomal protein L18,3,5153.5,3022.5,4617.5,5889.0,9247.0,14638.0,9548.0,8556.0,8819.0,13011.0
Q9CQ62,"Decr1 2,4-dienoyl-CoA reductase, mitochondrial",4,5096.5,5343.5,1581.0,3421.5,8761.0,15309.5,2549.5,4964.0,7762.5,13441.5
Q8K1M3,Prkar2a cAMP-dependent protein kinase type II-alpha regulatory subunit,2,1690.5,1250.5,3294.5,2309.0,4713.0,12868.5,7616.0,8800.5,6897.0,12418.0
Q9D880,Timm50 Mitochondrial import inner membrane translocase subunit TIM50,5,3665.0,1674.5,3592.5,4354.5,2831.5,6301.0,3020.0,3366.0,4958.5,5892.5
Q8R2G6,Ccdc80 Coiled-coil domain-containing protein 80,4,894.0,571.0,761.0,1739.0,6240.0,7556.0,2123.0,9130.0,4086.0,14710.0
E9Q6C2,C1s1 Protein C1s1,4,1101.5,0.0,801.0,887.0,12101.5,12430.0,3497.0,8959.5,10119.0,13090.0
F8VQ06,Ltbp3 Latent-transforming growth factor beta-binding protein 3,10,1087.5,729.0,1243.0,1120.0,27327.5,38623.0,9242.5,22106.5,18742.5,33656.0
P39054,Dnm2 Dynamin-2,6,3123.0,1833.0,1886.0,4327.0,7132.0,10983.0,5677.0,5494.0,6609.0,10171.0
P49222,Epb42 Erythrocyte membrane protein band 4.2,7,5078.5,2124.5,2749.0,6564.5,3828.0,7787.5,2736.0,6586.0,3154.0,3464.0
Q7TQ62,Podn Podocan,10,1131.0,391.0,979.0,1230.0,11531.0,37377.0,4724.0,7091.0,8655.0,14274.0
P97447,Fhl1 Four and a half LIM domains protein 1,4,2348.0,2509.0,3672.0,6622.0,6696.0,7701.0,3676.0,10807.0,5224.0,8638.0
Q8VCM8,Ncln Nicalin,9,1811.0,930.5,1202.5,2294.5,21461.5,34057.5,8200.0,19492.5,35526.0,45417.0
P46412,Gpx3 Glutathione peroxidase 3,2,3143.0,1828.0,1694.5,2611.0,3822.0,7005.5,1874.5,4682.5,5257.0,6223.5
Q3UPL0,Sec31a Protein transport protein Sec31A,12,2385.0,1277.0,2724.0,3340.0,4051.0,9226.0,5724.0,4067.0,6878.0,7482.0
Q3U7R1,Esyt1 Extended synaptotagmin-1,14,2613.0,2273.0,2709.0,4714.0,9299.0,18327.0,9790.0,11986.0,11305.0,17794.0
P82198,Tgfbi Transforming growth factor-beta-induced protein ig-h3,2,5429.0,2782.5,5039.0,14090.5,13617.0,23343.0,13115.5,9720.5,16641.0,11685.5
A2A513,"Krt10 Keratin, type I cytoskeletal 10",7,10203.0,6244.0,7837.5,9754.0,8264.5,12416.5,10484.0,15651.5,15009.5,15008.5
Q9QZ25,Vnn3 Vascular non-inflammatory molecule 3,2,1169.5,421.5,1892.5,1517.0,24728.0,46464.5,5343.0,13241.0,12045.0,22257.5
P58252,Eef2 Elongation factor 2,14,6322.0,2960.0,4090.0,5287.0,6691.0,15050.0,8692.0,9599.0,10207.0,13443.0
Q91WD5,Ndufs2 NADH dehydrogenase,4,3162.0,1127.0,2770.0,2940.0,5055.0,12778.0,10574.0,3222.0,5329.0,8164.0
Q91VN4,Chchd6 MICOS complex subunit Mic25,3,3871.5,1610.5,3112.5,3935.0,9065.5,12371.5,11941.5,9872.5,8968.0,11178.0
P43406,Itgav Integrin alpha-V,8,1011.0,716.0,1114.0,1040.0,13678.0,13776.0,4038.0,15367.0,13626.0,18900.0
O70318,Epb41l2 Band 4.1-like protein 2,16,2117.0,1225.0,2002.0,3494.0,6220.0,11296.0,8540.0,7162.0,6023.0,15163.0
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,10,2248.5,1203.0,1675.5,3146.5,3881.5,7879.0,5033.5,5496.0,5209.5,10197.0
Q8VEK3,Hnrnpu Heterogeneous nuclear ribonucleoprotein U,8,5284.5,4053.0,4339.5,5617.0,14358.5,25519.0,9645.0,14069.0,12155.0,16430.0
Q9DC51,Gnai3 Guanine nucleotide-binding protein G(k) subunit alpha,4,2765.0,1808.0,1087.0,2388.0,7097.0,12169.0,5834.0,7228.0,7378.0,7804.0
P70387,Hfe Hereditary hemochromatosis protein homolog,2,1405.0,1239.0,1988.0,1640.0,13327.0,18954.0,3406.0,19375.0,11135.0,19693.0
Q791V5,Mtch2 Mitochondrial carrier homolog 2,4,4320.0,1482.0,2642.5,2934.5,8062.0,13707.5,9288.0,7694.0,8190.5,12720.5
P57776,Eef1d Elongation factor 1-delta,2,1194.0,981.0,717.0,1007.0,3268.0,9230.0,2995.0,5394.0,3289.0,11048.0
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,40,3849.0,1671.0,3324.5,4362.0,4361.5,10378.5,5166.0,6201.5,6954.5,9735.5
E9Q723,Ttc13 Protein Ttc13,10,1066.0,280.0,531.5,1311.5,11129.5,12992.5,5645.0,13066.5,15081.0,14318.0
Q9Z2V4,"Pck1 Phosphoenolpyruvate carboxykinase, cytosolic",8,4147.5,2875.5,2530.0,3435.0,8059.0,12569.0,10237.0,6102.0,7568.5,11109.5
P40142,Tkt Transketolase,10,2193.5,2535.0,1047.5,1842.0,13489.5,40842.0,5215.0,19926.0,6190.5,26642.0
Q9D7B7,Gpx8 Probable glutathione peroxidase 8,4,2819.0,1063.0,1531.0,2349.0,23493.0,48591.0,13364.0,9874.0,13110.0,19391.0
G3X9Q1,Itga7 Integrin alpha-7,9,1023.0,600.0,967.0,886.0,17648.5,24081.0,4473.0,11571.5,8333.0,16374.5
O08529,Capn2 Calpain-2 catalytic subunit,8,4655.0,3522.0,3195.0,7191.0,9999.0,21900.0,12237.0,12612.0,12523.0,16065.0
Q8CIN4,Pak2 Serine/threonine-protein kinase PAK 2,3,2838.0,2596.0,2241.0,2520.0,9613.0,13356.0,5547.0,14955.0,8829.0,22438.0
Q8BVE3,Atp6v1h V-type proton ATPase subunit H,6,2401.0,725.0,786.0,3889.0,2022.0,2587.0,1660.0,2351.0,2458.0,1835.0
Q2TPA8,Hsdl2 Hydroxysteroid dehydrogenase-like protein 2,9,8983.0,4515.0,6575.0,12678.0,9294.0,13484.0,12015.0,11961.0,15282.0,16315.0
Q9Z2X1,Hnrnpf Heterogeneous nuclear ribonucleoprotein F,3,4600.0,3041.0,4926.0,6830.0,9716.0,24324.0,11886.0,9631.0,11396.0,17310.0
Q9WUR2,"Eci2 Enoyl-CoA delta isomerase 2, mitochondrial",4,4249.0,2673.0,3817.5,3770.0,9591.5,12803.0,5474.5,9779.0,11074.0,14492.0
Q922D8,"Mthfd1 C-1-tetrahydrofolate synthase, cytoplasmic",13,2456.0,1327.0,2040.0,2455.0,3682.0,8601.0,4781.0,5821.0,5209.0,6988.0
Q3TZZ7,Esyt2 Extended synaptotagmin-2,11,6267.5,2669.0,3875.5,7734.0,6532.5,9897.5,4712.5,7450.0,9585.0,10841.0
P34914,Ephx2 Bifunctional epoxide hydrolase 2,6,6560.0,2699.0,2836.0,3503.0,10177.0,15652.0,11777.0,8690.0,5934.0,13292.0
