uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q68FD5,Cltc Clathrin heavy chain 1,29,4275.5,3500.0,3070.5,2982.0,11495.5,5936.5,13168.0,7620.0,15219.5,13578.5
O55143,Atp2a2 Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,11,8410.5,8580.0,8105.0,5052.5,27854.0,20475.5,28494.0,26517.0,23379.0,14286.5
P24270,Cat Catalase,10,6487.0,5349.0,4759.5,5545.5,11555.5,7253.5,12914.0,7049.5,11023.0,7316.0
Q8K3K7,Agpat2 1-acyl-sn-glycerol-3-phosphate acyltransferase beta,5,6875.0,3476.0,2658.0,1549.0,25739.0,11848.0,11379.0,3087.0,5233.0,3797.0
Q8BTM8,Flna Filamin-A,36,4623.0,4154.0,3912.0,3685.0,14815.0,10081.0,15635.0,10149.0,17077.0,15287.0
P10630,Eif4a2 Eukaryotic initiation factor 4A-II,2,5588.5,5405.5,8064.0,2726.5,10413.5,7223.5,9926.5,8923.5,12609.0,5328.5
Q91VA7,Idh3b Isocitrate dehydrogenase,8,12837.0,7183.0,9947.0,6929.0,39037.0,15631.0,24438.0,15924.0,21103.0,11244.0
Q9JKX6,Nudt5 ADP-sugar pyrophosphatase,4,15471.0,13680.5,20202.5,12383.0,21304.0,17375.5,23180.0,16450.5,22687.5,12153.0
Q8VHY0,Cspg4 Chondroitin sulfate proteoglycan 4,30,3252.0,2128.0,2679.5,2144.5,12820.0,10195.0,17858.0,16431.0,26970.0,7201.0
P97298,Serpinf1 Pigment epithelium-derived factor,8,4985.0,4701.0,4986.0,4786.0,21439.0,14308.0,19368.0,7470.0,9458.0,4439.0
Q8BUE4,Aifm2 Apoptosis-inducing factor 2,8,7419.0,9358.0,5924.0,6030.0,16667.0,13772.0,10884.0,9532.0,10317.0,6580.0
P08551,Nefl Neurofilament light polypeptide,9,2679.5,4316.0,8178.5,2609.5,3213.5,5417.5,4871.5,10073.5,56926.0,38396.0
O70475,Ugdh UDP-glucose 6-dehydrogenase,7,7010.0,5973.0,13365.0,8948.0,11510.0,7879.0,9712.0,15901.0,23830.5,12325.5
P60867,Rps20 40S ribosomal protein S20,3,23456.0,19811.0,20698.0,11817.0,56828.0,38976.0,43020.0,20586.0,29264.0,14331.0
Q61147,Cp Ceruloplasmin,11,1614.0,1343.0,1408.0,1103.0,9905.0,6962.0,15404.0,24070.0,32617.0,7506.0
O89051,Itm2b Integral membrane protein 2B,4,3300.0,2956.0,2844.5,2331.0,12787.5,11669.5,14620.5,15496.0,11162.5,3762.5
P59999,Arpc4 Actin-related protein 2/3 complex subunit 4,4,7512.5,5550.5,5004.0,5170.5,19926.5,9320.5,17364.5,6030.0,10571.0,7207.5
Q99JY0,"Hadhb Trifunctional enzyme subunit beta, mitochondrial",6,10066.0,8640.0,9784.0,5451.0,32908.0,11486.0,17278.0,6639.0,15306.0,11924.0
E9QLQ7,Rab29 Ras-related protein Rab-7L1,3,6624.0,10642.5,7040.5,5078.5,15947.0,12184.0,11110.5,6275.5,4671.0,5308.5
E9Q0S6,Tns1 Protein Tns1,25,4485.5,4530.5,3630.0,3287.5,9199.0,7102.5,11563.5,10082.5,13037.0,8059.5
Q91VI7,Rnh1 Ribonuclease inhibitor,8,5783.0,3710.0,2565.5,4367.5,20152.0,6057.0,14154.5,7255.0,7595.5,8716.5
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,4,2243.0,2274.0,2035.0,2589.5,21765.0,17281.0,26549.0,28156.5,42584.0,9088.5
P68254,Ywhaq 14-3-3 protein theta,3,3790.0,4073.0,2580.0,2117.0,9506.0,4440.0,8165.0,4604.0,6856.0,4812.0
P48036,Anxa5 Annexin A5,7,5723.0,7082.5,2121.0,3229.0,8124.0,3550.5,7040.5,3931.0,2730.5,1737.5
Q9CYZ2,Tpd52l2 Tumor protein D54,3,3150.5,1975.5,2161.5,1754.5,10341.0,5079.5,13531.5,4532.0,8010.0,4832.0
O08553,Dpysl2 Dihydropyrimidinase-related protein 2,6,3385.5,2963.5,5526.5,3925.0,7741.5,5023.5,9345.5,10179.5,16127.0,15852.0
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,12,2125.5,1869.5,3146.5,2619.5,45167.0,36457.5,39060.0,22326.5,24454.0,10882.5
A2A513,"Krt10 Keratin, type I cytoskeletal 10",8,29065.5,11389.5,16123.5,11236.5,9695.0,14037.0,12610.5,10068.0,15081.0,12543.5
Q8CIE6,Copa Coatomer subunit alpha,19,3504.5,3102.5,3902.0,2263.5,18085.0,8587.0,17718.5,9820.5,15102.0,8542.0
Q62009,Postn Periostin,11,3742.0,4185.0,4298.0,2304.5,10069.5,8363.5,11229.0,7567.0,27477.5,15733.0
Q9Z1J3,"Nfs1 Cysteine desulfurase, mitochondrial",7,5933.0,5104.0,7019.0,3500.0,10377.0,7243.0,8450.0,7932.0,11792.0,6955.0
P26645,Marcks Myristoylated alanine-rich C-kinase substrate,3,2152.0,2155.0,4323.0,3191.0,4516.0,3481.0,5415.0,10515.0,11768.0,3625.0
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,12937.0,11258.0,8765.0,6973.0,38803.0,16035.0,19369.0,6188.0,6401.0,6457.0
Q61285,Abcd2 ATP-binding cassette sub-family D member 2,13,5050.5,4814.5,4390.5,3802.0,18792.0,14229.5,16691.0,9382.0,15394.5,10616.0
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,9,1659.0,1262.0,1680.0,1172.0,16051.0,12764.0,19360.0,24269.0,28532.0,6801.0
Q923B6,Steap4 Metalloreductase STEAP4,7,2387.5,2184.0,4949.0,3774.5,10483.5,7878.5,8886.0,28583.0,36381.5,15894.5
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,7,2151.0,2301.0,3146.0,2670.0,62220.0,52668.0,49811.0,29588.0,32679.0,17358.0
P51410,Rpl9 60S ribosomal protein L9,3,3453.0,3108.0,2715.0,2866.0,11952.0,10849.0,5755.0,3603.0,5716.0,5094.0
Q91VS7,Mgst1 Microsomal glutathione S-transferase 1,3,13720.5,12461.5,11292.5,7990.0,39288.0,29868.0,29737.0,24049.0,23258.5,14006.5
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",13,15198.0,16076.0,7894.0,7869.0,12967.0,14493.0,12228.0,9476.0,7768.0,5623.0
Q8K3H0,Appl1 DCC-interacting protein 13-alpha,11,5050.0,3738.5,6183.5,2397.0,8754.0,6005.5,9809.5,6979.5,9659.0,6319.5
Q8JZN5,"Acad9 Acyl-CoA dehydrogenase family member 9, mitochondrial",11,7240.0,3850.0,2845.0,2929.0,28447.0,4151.0,11526.0,4276.0,9401.0,9865.0
P61979,Hnrnpk Heterogeneous nuclear ribonucleoprotein K,8,2564.0,4059.0,3678.0,2690.0,9422.0,6122.0,10784.0,7772.0,16516.0,11092.0
P01029,C4b Complement C4-B,25,1837.0,1577.0,2038.0,1743.0,20724.0,13692.0,21686.0,36884.0,47174.0,11989.0
Q64727,Vcl Vinculin,18,5187.0,3793.0,2527.0,3817.0,15554.0,6667.0,22440.0,12285.0,20284.0,16398.0
Q6ZQM8,Ugt1a7c UDP-glucuronosyltransferase 1-7C,3,1733.0,1798.0,1761.0,2229.0,35664.0,27148.0,25452.0,17725.0,12386.0,9488.0
Q9CPT4,Mydgf Myeloid-derived growth factor,2,1794.5,2155.0,2150.0,2629.5,19822.5,14201.5,20654.0,30581.0,39452.5,8969.5
Q80Y14,"Glrx5 Glutaredoxin-related protein 5, mitochondrial",2,2054.0,1782.0,2264.0,1308.0,5586.0,2312.0,3647.0,2214.0,2807.0,1730.0
P14733,Lmnb1 Lamin-B1,8,3264.0,2922.0,4484.0,2998.0,3747.5,3706.5,4142.0,9940.5,19428.5,10507.0
Q6PGH2,Hn1l Hematological and neurological expressed 1-like protein,3,1796.0,1898.0,2607.0,3310.0,15809.0,12082.0,21119.0,4382.0,6434.0,2995.0
Q8CC88,Vwa8 von Willebrand factor A domain-containing protein 8,28,7850.5,5947.0,5592.0,2654.0,28228.0,6017.5,12618.0,5025.5,7189.0,7550.5
Q9JIF7,Copb1 Coatomer subunit beta,14,4090.0,4088.0,3467.0,2336.0,9155.0,5757.0,7184.0,3885.0,6682.0,4423.0
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",8,1963.0,2665.0,4014.0,2217.5,7149.0,2699.5,3823.5,4811.0,6546.5,7914.5
P11152,Lpl Lipoprotein lipase,8,3804.0,3644.0,4639.0,3449.0,32882.0,35223.0,42270.0,21147.0,24887.0,7426.0
Q9EPU0,Upf1 Regulator of nonsense transcripts 1,16,5485.0,3545.0,4680.0,2700.0,11005.0,7737.0,12797.0,6290.0,7946.0,5498.0
Q99KJ8,Dctn2 Dynactin subunit 2,5,4331.5,3510.5,4456.5,4635.0,18206.0,14586.0,29062.5,15392.5,20590.5,10467.0
P70387,Hfe Hereditary hemochromatosis protein homolog,3,5126.0,4806.0,6685.5,5299.5,44874.0,38222.5,56646.0,12844.0,16760.5,7354.5
Q99LD8,"Ddah2 N(G),N(G)-dimethylarginine dimethylaminohydrolase 2",4,1884.0,1595.5,2007.5,1610.5,4717.5,1972.5,4616.5,3429.0,5098.0,5359.5
Q9EQP2,Ehd4 EH domain-containing protein 4,11,4536.0,2785.0,3194.0,2052.0,11019.0,6077.0,7921.0,3329.0,3898.0,4133.0
P14685,Psmd3 26S proteasome non-ATPase regulatory subunit 3,11,16642.0,12037.0,9394.0,6032.5,32865.5,25845.0,20642.0,7789.5,8812.0,6236.5
Q9CXY9,Pigk GPI-anchor transamidase,5,3330.0,2207.0,3668.0,3025.0,26363.5,23607.0,22204.0,12430.0,10684.0,5998.0
Q8VEM8,"Slc25a3 Phosphate carrier protein, mitochondrial",7,5028.0,2612.0,2247.0,1663.0,20721.0,1895.0,11719.0,3289.0,6416.0,7469.0
Q5SSH8,Cyb5d2 Neuferricin,2,1818.5,761.5,1493.0,1051.0,16052.0,11569.5,10569.0,12924.0,13805.5,5190.5
Q62356,Fstl1 Follistatin-related protein 1,2,1693.0,1236.0,944.5,444.0,20741.0,9343.0,13883.0,3150.5,2539.0,1753.0
Q9WUU7,Ctsz Cathepsin Z,5,1830.0,1129.0,2083.5,1398.5,11404.5,8333.5,12534.0,13403.5,22810.0,3990.5
Q61335,Bcap31 B-cell receptor-associated protein 31,4,2377.5,1781.0,2260.0,1980.0,61144.5,38563.5,72625.5,53553.5,67102.0,12045.5
Q91VJ2,Prkcdbp Protein kinase C delta-binding protein,6,9821.0,10110.0,4408.5,11023.0,45474.0,29612.5,53279.5,16335.0,24664.0,7236.5
Q9D892,Itpa Inosine triphosphate pyrophosphatase,2,1352.0,1581.0,1566.0,1210.0,2637.0,2139.0,2455.0,2410.0,2294.0,1727.0
P35979,Rpl12 60S ribosomal protein L12,2,6358.0,4055.0,8728.5,4666.0,9373.5,6645.0,9100.0,10544.5,18084.0,8315.5
P07758,Serpina1a Alpha-1-antitrypsin 1-1,2,7985.5,7930.0,16626.0,10718.5,27015.0,7730.5,15147.0,16504.0,24469.0,13331.0
P40336,Vps26a Vacuolar protein sorting-associated protein 26A,5,9863.0,7001.0,6979.0,5805.0,15330.0,10317.0,14543.0,11053.0,25471.0,13848.0
Q9D9V3,Echdc1 Ethylmalonyl-CoA decarboxylase,6,1789.0,1853.0,1642.0,1215.0,7792.0,3131.0,7371.0,2287.0,3209.0,2686.0
Q9CPV4,Glod4 Glyoxalase domain-containing protein 4,3,5015.0,3660.0,3290.5,4251.5,15130.5,4521.5,11227.5,5856.0,8386.5,5261.5
Q9D7B7,Gpx8 Probable glutathione peroxidase 8,3,3642.0,3885.0,5072.0,3470.0,19330.0,13999.0,11911.0,42958.0,67773.0,20887.0
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,3750.0,2891.0,4385.0,5060.5,25548.5,21207.0,40734.0,54495.5,65203.5,17566.0
Q9CQ60,Pgls 6-phosphogluconolactonase,2,3129.0,2417.0,2702.5,2664.5,11492.5,3284.5,9088.5,4049.0,6313.0,6375.0
D3YZZ5,Tmed7 Protein Tmed7,5,2934.0,2272.5,3165.0,2785.5,39653.0,41375.5,70517.5,40245.0,33253.0,8894.0
E9PZ16,Hspg2 Basement membrane-specific heparan sulfate proteoglycan core protein,43,2034.0,1844.0,2071.0,1724.0,11070.0,15272.0,22828.0,17408.0,26653.0,10475.0
Q61879,Myh10 Myosin-10,19,2909.0,2686.0,4057.0,2441.0,14527.0,9021.0,19450.0,19449.0,26214.0,15099.0
P62192,Psmc1 26S protease regulatory subunit 4,6,1662.0,1953.0,1537.0,0.0,7219.0,4531.0,9835.0,3665.0,6555.0,2606.0
O88531,Ppt1 Palmitoyl-protein thioesterase 1,5,1901.0,1632.0,1662.0,1088.0,24747.0,16415.0,33612.0,25509.0,48823.0,10336.0
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",7,14209.5,8388.0,8687.5,2460.0,68175.0,17628.0,21538.0,5308.0,8276.5,7236.5
P62855,Rps26 40S ribosomal protein S26,2,4066.0,2375.0,2645.0,1892.0,17711.0,8863.0,6961.0,5045.0,4156.0,3731.0
P70290,Mpp1 55 kDa erythrocyte membrane protein,5,4569.0,3895.5,5573.0,3554.5,15252.5,8705.5,15571.5,9031.5,14121.5,8834.0
Q9CZX9,Emc4 ER membrane protein complex subunit 4,3,2261.0,1299.0,1970.0,0.0,28283.0,18247.0,17562.0,8488.0,14802.0,4986.0
P62900,Rpl31 60S ribosomal protein L31,3,9073.0,7426.0,5680.0,3816.0,19000.0,11665.0,9099.0,2847.0,3559.0,2765.0
F8VQ06,Ltbp3 Latent-transforming growth factor beta-binding protein 3,10,1788.0,1553.0,2015.0,1401.5,31706.5,29574.0,33413.5,16350.0,21822.0,5765.5
Q8VDN2,Atp1a1 Sodium/potassium-transporting ATPase subunit alpha-1,9,3827.0,2473.0,4162.0,3305.0,8798.0,4423.0,9831.0,7929.0,24402.0,19189.0
Q91VD1,Lgals12 Galectin-12,5,12599.0,8613.0,14692.0,6481.0,17444.0,15587.0,19877.0,11811.0,22493.0,10668.0
Q8CBY8,Dctn4 Dynactin subunit 4,3,2431.0,2030.0,2132.0,2372.0,7656.0,6021.0,9337.0,5865.0,8816.0,3233.0
Q6IFX2,"Krt42 Keratin, type I cytoskeletal 42",3,89986.0,33102.0,64823.0,36350.0,25636.0,45208.0,43657.0,38916.0,44823.0,32504.0
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",3,7664.0,5517.0,7452.0,5543.0,16675.0,9552.0,15706.0,14261.0,21849.0,13561.0
P47757,Capzb F-actin-capping protein subunit beta,5,3089.0,3833.0,3746.0,5336.0,11295.0,10944.0,13512.0,12204.0,14361.0,8771.0
P61982,Ywhag 14-3-3 protein gamma,3,2110.5,3167.5,2101.5,3601.5,6187.0,2579.5,5646.5,5719.5,7666.5,6839.5
P61358,Rpl27 60S ribosomal protein L27,3,6753.5,6146.5,8481.0,5922.0,12678.5,9927.5,13864.5,13718.5,11379.0,9143.0
Q8CGC7,Eprs Bifunctional glutamate/proline--tRNA ligase,22,4030.0,3817.0,2710.0,2541.0,9931.0,9577.0,12271.0,6785.0,11689.0,7221.0
O08788,Dctn1 Dynactin subunit 1,17,6992.0,5130.0,6236.5,3199.0,14680.0,7933.5,14847.0,7249.5,11377.0,7287.5
Q8CI94,"Pygb Glycogen phosphorylase, brain form",9,6903.0,3912.0,7725.0,5304.0,11602.0,7577.0,10862.0,9096.0,14910.0,9617.0
Q8VBZ3,Clptm1 Cleft lip and palate transmembrane protein 1 homolog,9,1846.5,1167.5,1777.5,589.0,19649.5,18628.0,20471.0,21810.0,25002.0,12852.5
P22315,"Fech Ferrochelatase, mitochondrial",6,6298.5,4097.0,4540.5,4202.0,18414.5,3873.0,14375.5,4672.5,8154.0,6083.0
Q9JHI5,"Ivd Isovaleryl-CoA dehydrogenase, mitochondrial",8,5034.0,3730.0,4761.0,5404.0,21838.0,3455.0,11421.0,6096.0,7549.0,12180.0
Q9D6R2,Idh3a Isocitrate dehydrogenase,6,7580.0,5230.0,4051.0,3420.0,24038.0,4418.0,7812.0,5434.0,6284.0,4299.0
Q9CX34,Sugt1 Protein SGT1 homolog,6,15047.0,13534.0,11527.0,8166.0,27042.0,16237.0,18907.0,8463.0,23249.0,16086.0
Q8C7V8,Ccdc134 Coiled-coil domain-containing protein 134,2,2022.0,2024.5,1964.0,2938.5,26888.0,18281.0,17405.5,19945.5,18013.5,10819.5
Q06335,Aplp2 Amyloid-like protein 2,7,1697.0,1827.0,2236.5,2987.0,26560.0,22792.0,20108.0,31356.0,25338.5,8052.5
P80313,Cct7 T-complex protein 1 subunit eta,7,2516.5,2170.5,2664.0,1978.5,7688.0,3551.0,6592.5,5847.0,10550.5,6292.5
P10605,Ctsb Cathepsin B,5,15422.0,9631.0,8498.0,7742.0,24637.0,17255.0,31732.0,16440.0,24754.0,9487.0
Q9DCM2,Gstk1 Glutathione S-transferase kappa 1,3,3841.0,2794.5,4969.5,3116.0,10334.0,5984.5,9316.0,7013.5,11993.5,5902.0
Q9EQH2,Erap1 Endoplasmic reticulum aminopeptidase 1,18,2885.0,2066.0,2712.0,2442.0,24683.0,14824.0,28916.0,27141.0,40701.0,9022.0
Q6P1H4,Extl3 Exostoses (Multiple)-like 3,10,1644.5,1662.5,1738.5,1348.5,19727.5,19397.5,24974.0,15898.5,16824.0,6493.5
Q62087,Pon3 Serum paraoxonase/lactonase 3,5,2280.0,1958.0,3275.0,4239.0,24673.0,12696.0,20340.0,28644.0,38357.0,13423.0
Q99KI3,Emc3 ER membrane protein complex subunit 3,3,3578.0,3693.0,3010.0,1303.0,53131.0,34055.0,36535.0,8154.0,7976.0,3381.0
Q5SX39,Myh4 Myosin-4,5,1471.0,0.0,4185.0,0.0,5092.0,1660.0,929.0,40034.0,686.0,2493.0
Q3TZZ7,Esyt2 Extended synaptotagmin-2,10,3029.0,3106.0,3063.0,2187.0,5931.0,6908.0,6358.0,4153.0,4801.0,2422.0
Q9WTQ5,Akap12 A-kinase anchor protein 12,19,2597.5,3309.5,2411.0,2088.5,11584.5,8033.5,13935.0,5155.5,7171.0,5958.0
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,13,1821.0,1749.0,2254.0,2133.0,53164.0,54080.0,46837.0,44586.0,33060.0,19067.0
Q3UPY5,Glb1l2 Beta-galactosidase-1-like protein 2,8,1775.0,0.0,2123.0,0.0,47627.0,34985.5,42259.5,19627.0,23775.0,7577.0
Q9Z2V4,"Pck1 Phosphoenolpyruvate carboxykinase, cytosolic",8,3800.5,2904.0,8280.5,4342.5,9410.5,5015.5,8534.0,11012.5,15198.5,13069.5
Q9EQ06,Hsd17b11 Estradiol 17-beta-dehydrogenase 11,4,4855.0,5597.0,3460.0,2594.0,7884.0,9534.0,8156.0,5162.0,6008.0,5334.0
Q9ERE7,Mesdc2 LDLR chaperone MESD,4,1928.0,1653.0,2533.0,2325.0,63725.0,44252.0,36356.0,32981.0,22222.0,17423.0
Q8VDL4,Adpgk ADP-dependent glucokinase,6,2378.0,1600.0,2385.5,1984.0,19949.5,17393.0,33407.0,22327.5,35482.0,8468.5
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,6,2305.0,3239.0,5881.0,2820.0,8463.0,4442.0,7395.0,11124.0,27880.0,12760.0
Q9CZ44,Nsfl1c NSFL1 cofactor p47,5,3979.0,3807.0,5042.5,3243.5,19455.0,7804.5,19412.5,10115.5,17680.0,16827.5
Q3UNZ8,Quinone oxidoreductase-like protein 2,4,10814.0,14033.0,12846.5,7787.5,29016.0,17670.0,19444.0,8244.5,10488.0,5437.0
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,2,764.5,585.5,1528.5,0.0,2402.5,1538.0,2528.0,1875.0,2514.0,943.5
Q7TMF3,Ndufa12 NADH dehydrogenase,2,3089.5,2635.5,2579.5,1992.0,10259.5,2691.5,6220.5,4098.5,6762.5,8489.0
P62911,Rpl32 60S ribosomal protein L32,2,39686.5,24808.5,24210.0,18912.5,58764.5,34699.5,46854.5,31714.0,28564.5,13249.0
Q06890,Clu Clusterin,6,3989.0,3539.0,7823.0,4491.0,9407.0,5423.0,9213.0,14943.0,21450.0,7891.0
Q8BYB9,Poglut1 Protein O-glucosyltransferase 1,6,1828.0,1684.0,1932.0,1622.0,50085.0,35962.0,29947.0,54799.0,34719.0,30957.0
Q9ER41,Tor1b Torsin-1B,2,3497.0,2857.0,4697.0,5165.0,44343.0,35248.0,30609.0,23832.0,17427.0,17788.0
E9Q6R7,Utrn Protein Utrn,47,3660.0,3056.0,3674.5,3000.5,12476.0,7942.0,17067.5,13772.0,19982.5,13953.0
Q3UQ28,Pxdn Peroxidasin homolog,16,2010.0,1654.0,1851.0,1716.0,14438.0,14746.0,20535.0,15451.0,23136.0,7307.0
Q61768,Kif5b Kinesin-1 heavy chain,11,8266.0,6686.0,6308.0,5071.0,21042.0,16059.0,22868.0,13113.0,22215.0,11611.0
Q9WUB3,"Pygm Glycogen phosphorylase, muscle form",4,2763.0,2460.0,8333.0,1582.0,34981.0,1336.0,4608.0,8070.0,4086.0,2667.0
Q922Q1,Marc2 Mitochondrial amidoxime reducing component 2,6,3906.0,3504.5,4365.5,2721.0,7747.5,5027.5,7259.0,7188.0,11215.0,5858.5
Q9QZE5,Copg1 Coatomer subunit gamma-1,11,7474.0,7287.0,4912.0,2943.0,18067.0,11744.5,13198.5,4841.0,8730.5,5297.0
Q9EQK5,Mvp Major vault protein,11,4777.0,3975.0,3635.0,4220.0,14411.0,11140.0,20895.0,15501.0,20350.0,10856.0
E9Q6C2,C1s1 Protein C1s1,3,1247.5,0.0,912.0,969.0,20071.5,13718.0,17776.5,30491.0,31655.5,8363.0
Q64282,Ifit1 Interferon-induced protein with tetratricopeptide repeats 1,7,6101.5,5624.5,7212.5,5904.5,12429.0,10466.0,9805.5,6898.5,8024.5,6808.5
O70571,Pdk4,6,6293.0,5437.0,1733.0,1272.0,18469.0,6681.0,10058.0,2084.0,3447.0,1834.0
Q8BP67,Rpl24 60S ribosomal protein L24,2,21836.0,14828.0,9151.0,8288.0,98154.0,23486.0,35786.0,21430.0,26850.0,19182.0
Q7TQI3,Otub1 Ubiquitin thioesterase OTUB1,4,6557.0,5264.0,7099.0,2716.0,13957.0,6376.0,13858.0,8782.0,11427.0,6883.0
Q8CAS9,Parp9 Poly,10,4673.0,2959.0,3111.0,2811.0,11680.0,9425.0,15108.0,7864.0,6930.0,4969.0
P61804,Dad1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,2,2875.0,2711.0,3341.0,2352.0,6191.0,6047.0,11958.0,22752.0,24400.0,7649.0
P70206,Plxna1 Plexin-A1,17,1777.0,1730.0,1907.0,1462.0,15449.5,12326.5,21164.0,17398.0,20352.5,6220.0
Q9JKF1,Iqgap1 Ras GTPase-activating-like protein IQGAP1,22,5040.5,4332.0,3638.5,3110.5,16633.5,8417.0,9818.0,5168.5,8385.0,8094.0
G5E8F8,Itgb5 Integrin beta,4,1581.0,1596.0,1664.0,0.0,13287.0,8372.0,13470.0,7258.0,7890.0,3156.0
O35945,"Aldh1a7 Aldehyde dehydrogenase, cytosolic 1",3,4065.5,3115.0,2832.0,3533.0,13535.5,9035.0,16472.5,5499.0,8219.5,3205.0
Q9R111,Gda Guanine deaminase,5,4335.0,5502.0,5901.0,6330.0,10306.0,7169.0,12144.0,14128.0,17461.0,9868.0
C0HK79,Arxes1 Adipocyte-related X-chromosome expressed sequence 1,3,3537.0,2293.0,3118.0,2332.0,15102.0,8850.0,12624.0,16937.0,20626.0,3944.0
Q99JB2,"Stoml2 Stomatin-like protein 2, mitochondrial",5,4131.0,3603.0,2793.0,2856.0,16020.0,3508.0,8782.0,5625.0,5715.0,7089.0
P97351,Rps3a 40S ribosomal protein S3a,3,14619.0,14657.0,15927.0,11526.0,38645.0,22246.0,27503.0,23411.0,34729.0,10911.0
P35283,Rab12 Ras-related protein Rab-12,4,4423.0,3835.0,3344.0,2042.0,5631.0,5204.0,6760.0,5507.0,5979.0,3246.0
Q923G2,"Polr2h DNA-directed RNA polymerases I, II, and III subunit RPABC3",2,3532.0,3175.0,5620.0,1916.5,7884.0,5768.0,7004.0,4522.0,6493.5,3724.5
P10493,Nid1 Nidogen-1,18,1764.5,1844.0,1640.0,1478.0,12218.5,10563.0,23290.0,21109.5,38620.5,8662.0
P68040,Rack1 Receptor of activated protein C kinase 1,5,11367.0,11983.0,14189.0,8392.0,24312.0,16916.0,17174.0,12216.0,15074.0,8380.0
Q9R0X4,"Acot9 Acyl-coenzyme A thioesterase 9, mitochondrial",2,19537.0,12154.0,12532.0,6708.0,29991.0,18775.0,28360.0,8357.0,12526.0,6548.0
P84091,Ap2m1 AP-2 complex subunit mu,7,4113.0,3556.0,4981.0,3164.0,11684.0,7395.0,10692.0,9277.0,17086.0,9863.0
Q8VCI5,Pex19 Peroxisomal biogenesis factor 19,3,1762.5,1794.0,2442.0,2846.0,17601.0,9860.0,20967.5,6736.5,10926.5,3935.0
Q9CQZ5,Ndufa6 NADH dehydrogenase,2,5197.0,4812.5,4655.5,3802.0,12993.0,3076.5,9791.5,6075.5,10332.5,12807.0
Q3U7R1,Esyt1 Extended synaptotagmin-1,13,5308.0,5178.5,4460.0,5291.0,18202.5,13274.5,20139.0,14675.0,26362.5,14118.5
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",7,10038.0,6355.0,5096.0,5910.0,28834.0,11934.0,23934.0,8714.0,11601.0,6223.0
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,3,2970.5,3837.0,5659.0,2878.5,4423.5,4112.0,6373.5,7565.0,17144.0,6110.0
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,8,1616.0,1669.0,0.0,0.0,6617.0,4700.0,6548.0,2812.0,3793.0,1892.0
Q91W90,Txndc5 Thioredoxin domain-containing protein 5,5,1810.0,1542.0,2911.5,1884.0,11788.0,10612.5,13144.5,20318.0,23623.5,8909.0
O35075,Dscr3 Down syndrome critical region protein 3 homolog,3,4294.0,5138.0,4474.0,5817.0,12420.0,7664.0,13790.0,10105.0,18496.0,9466.0
P97447,Fhl1 Four and a half LIM domains protein 1,4,4898.5,4293.0,3972.0,3949.0,22039.0,12146.5,21832.0,7861.0,9181.5,6192.5
Q9QYI6,Dnajb9 DnaJ homolog subfamily B member 9,2,5544.5,5392.0,5676.5,5172.5,30831.5,21673.0,35184.5,21877.5,38126.0,11771.5
Q9JHU4,Dync1h1 Cytoplasmic dynein 1 heavy chain 1,75,7203.0,6378.0,5426.0,4043.5,17142.5,11315.5,14187.0,8537.5,15116.5,12107.5
E9Q7G0,Numa1 Protein Numa1,29,3393.0,3265.0,4048.0,1922.0,4682.0,5307.0,4855.0,7748.0,12081.0,8781.0
Q8C2Q3,Rbm14 RNA-binding protein 14,8,4281.0,3280.0,3453.0,2173.0,3683.0,4178.0,5543.0,4554.0,7524.0,5588.0
Q5XJY5,Arcn1 Coatomer subunit delta,8,3840.0,3403.0,3206.0,2126.0,7562.0,6091.0,7218.0,3313.0,4034.0,2847.0
Q8BVE3,Atp6v1h V-type proton ATPase subunit H,7,5003.0,5217.0,2659.0,2068.0,13860.0,9233.0,6294.0,2192.0,2711.0,2087.0
Q2TPA8,Hsdl2 Hydroxysteroid dehydrogenase-like protein 2,8,14454.0,13039.0,9080.0,6776.0,39266.0,17424.0,22284.0,9696.0,11889.0,9669.0
