uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
E9QLQ3,Pde3b Phosphodiesterase,10,3770.0,2866.5,1996.0,5052.0,21154.0,10615.5,22336.5,16848.0,11592.5,11575.0
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,11,2843.5,2093.0,1840.0,5219.0,38315.0,36551.0,28934.5,26833.5,39767.5,15613.0
O35945,"Aldh1a7 Aldehyde dehydrogenase, cytosolic 1",6,3315.5,2248.0,1930.0,3337.0,10105.5,8006.0,16161.0,7117.0,8013.5,6688.5
Q8BGH2,Samm50 Sorting and assembly machinery component 50 homolog,5,7470.5,6843.0,5689.0,10649.0,17230.5,9891.5,11258.5,17072.0,11672.5,10814.5
Q61398,Pcolce Procollagen C-endopeptidase enhancer 1,8,8760.0,6803.5,4576.0,5680.5,14829.5,10582.0,10959.0,9183.5,9373.5,5134.0
P68181,Prkacb cAMP-dependent protein kinase catalytic subunit beta,3,5282.0,4589.0,2998.5,5683.5,6908.5,7615.0,6381.0,7008.5,6677.5,5507.0
P05132,Prkaca cAMP-dependent protein kinase catalytic subunit alpha,3,5674.0,7988.0,3611.0,5996.0,8126.0,12238.0,7871.0,5513.0,9788.0,4200.0
Q91WS0,Cisd1 CDGSH iron-sulfur domain-containing protein 1,2,3776.0,3118.0,908.5,2976.0,9108.0,7641.5,11731.0,9361.0,8190.0,6686.5
O35857,Timm44 Mitochondrial import inner membrane translocase subunit TIM44,9,2986.0,2208.0,1766.0,3517.0,10471.0,3267.0,8626.0,4341.0,4410.0,3295.0
Q9R0X4,"Acot9 Acyl-coenzyme A thioesterase 9, mitochondrial",3,14269.0,10577.0,3585.0,8936.0,20792.0,17496.0,19803.0,9232.0,16192.0,7947.0
Q5SSH8,Cyb5d2 Neuferricin,4,1622.0,1316.0,692.5,2851.0,15905.0,15500.5,13582.5,12122.0,19869.5,8878.0
Q9JHU2,Palmd Palmdelphin,5,4323.0,4769.0,1950.0,3820.0,11136.0,6301.0,14125.0,9975.0,6757.0,5047.0
Q9WUM5,Suclg1 Succinate--CoA ligase,5,13151.0,9353.0,6999.5,13114.5,31930.5,12527.0,16493.0,19359.0,15635.0,9805.5
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",2,4570.0,4136.0,1941.0,4727.0,9456.0,7386.0,10619.0,32388.0,17814.0,7456.0
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,12807.5,9111.0,6511.5,10383.5,37830.0,15577.0,18548.5,9596.0,11851.5,8047.0
Q7TNC4,Luc7l2 Putative RNA-binding protein Luc7-like 2,3,2341.0,2146.5,2969.5,9648.5,6502.0,3788.0,3359.0,13007.5,16891.0,3854.5
P14148,Rpl7 60S ribosomal protein L7,6,8487.0,6885.0,6403.5,8469.0,13843.5,12569.5,13363.0,19588.5,15950.5,21502.5
Q91VS7,Mgst1 Microsomal glutathione S-transferase 1,3,6693.0,5667.0,3294.0,7525.0,19281.0,14026.0,13236.0,10084.0,12109.0,7777.0
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,29,1960.0,1811.5,1904.5,2891.0,30372.5,27768.5,51021.0,28482.5,23918.5,31346.0
P02469,Lamb1 Laminin subunit beta-1,27,2354.5,2379.5,1732.5,3720.5,31434.5,31672.0,54484.0,33284.0,30455.5,34874.0
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,15,3280.0,2264.0,2101.0,2959.0,9922.0,5649.0,11001.0,8044.0,6510.0,5076.0
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,1910.0,1378.0,0.0,1996.0,19177.0,17284.0,38702.0,20483.0,22200.0,11423.0
Q64435,Ugt1a6 UDP-glucuronosyltransferase 1-6,2,2156.0,1818.0,1068.5,2220.0,7868.0,7020.0,15551.0,10712.5,9488.0,6099.0
P32921,"Wars Tryptophan--tRNA ligase, cytoplasmic",7,4975.5,4149.0,3957.0,6665.0,7406.5,5469.5,6037.5,7344.0,7709.5,6046.0
Q9CXS4,Cenpv Centromere protein V,3,5424.0,4163.0,3215.0,2822.0,8129.0,5270.0,10045.0,8996.0,10726.0,7900.0
Q9JI78,Ngly1 Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,10,2140.0,1986.0,1480.0,3381.0,14040.0,15003.0,18923.0,7437.0,10035.0,6497.0
Q6P8X1,Snx6 Sorting nexin-6,5,2475.0,2237.5,1994.5,2872.0,9336.0,5740.0,8903.5,10316.0,7749.5,8367.0
P40336,Vps26a Vacuolar protein sorting-associated protein 26A,4,7480.0,7148.0,7085.5,7066.0,11003.5,9006.0,10771.0,14730.5,16352.0,9910.0
Q9CPT4,Mydgf Myeloid-derived growth factor,3,3019.5,3271.0,2808.0,4548.5,37989.0,32623.5,47741.0,23118.5,17658.5,27904.0
Q80Y14,"Glrx5 Glutaredoxin-related protein 5, mitochondrial",2,3274.0,1536.0,2657.0,3966.5,9111.0,2809.5,6805.5,6586.0,5115.5,3399.0
P56375,Acyp2 Acylphosphatase-2,2,5938.5,7742.5,4766.0,7208.5,12492.0,13602.0,19018.5,8543.5,9605.5,6190.5
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,48,5944.0,4924.0,3700.5,5247.0,9869.0,8186.5,10315.0,8224.0,8083.0,7161.0
P98156,Vldlr Very low-density lipoprotein receptor,13,2023.0,1739.0,0.0,2201.0,27634.0,25965.0,36449.0,16493.0,17693.0,18313.0
Q9CXR1,Dhrs7 Dehydrogenase/reductase SDR family member 7,5,2503.0,4628.0,2562.0,3416.0,8014.0,3720.0,6938.0,10017.0,8278.0,4889.0
Q8C253,Lgals3 Galectin,4,12804.0,9384.0,11023.0,19239.0,17999.0,12398.0,24819.0,62355.0,26100.0,22452.0
Q64433,"Hspe1 10 kDa heat shock protein, mitochondrial",2,11867.0,13825.5,12501.5,17025.0,28695.5,11641.5,19502.0,54292.0,32476.5,19554.5
P70206,Plxna1 Plexin-A1,17,2097.0,1672.0,1609.0,2450.0,23419.0,19583.0,38623.0,15989.0,15624.0,16751.0
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",6,2997.0,2954.0,2412.0,3831.0,6119.0,2882.0,4049.5,4147.0,3945.0,2611.5
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",7,11205.0,7892.0,3980.0,7434.0,33050.0,8273.0,16096.0,6728.0,7480.0,4486.0
Q00898,Serpina1e Alpha-1-antitrypsin 1-5,2,3556.0,3382.0,0.0,3342.0,8289.0,2783.0,6204.0,3557.0,3342.0,2314.0
Q8R2E9,Ero1b ERO1-like protein beta,3,1731.0,1576.0,1715.0,3205.0,25741.0,21991.0,26413.0,20657.0,15358.0,17751.0
Q62095,Ddx3y ATP-dependent RNA helicase DDX3Y,2,5812.0,3995.0,2749.0,4201.0,10299.0,6957.0,11061.0,8841.0,7793.0,6084.0
O55131,Sept7 Septin-7,6,3656.0,3593.5,2822.0,4117.0,10417.5,7865.5,13226.0,13250.5,8887.0,8231.5
Q8VD31,Tapbpl Tapasin-related protein,3,1796.5,1131.0,0.0,1551.5,13010.5,9117.0,17810.0,7735.5,7337.5,10652.0
P43406,Itgav Integrin alpha-V,12,1865.0,1882.0,1477.0,2256.0,20127.0,23224.0,31045.0,15499.0,15431.0,13007.0
E9Q6D8,C6 Protein C6,11,1609.0,0.0,0.0,1191.0,17547.0,17590.0,23255.0,16703.0,24487.0,13555.0
P21279,Gnaq Guanine nucleotide-binding protein G(q) subunit alpha,4,5595.5,3625.5,2572.0,4333.0,11890.5,6243.0,12930.0,8683.0,6012.5,5066.5
O88531,Ppt1 Palmitoyl-protein thioesterase 1,5,1731.5,1652.5,1506.5,2255.0,28148.5,22089.5,38816.5,15369.0,15317.0,27186.0
Q9WUU7,Ctsz Cathepsin Z,5,1962.0,1706.0,1421.0,1489.0,19584.0,12409.0,30262.0,13696.0,15543.0,22036.0
Q91VJ2,Prkcdbp Protein kinase C delta-binding protein,6,4999.0,3804.0,1386.0,3072.0,12218.0,8671.0,21655.0,9610.0,10868.0,11219.0
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,4296.0,3694.0,3752.5,5345.5,8607.0,7283.5,9985.5,7286.0,7873.0,5149.5
Q6NZR5,Skiv2l Superkiller viralicidic activity 2-like (S. cerevisiae),18,3176.5,2693.0,2170.0,2569.0,5860.0,4290.0,5686.5,4950.5,6041.0,3498.0
Q02257,Jup Junction plakoglobin,8,3546.0,2167.0,2289.0,2420.0,3596.5,4619.5,6098.0,5737.5,4004.0,3461.5
P48025,Syk Tyrosine-protein kinase SYK,10,3653.0,2646.0,4031.0,4700.0,5660.0,3471.0,5114.0,11273.0,11495.0,6886.0
P08730,"Krt13 Keratin, type I cytoskeletal 13",3,32225.0,279.0,2098.0,0.0,7379.0,2173.0,3714.0,22994.0,6816.0,1409.0
P07758,Serpina1a Alpha-1-antitrypsin 1-1,2,11112.0,12157.0,6021.0,8663.0,29145.0,11167.0,22400.0,11497.0,9687.0,6217.0
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,4,4222.5,3808.5,897.0,2964.0,11219.5,4634.0,9292.5,4197.0,5778.5,2840.5
Q8K3W0,Bre BRCA1-A complex subunit BRE,5,5639.5,4914.0,5014.0,8995.0,28205.5,22482.0,21342.0,20257.0,21683.5,13237.5
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",6,28078.5,18286.0,15304.0,22985.5,38986.5,28730.0,29169.5,25729.0,26625.0,15912.0
Q99KI3,Emc3 ER membrane protein complex subunit 3,7,3566.0,2631.0,2094.0,5661.0,34811.0,30032.0,35459.0,23925.0,26141.0,16763.0
Q921E2,Rab31 Ras-related protein Rab-31,2,14446.5,10546.0,10629.0,12660.0,21122.0,16651.5,22277.5,22994.5,23529.5,16053.0
P23927,Cryab Alpha-crystallin B chain,2,12971.0,11232.0,8067.0,14502.0,19759.0,14060.0,23229.0,24305.0,25972.0,15530.0
Q8BJY1,Psmd5 26S proteasome non-ATPase regulatory subunit 5,8,3633.0,2821.0,1767.0,4053.0,8929.0,4483.0,15089.0,8935.0,7034.0,8572.0
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,7,4099.0,3430.5,2588.5,3712.5,11334.5,8205.5,11975.0,10223.5,7880.0,6770.5
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,3439.0,2414.0,2255.0,3944.0,26860.0,20646.0,43764.0,25065.0,25946.0,24755.0
P50295,Nat2 Arylamine N-acetyltransferase 2,4,2951.0,3775.0,3013.0,3833.0,5458.0,3846.0,2787.0,3919.0,4936.0,3532.0
P57776,Eef1d Elongation factor 1-delta,3,3242.0,3743.0,1633.0,2794.0,11042.0,7181.0,19554.0,13122.0,11759.0,12747.0
Q9DD06,Rarres2 Retinoic acid receptor responder protein 2,2,1927.0,1481.0,0.0,2818.0,10743.0,7684.0,15793.0,18591.0,13462.0,12801.0
G3X9Q1,Itga7 Integrin alpha-7,13,1948.0,1527.5,1584.5,2151.5,19148.0,15007.5,30316.0,19771.5,16463.0,20814.5
Q3U7R1,Esyt1 Extended synaptotagmin-1,16,3364.0,3135.0,2527.0,4033.0,9800.0,7731.0,12719.0,10486.0,12842.0,11025.0
O08529,Capn2 Calpain-2 catalytic subunit,7,5785.0,3288.0,2148.0,4799.0,18719.0,9809.0,18835.0,17205.0,13014.0,10903.0
Q6PD26,Pigs GPI transamidase component PIG-S,7,1916.5,1767.0,1614.0,2676.5,14005.0,12082.0,15843.0,11494.5,11895.5,9397.5
P80318,Cct3 T-complex protein 1 subunit gamma,10,7076.0,6029.0,4087.0,5929.0,14230.0,10298.0,13035.0,13278.0,11590.0,9741.0
P80314,Cct2 T-complex protein 1 subunit beta,7,1958.0,1819.0,778.0,2262.0,6921.5,4711.5,10873.5,6645.0,7578.5,5533.0
Q923B6,Steap4 Metalloreductase STEAP4,7,4820.0,3665.5,3790.5,6960.5,16394.0,13999.5,16495.0,19211.5,21143.5,19418.5
P15105,Glul Glutamine synthetase,7,7253.0,6183.5,3266.5,5197.0,13266.0,15695.5,25235.5,16476.0,15920.0,16743.0
P14115,Rpl27a 60S ribosomal protein L27a,3,7844.0,7084.0,7678.0,13534.0,25150.0,11820.0,13070.0,19381.0,21862.0,19759.0
P62855,Rps26 40S ribosomal protein S26,2,7681.0,5566.0,5433.5,10235.5,22733.0,10638.5,12152.5,13963.0,18083.0,11118.0
Q8VDJ3,Hdlbp Vigilin,20,4116.5,2924.0,2824.0,3731.0,9764.5,6988.5,12246.5,12678.5,9216.5,8853.5
Q64737,Gart Trifunctional purine biosynthetic protein adenosine-3,9,3608.0,2518.0,2466.0,3986.0,6241.0,5227.0,7563.0,8702.0,7227.0,5532.0
Q9CQ73,Pkp2 Protein Pkp2,10,2011.0,1843.0,1677.0,2522.0,5613.0,4273.0,6731.0,12966.0,6281.0,6241.0
Q9DBG5,Plin3 Perilipin-3,4,4238.0,3335.0,2922.0,6208.0,17442.0,9469.0,18585.0,16930.0,12458.0,10795.0
P00329,Adh1 Alcohol dehydrogenase 1,6,8515.5,6255.0,5693.0,6449.5,13575.0,9012.0,16734.5,10965.0,11743.5,9991.0
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,5,3966.0,4276.0,2016.0,2087.0,5120.0,4937.0,9741.0,8223.0,4358.0,4124.0
Q9D6R2,Idh3a Isocitrate dehydrogenase,6,3835.5,2541.0,1695.0,3444.0,12150.5,2648.5,5079.0,6100.5,5880.0,3757.5
Q00623,Apoa1 Apolipoprotein A-I,6,14189.5,11405.0,1056.0,6446.0,24983.5,13760.0,26058.5,9935.5,8338.5,5307.0
P70122,Sbds Ribosome maturation protein SBDS,4,8556.0,8660.0,5347.5,12367.5,20062.5,15824.5,15146.5,16871.0,20449.5,10508.0
Q99KL7,Rab28 Ras-related protein Rab-28,4,5353.5,4858.0,3415.0,5901.0,8579.0,6755.0,9158.5,6866.5,7266.5,5148.0
Q9CZX9,Emc4 ER membrane protein complex subunit 4,3,3106.0,1741.0,1903.0,1989.0,49338.0,43025.0,30493.0,20643.0,29246.0,27645.0
P62192,Psmc1 26S protease regulatory subunit 4,7,1893.0,1687.0,1580.0,2365.0,5540.0,5342.0,10449.0,7799.0,8208.0,6698.0
Q91VD1,Lgals12 Galectin-12,5,13669.0,6918.0,4166.0,5658.0,14497.0,15600.0,22361.0,7968.0,12107.0,6205.0
P35290,Rab24 Ras-related protein Rab-24,3,2126.0,2123.0,0.0,2209.0,3882.0,3622.0,3332.0,2805.0,2945.0,2230.0
Q6PB66,"Lrpprc Leucine-rich PPR motif-containing protein, mitochondrial",24,4261.5,2862.0,2276.0,7200.5,15315.5,2864.5,9856.0,6411.5,4518.0,4222.5
Q9EQH3,Vps35 Vacuolar protein sorting-associated protein 35,11,5432.0,4189.5,3226.0,5690.5,16143.0,7122.0,17041.5,12986.5,10593.0,9246.5
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",14,10523.0,7577.0,5066.0,7536.0,21785.0,8420.0,17776.0,12866.0,10422.0,8412.0
P61161,Actr2 Actin-related protein 2,6,9271.0,6355.0,6519.0,8252.0,24189.0,11414.0,19348.0,74481.0,40029.0,25752.0
P10493,Nid1 Nidogen-1,20,1926.0,1812.0,1373.0,2194.0,12266.0,14068.0,24833.0,13258.0,11781.0,12989.0
Q3UPL0,Sec31a Protein transport protein Sec31A,17,5283.5,4618.0,3503.5,5166.0,14376.5,6982.5,14162.0,16409.0,13705.0,10352.5
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,7,5235.5,4232.0,4625.5,7134.5,12468.0,10047.5,12927.5,17185.5,13542.0,12280.0
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,5,1478.0,1518.0,0.0,1660.0,29734.5,19207.0,41230.0,8145.0,7144.5,13620.5
Q8C7V8,Ccdc134 Coiled-coil domain-containing protein 134,3,2000.0,1466.0,1802.0,2742.0,27411.0,26224.0,25976.0,15673.0,15176.0,7913.0
P17426,Ap2a1 AP-2 complex subunit alpha-1,10,3172.5,3344.5,2593.5,3964.5,6319.5,5347.0,7517.0,8468.5,6949.0,6650.5
Q9Z0E6,Gbp2 Guanylate-binding protein 1,8,12509.0,8102.5,4375.5,7612.0,13584.0,11201.0,16625.0,7642.0,10665.0,8575.5
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,8,2019.0,1662.5,1945.0,2738.0,50349.5,42434.0,61577.5,22045.5,25917.5,33408.5
Q8K1M3,Prkar2a cAMP-dependent protein kinase type II-alpha regulatory subunit,4,3555.5,2242.0,2011.0,3354.0,9102.0,6797.5,13725.5,12077.5,12326.5,11361.5
Q9DCM2,Gstk1 Glutathione S-transferase kappa 1,3,11282.0,8908.0,6842.0,11063.0,29065.0,17177.0,24191.0,14699.0,19103.0,12518.0
P62743,Ap2s1 AP-2 complex subunit sigma,3,4244.5,4308.0,2616.0,3918.5,12875.0,5879.0,11817.5,10878.5,6763.0,6971.0
Q9EP69,Sacm1l Phosphatidylinositide phosphatase SAC1,10,3685.0,3447.0,2323.0,3618.0,10880.0,6654.0,14903.0,10790.0,12978.0,8676.0
Q64282,Ifit1 Interferon-induced protein with tetratricopeptide repeats 1,6,10539.0,7912.5,4682.0,5470.0,12391.0,12511.5,13882.0,8470.0,10218.0,6166.5
Q91WD5,Ndufs2 NADH dehydrogenase,6,2469.0,2375.0,2189.0,3149.0,7453.0,2615.0,5026.0,5307.0,3220.0,3081.0
Q9Z2I8,Suclg2 Succinate--CoA ligase,6,2647.0,2034.0,0.0,2670.0,9254.0,1615.0,3318.0,4187.0,2282.0,1813.0
Q9DD03,Rab13 Ras-related protein Rab-13,2,5172.0,5850.0,3344.0,5846.0,9000.0,8911.0,7643.0,5300.0,6193.0,3112.0
Q8BRK9,Man2a2 Alpha-mannosidase 2x,6,2129.0,1649.0,1516.0,1613.0,14037.0,8884.0,14846.0,16566.0,14504.0,11094.0
Q3TL44,Nlrx1 NLR family member X1,14,7223.5,5884.5,2844.0,8756.5,20271.5,7796.5,12604.5,10716.0,8689.5,6186.0
Q80WQ2,Vac14 Protein VAC14 homolog,11,3542.0,2578.0,2292.0,3891.0,13960.0,7766.0,14442.0,15130.0,11955.0,10632.0
Q8C2Q3,Rbm14 RNA-binding protein 14,8,5832.0,5388.0,2937.0,5387.0,6899.0,7922.0,8058.0,7562.0,8769.0,3465.0
P04627,Araf Serine/threonine-protein kinase A-Raf,6,2775.0,2282.0,1129.0,3476.0,5365.5,3855.5,4644.0,4594.0,5346.5,3297.5
Q8CIF4,Btd Biotinidase,6,2394.0,1982.0,1864.0,3214.0,31457.0,20296.0,40500.0,13071.0,10927.0,19368.0
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,5,1709.0,1446.5,0.0,607.0,34690.5,23596.0,57914.5,3108.5,4594.5,8848.0
Q9CR67,Tmem33 Transmembrane protein 33,4,4039.5,2417.5,5110.0,8334.0,18577.5,11011.0,9431.5,12400.5,16337.0,10441.0
Q922D8,"Mthfd1 C-1-tetrahydrofolate synthase, cytoplasmic",15,5814.0,4649.0,4063.0,5741.0,14447.0,9161.5,14244.5,11461.0,10207.5,8868.5
Q8C0C7,Farsa Phenylalanine--tRNA ligase alpha subunit,7,25823.0,17119.0,13288.0,21056.0,35415.0,29679.0,25336.0,26096.0,33847.0,21983.0
A0A140LIF8,Irgm2 Protein Irgm2,2,4096.0,2276.0,2460.5,3701.0,7837.0,5547.5,5529.5,4761.5,5544.0,4640.0
Q9CZ42,Naxd ATP-dependent (S)-NAD(P)H-hydrate dehydratase,3,9050.5,5213.0,3789.0,5785.5,19467.0,11785.5,20611.5,15881.5,15376.0,13243.0
Q9DAM5,Slc25a19 Mitochondrial thiamine pyrophosphate carrier,6,10359.0,6859.0,2773.0,6920.0,26429.0,15538.0,16212.0,6499.0,11724.0,5959.0
P19783,"Cox4i1 Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",2,11618.5,6881.5,3394.0,6089.5,19677.5,6617.5,15062.0,5975.0,4969.5,3815.0
P27046,Man2a1 Alpha-mannosidase 2,11,1616.0,1546.0,0.0,1646.0,9234.0,6807.0,15212.0,12196.0,7545.0,13429.0
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,13,4308.0,3718.5,2893.0,5831.0,6736.5,4283.5,5499.5,6912.0,7743.5,4765.5
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,7,4096.0,2193.5,2150.0,4301.5,12480.0,4510.0,9002.5,6785.0,7629.5,4588.5
P35486,"Pdha1 Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",6,3020.0,2697.0,1981.0,3405.0,5392.5,4483.5,6229.5,7483.0,8110.0,3377.5
Q9DAI2,Ift22 Intraflagellar transport protein 22 homolog,2,3898.5,4187.5,2757.5,5191.0,6341.5,4875.5,6530.5,6582.5,6104.5,4850.5
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,2,2343.5,1615.0,2362.0,2872.5,5756.0,3976.5,6965.0,8341.5,8870.5,6833.5
P62911,Rpl32 60S ribosomal protein L32,2,51734.0,33279.0,20817.0,38543.0,74013.0,57247.0,59323.0,76012.0,64409.0,51468.0
Q6ZWZ4,Rpl36 60S ribosomal protein L36,2,2166.0,1870.0,1671.0,1868.0,3156.0,3000.0,4104.0,3708.0,2844.0,3647.0
F8VQ06,Ltbp3 Latent-transforming growth factor beta-binding protein 3,13,1773.0,1238.0,0.0,1819.0,23444.0,23575.0,32181.0,16006.0,13355.0,13313.0
O70503,Hsd17b12 Very-long-chain 3-oxoacyl-CoA reductase,6,9121.0,4606.0,6130.0,8558.0,31808.0,16565.0,14430.0,24025.0,27413.0,14956.0
Q6PB93,Galnt2 Polypeptide N-acetylgalactosaminyltransferase 2,9,2006.0,1544.5,0.0,2027.5,16100.5,9578.0,18495.0,12234.5,12096.0,11189.5
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,1651.5,1559.0,1728.5,3197.0,25288.5,18133.5,32391.5,16030.5,13388.0,14561.5
E9Q512,Trip11 Protein Trip11,20,2385.0,1880.0,1834.5,3222.5,14221.5,11760.5,22903.5,16421.5,14514.0,15295.5
P61222,Abce1 ATP-binding cassette sub-family E member 1,8,3578.0,2482.0,2343.0,4007.0,4777.0,4230.0,7249.0,6670.0,6251.0,4297.0
Q08857,Cd36 Platelet glycoprotein 4,7,12149.0,10924.0,5470.0,11902.0,22081.0,23198.0,26026.0,31091.0,16394.0,26313.0
Q9DC16,Ergic1 Endoplasmic reticulum-Golgi intermediate compartment protein 1,4,8333.0,5610.0,7072.0,10655.0,24336.0,18699.0,25138.0,31282.0,27484.0,17906.0
Q91VK4,Itm2c Integral membrane protein 2C,3,1730.0,1857.0,1344.0,1912.0,4645.0,3654.0,6121.0,3847.0,5368.0,3577.0
P56198,Cidec Cell death activator CIDE-3,4,18627.0,14858.0,9262.0,27353.0,42010.0,34522.0,32398.0,74015.0,60751.0,48917.0
Q62009,Postn Periostin,12,5985.0,5144.0,4015.0,5413.0,11158.0,12186.0,13686.0,34156.0,15755.0,10110.0
Q3U186,"Rars2 Probable arginine--tRNA ligase, mitochondrial",8,2814.0,2618.5,1545.5,2624.5,8699.5,3842.5,4343.5,4024.5,3882.5,3579.0
P31938,Map2k1 Dual specificity mitogen-activated protein kinase kinase 1,2,12243.0,10487.0,7452.0,12751.5,23686.0,20341.0,27034.0,26972.0,27664.0,21142.0
P54923,Adprh,4,3493.5,2425.5,2641.0,4309.5,8439.5,5716.5,7839.0,8263.0,8373.0,5658.5
Q3TRM4,Pnpla6 Neuropathy target esterase,15,1701.0,1793.0,1650.5,2225.5,11868.5,9394.0,12535.0,10243.0,11087.0,8778.0
P27612,Plaa Phospholipase A-2-activating protein,10,2592.0,2118.0,2554.0,3004.0,10958.0,8159.0,12929.0,9267.0,11115.0,10532.0
Q8VCM8,Ncln Nicalin,10,3695.0,3030.0,2943.0,4634.0,68351.0,52978.0,60485.0,31633.0,39386.0,25587.0
P16330,"Cnp 2',3'-cyclic-nucleotide 3'-phosphodiesterase",7,8591.0,6264.0,3984.0,5572.0,17282.0,13180.0,17344.0,9719.0,9712.0,6905.0
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",2,2517.0,1767.0,1890.0,2640.0,13345.0,9755.0,16534.0,19578.0,14150.0,14396.0
Q61543,Glg1 Golgi apparatus protein 1,11,1868.5,1601.5,1838.5,2446.5,40726.0,32423.0,58070.5,22628.0,23165.0,23990.0
Q62351,Tfrc Transferrin receptor protein 1,9,8294.0,8577.0,4500.0,6712.0,17364.0,17429.0,17643.0,26142.0,23349.0,22886.0
Q8BYW9,Eogt EGF domain-specific O-linked N-acetylglucosamine transferase,5,2021.0,1973.0,1370.0,2719.0,31689.0,27486.0,47712.0,14830.0,21054.0,17299.0
P62137,Ppp1ca Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,2,1545.0,829.0,0.0,763.5,5372.5,3613.0,6645.0,5676.0,4174.0,4344.5
Q99K01,Pdxdc1 Pyridoxal-dependent decarboxylase domain-containing protein 1,8,3032.0,1892.0,1980.0,4993.0,17729.0,9208.0,17335.0,21462.0,17258.0,15464.0
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,11,2155.5,1736.5,1664.0,3218.5,37819.5,44412.0,37205.5,21296.0,30065.5,13971.5
P70302,Stim1 Stromal interaction molecule 1,9,1925.0,1566.0,0.0,2358.0,18369.0,15701.0,21466.0,13615.0,17072.0,12294.0
Q921X9,Pdia5 Protein disulfide-isomerase A5,7,2035.5,1687.0,0.0,3057.0,16387.5,11531.5,18043.0,16291.0,17773.0,8482.0
Q9D1I6,"Mrpl14 39S ribosomal protein L14, mitochondrial",2,9573.5,7507.0,13048.0,12336.0,16980.5,15330.0,14524.5,18569.5,21491.0,14201.0
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,15,5106.0,4289.0,4363.5,7135.0,11426.5,9336.0,10818.5,11828.0,14459.0,8872.0
Q91V92,Acly ATP-citrate synthase,14,3236.5,2866.5,2289.0,3863.0,11223.5,6372.0,11695.5,13249.0,11329.0,9507.0
Q3UPY5,Glb1l2 Beta-galactosidase-1-like protein 2,11,2094.0,1443.0,1518.0,2286.0,45834.0,34825.0,49385.0,17567.0,22024.0,16450.0
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,7,3065.5,2944.0,2603.5,4201.5,9373.5,7365.0,11684.5,16097.0,14113.5,12220.0
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",2,6731.5,5893.5,6663.5,8654.5,17885.5,17414.5,21676.0,23168.5,19965.0,18919.5
Q63932,Map2k2 Dual specificity mitogen-activated protein kinase kinase 2,2,25689.0,19418.0,15229.0,24835.0,64715.0,51432.0,60459.0,60830.0,59488.0,55433.0
P52875,Tmem165 Transmembrane protein 165,3,2519.5,2357.0,3615.5,4544.0,7127.0,6123.0,5986.5,9250.5,9650.5,7246.0
D4AFX7,Dnajc13 Receptor mediated endocytosis-8,32,4379.0,3406.0,2950.0,4323.0,8440.0,9268.0,13439.0,22323.0,18615.0,22938.0
Q9EQ32,Pik3ap1 Phosphoinositide 3-kinase adapter protein 1,7,1725.5,1490.0,0.0,2407.0,8217.0,6495.0,14166.5,16818.5,12285.0,11462.5
Q9DBL9,Abhd5 1-acylglycerol-3-phosphate O-acyltransferase ABHD5,4,2366.0,1479.0,0.0,1999.0,4233.0,2875.0,5535.0,5292.0,3747.0,3185.0
