uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P10493,Nid1 Nidogen-1,18,799.5,1095.0,959.0,2874.0,9921.0,8263.0,9748.5,12248.5,13106.5,23440.0
E9PV24,Fga Fibrinogen alpha chain,11,1519.0,1675.0,6595.0,9710.0,8774.5,6247.0,5652.5,13508.5,36647.0,43122.5
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,9,1682.0,2254.0,2264.0,5585.0,6415.0,6734.0,4023.0,7552.0,8103.0,12581.0
O70571,Pdk4,8,3390.5,5070.0,236.5,1714.5,10577.5,9010.5,6260.5,1881.0,1414.5,2369.5
P62743,Ap2s1 AP-2 complex subunit sigma,3,1311.0,1266.0,1537.0,2095.0,5010.0,3473.0,4490.0,3888.0,5434.0,5591.0
E9Q6D8,C6 Protein C6,9,663.0,741.0,0.0,1089.0,4618.0,7209.0,5077.0,8762.0,19459.0,20141.0
Q62087,Pon3 Serum paraoxonase/lactonase 3,5,1098.0,1328.0,2488.5,1989.0,18197.5,22563.5,13366.0,24073.5,46201.5,53907.0
P57776,Eef1d Elongation factor 1-delta,3,827.0,1710.0,790.0,1476.0,7121.0,7252.0,5934.0,8574.0,5599.0,16818.0
Q99KI3,Emc3 ER membrane protein complex subunit 3,5,1410.0,1686.5,1581.0,2810.5,22554.5,28369.5,22818.0,20428.0,13009.5,24835.0
G3X9Q1,Itga7 Integrin alpha-7,10,659.0,1137.0,930.5,1151.0,13675.0,15155.0,15684.0,10103.5,8648.5,15796.0
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,11,617.0,1306.0,835.0,1300.0,13149.0,13128.0,14536.0,26450.0,24933.0,39667.0
Q8K3H0,Appl1 DCC-interacting protein 13-alpha,10,2624.0,2908.5,1777.0,4963.5,7587.5,9073.5,5235.0,6693.5,8952.5,9642.5
Q8C2Q3,Rbm14 RNA-binding protein 14,10,2759.0,3783.0,4757.0,3665.0,6092.0,6784.0,3526.0,3760.0,8024.0,8552.0
P14733,Lmnb1 Lamin-B1,10,1936.0,2000.0,5052.0,3849.0,7819.0,4903.0,3769.0,12453.0,20426.0,24589.0
P24549,Aldh1a1 Retinal dehydrogenase 1,4,2797.0,3344.0,2280.0,5693.0,5272.0,7932.0,4640.0,8800.0,7184.0,10653.0
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,8,1076.5,1806.0,1452.0,1867.0,14682.5,15392.0,8525.0,14819.5,23908.5,26131.0
Q922Y1,Ubxn1 UBX domain-containing protein 1,2,1924.5,1551.5,1886.5,2535.0,4955.0,4663.0,3454.5,3789.5,3555.0,4230.5
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,9,719.0,1103.0,796.5,1390.0,25545.5,23730.5,27009.5,30110.5,37498.5,59169.0
Q8CIB5,Fermt2 Fermitin family homolog 2,11,2099.0,3217.0,2386.0,5966.0,5614.0,8954.0,4458.0,7964.0,7522.0,9778.0
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",6,263.5,1196.0,1026.5,1537.0,1929.5,2461.0,1046.5,2374.5,5039.0,5978.0
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",5,1480.0,1920.0,646.0,1626.0,2539.0,2757.0,732.0,1662.0,2664.0,2034.0
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,2,1151.0,806.0,833.0,1238.0,6167.0,6783.0,4111.0,2231.0,1553.0,4689.0
P62962,Pfn1 Profilin-1,2,10671.0,17169.0,5671.0,9873.0,39153.0,17291.0,13366.0,11581.0,13477.0,26293.0
Q6URW6,Myh14 Myosin-14,22,790.0,1398.0,870.0,1900.0,9168.0,7356.0,4100.0,11724.0,4628.0,8495.0
P80315,Cct4 T-complex protein 1 subunit delta,7,4470.0,5371.0,2093.5,6219.0,14959.0,14897.0,14070.0,8721.5,9044.5,10250.5
P97873,Loxl1 Lysyl oxidase homolog 1,5,867.0,1213.0,658.0,1491.0,7001.0,3662.0,4779.0,3278.0,4550.0,15080.0
Q6PB93,Galnt2 Polypeptide N-acetylgalactosaminyltransferase 2,7,0.0,998.0,0.0,1438.0,9881.0,8963.0,7269.0,8627.0,7849.0,12831.0
Q9JLV1,Bag3 BAG family molecular chaperone regulator 3,7,1370.0,2128.0,4862.0,2668.0,7222.0,4876.0,6029.0,7718.0,7177.0,11613.0
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,0.0,770.0,679.0,776.0,6677.0,6719.0,4421.0,11454.0,22792.0,15138.0
Q64435,Ugt1a6 UDP-glucuronosyltransferase 1-6,2,0.0,846.0,0.0,757.0,3198.0,3329.0,3185.0,5217.0,6684.0,5011.0
Q62086,Pon2 Serum paraoxonase/arylesterase 2,5,5245.0,6275.0,2511.0,7459.0,29613.0,30225.0,18887.0,19887.0,27324.0,24354.0
Q9D051,"Pdhb Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",4,4627.5,5278.5,2180.5,2638.5,11710.5,11074.0,6819.5,2590.5,5853.5,5897.5
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",6,1636.0,3668.0,3176.0,4309.5,7604.5,3042.0,3652.0,6136.0,5845.0,15991.0
Q791V5,Mtch2 Mitochondrial carrier homolog 2,3,907.0,860.0,1703.0,2091.0,3804.0,2778.0,3064.0,4754.0,3910.0,4708.0
P35283,Rab12 Ras-related protein Rab-12,3,1514.0,2164.0,2319.0,4694.0,5122.0,5003.0,4467.0,5414.0,8559.0,9510.0
P55258,Rab8a Ras-related protein Rab-8A,2,3438.0,4157.0,3297.5,6955.5,7603.0,8457.5,5570.5,7196.5,11204.0,9108.5
P02469,Lamb1 Laminin subunit beta-1,23,954.0,930.5,1278.0,3490.0,21674.0,22719.5,20102.0,37896.5,33988.5,75785.5
Q921T2,Tor1aip1 Torsin-1A-interacting protein 1,5,1724.0,1891.0,1410.0,3003.0,9646.0,8603.0,6760.0,10806.0,14972.0,16275.0
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",7,7354.0,10712.0,4034.0,7430.0,30261.0,16618.0,12151.0,5155.0,7106.0,12543.0
Q91VK4,Itm2c Integral membrane protein 2C,2,1790.0,2007.0,1201.0,1916.0,6843.0,7948.0,5256.0,5924.0,4182.0,5540.0
Q8VE95,UPF0598 protein C8orf82 homolog,1,1962.5,2835.0,4157.0,4476.5,4943.5,5335.5,3037.0,8918.0,7862.5,9606.5
P61294,Rab6b Ras-related protein Rab-6B,1,3163.0,2029.0,2933.0,4403.0,4061.0,7013.0,2372.0,6210.0,7965.0,7053.0
Q8BP67,Rpl24 60S ribosomal protein L24,2,8718.0,8732.5,3767.5,8096.5,23868.5,31880.5,23057.0,7984.5,15017.5,21654.5
P46467,Vps4b Vacuolar protein sorting-associated protein 4B,4,1381.0,1490.5,829.0,1689.5,5890.5,4635.0,5992.0,2648.0,2815.5,3270.5
P27601,Gna13 Guanine nucleotide-binding protein subunit alpha-13,5,3017.0,4002.0,2099.0,4410.0,9218.0,9319.0,5117.0,5145.0,6128.0,10121.0
Q8C845,Efhd2 EF-hand domain-containing protein D2,4,3784.0,4315.0,1804.5,3460.5,18758.5,13060.0,9840.0,4650.0,5719.0,6247.0
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,20,874.5,996.0,1103.0,1152.5,23126.0,20040.5,23794.5,26807.5,18233.5,29714.5
Q9EQH3,Vps35 Vacuolar protein sorting-associated protein 35,11,3021.0,4761.0,1661.0,4210.0,14941.0,11311.0,9063.0,7949.0,5860.0,8357.0
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,7,2460.0,3344.0,1974.0,4230.0,10820.0,10108.0,5803.0,7448.0,6120.0,9413.0
P07214,Sparc SPARC,5,1116.0,1330.5,1267.5,1533.0,35290.0,38816.5,22599.0,20635.5,12164.5,19353.0
P61804,Dad1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,2,0.0,954.0,951.0,1353.0,2326.0,2535.0,869.0,7854.0,3699.0,7571.0
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,50,2630.0,2970.0,2795.0,4531.0,5560.0,6167.0,5277.0,6329.0,9073.0,11854.0
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,10,1954.5,3119.5,968.0,5160.5,9517.5,7857.5,7122.5,4311.5,5549.0,9219.5
O08553,Dpysl2 Dihydropyrimidinase-related protein 2,6,1932.0,1840.0,2238.0,2361.0,8183.0,4744.0,3601.0,8549.0,6632.5,10040.5
Q8CIF4,Btd Biotinidase,5,993.0,1718.0,867.0,1266.0,16025.0,10171.0,16180.0,16575.0,24892.0,28831.0
P27659,Rpl3 60S ribosomal protein L3,7,3752.5,3594.5,3396.5,3940.5,9949.5,14076.0,9163.0,4343.0,12789.5,12548.0
Q9Z1A1,Tfg Protein Tfg,2,709.0,1316.0,1102.0,2666.0,11222.0,5950.0,4061.0,4782.0,4871.0,5608.0
Q9QYI6,Dnajb9 DnaJ homolog subfamily B member 9,2,1588.0,3117.0,3239.0,3112.0,18114.0,15280.5,11590.5,10910.5,13887.0,15504.0
C0HK79,Arxes1 Adipocyte-related X-chromosome expressed sequence 1,3,1479.0,2047.0,3386.0,3544.5,18544.5,17676.5,16093.0,17155.5,27349.0,33709.5
Q9Z0N1,"Eif2s3x Eukaryotic translation initiation factor 2 subunit 3, X-linked",1,8110.0,15890.0,9622.0,19019.0,35955.0,48797.0,20545.0,29020.0,45695.0,49694.0
Q8BZA9,"Tigar Fructose-2,6-bisphosphatase TIGAR",2,1524.0,711.0,0.0,2201.0,4496.0,7147.0,4642.0,2340.0,1491.0,2639.0
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,4,5475.5,13041.0,22501.0,10189.5,12297.0,17694.5,9958.5,14179.0,20753.5,25047.5
Q923G2,"Polr2h DNA-directed RNA polymerases I, II, and III subunit RPABC3",1,2640.0,3105.0,1860.0,5870.0,6296.0,7961.0,5369.0,4484.0,7169.0,7527.0
P17426,Ap2a1 AP-2 complex subunit alpha-1,7,1546.0,1390.0,922.5,1146.0,4915.5,4775.0,4000.0,2534.5,2724.5,2606.5
Q9DC23,Dnajc10 DnaJ homolog subfamily C member 10,9,1053.5,1309.0,1795.5,1889.0,13642.0,14491.5,10818.0,13211.0,15396.0,15410.0
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,9,829.0,1232.0,0.0,1345.0,3850.0,5137.0,3675.0,2995.0,1713.0,3375.0
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,6,1904.0,1271.0,2333.0,3873.0,11096.0,10969.0,8332.0,15923.0,13771.0,23415.0
P51885,Lum Lumican,6,1139.5,1904.0,1703.5,6055.5,4234.5,3881.5,2908.0,2821.0,7115.0,5922.5
P68040,Rack1 Receptor of activated protein C kinase 1,6,3826.5,6334.5,2327.0,8544.5,10577.0,13127.5,8112.5,6912.0,12584.0,11556.5
O89051,Itm2b Integral membrane protein 2B,3,1115.0,2486.0,859.5,2241.0,10675.0,13528.0,8309.0,12246.5,8879.0,12682.0
O88587,Comt Catechol O-methyltransferase,1,2016.0,3143.0,1796.0,2769.0,31203.0,26620.0,35720.0,17271.0,11306.0,24124.0
P33622,Apoc3 Apolipoprotein C-III,1,993.0,670.0,1071.0,0.0,4269.0,3124.0,2138.0,2891.0,3798.0,7509.0
P13020,Gsn Gelsolin,11,2056.0,2999.5,2067.0,4688.0,18910.5,15561.5,11650.5,28630.5,14082.5,26674.5
A2APT9,Klhdc7a Kelch domain-containing protein 7A,8,1129.0,2544.0,1104.0,2151.0,6212.0,3025.0,2367.0,3085.0,3595.0,5715.0
Q9EPS3,Glce D-glucuronyl C5-epimerase,10,853.0,1100.0,1159.0,1224.0,21205.0,34503.0,12207.0,15138.0,18226.0,13471.0
Q60715,P4ha1 Prolyl 4-hydroxylase subunit alpha-1,8,1030.0,1044.0,1135.5,1406.5,24198.0,20120.5,22893.5,15506.0,15292.0,22503.5
Q9WUU7,Ctsz Cathepsin Z,3,721.0,1165.5,883.5,2099.5,8056.0,6788.5,7737.5,7068.0,4671.0,11679.5
Q9ESP1,Sdf2l1 Stromal cell-derived factor 2-like protein 1,1,1291.0,0.0,1282.0,1519.0,6770.0,6519.0,7802.0,9850.0,11534.0,14877.0
Q9WUN2,Tbk1 Serine/threonine-protein kinase TBK1,9,1982.0,2394.0,1414.0,2238.0,7489.0,8093.0,7395.0,4565.0,3133.0,6551.0
P26041,Msn Moesin,3,1087.0,1201.0,0.0,1545.0,3520.0,2544.0,2051.0,2068.0,2532.0,3226.0
O35075,Dscr3 Down syndrome critical region protein 3 homolog,3,6158.0,3262.0,6189.0,3412.0,12860.0,10753.0,8522.0,7953.0,12925.0,17711.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,2,1402.0,1679.0,1573.0,3635.0,5235.0,4962.0,2189.0,3614.0,5590.0,4994.0
Q8VHY0,Cspg4 Chondroitin sulfate proteoglycan 4,23,992.5,1421.0,775.0,1389.0,10718.0,8766.0,13227.0,5635.0,4227.5,8209.0
Q5SYD0,Myo1d Unconventional myosin-Id,15,1912.0,3004.5,1644.0,4963.5,14079.5,15083.0,6167.5,11154.5,6897.0,10316.0
Q8R0Y6,Aldh1l1 Cytosolic 10-formyltetrahydrofolate dehydrogenase,10,960.5,1244.0,873.0,1930.5,7050.0,8611.0,5505.5,6718.0,4079.5,8179.5
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,8,1338.0,987.0,1343.0,2062.0,11661.0,11201.0,11680.0,19274.0,38797.0,56443.0
Q8R0F3,Sumf1 Sulfatase-modifying factor 1,2,700.0,970.0,577.0,1190.0,8766.0,11175.0,4750.0,12989.0,15733.0,22441.0
Q921M7,Fam49b Protein FAM49B,3,3725.5,4634.0,1703.5,3898.5,14661.0,10668.5,8961.0,5360.0,4743.0,6597.5
P35979,Rpl12 60S ribosomal protein L12,2,3852.0,3906.5,2897.5,5719.5,10561.5,8743.5,8604.5,9381.5,10576.0,12994.5
Q07797,Lgals3bp Galectin-3-binding protein,5,951.5,773.0,761.0,1134.5,8614.0,7796.0,8392.0,9609.0,14410.5,14114.5
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",3,1855.0,2193.0,1822.5,2451.5,30361.0,29569.5,27065.5,13328.0,13717.5,27833.0
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,3,2700.0,5051.0,819.0,6494.0,7553.0,11016.0,5928.0,6755.0,5600.0,8092.0
P45591,Cfl2 Cofilin-2,1,962.0,1400.0,1313.0,4656.0,1679.0,2412.0,994.0,3000.0,1698.0,2264.0
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,14,3641.0,4640.0,892.0,4244.0,10510.0,13093.0,8418.0,3874.0,4876.0,6480.0
E9QLQ7,Rab29 Ras-related protein Rab-7L1,3,3633.5,6728.0,2109.0,6188.0,10442.5,15678.5,5916.0,4441.0,5407.5,5070.0
O08788,Dctn1 Dynactin subunit 1,16,2377.0,3732.0,1903.0,5570.0,12985.0,11847.0,9534.0,9298.0,7615.0,10210.0
Q9D236,Htra3 Serine protease HTRA3,2,1430.5,1432.0,567.0,2748.0,14561.5,12414.5,11739.5,14469.0,7337.5,9430.5
Q91W90,Txndc5 Thioredoxin domain-containing protein 5,5,894.0,590.0,1646.0,919.0,4997.0,6614.0,5028.0,10192.0,12151.0,17417.0
Q08091,Cnn1 Calponin-1,3,1536.5,6105.0,34013.5,0.0,3033.5,1651.5,991.0,2493.0,1956.0,19237.5
B1AQD4,Rab34 Ras-related protein Rab-34,4,3241.0,3439.5,3723.0,8971.0,5615.5,9319.0,4888.0,7373.0,12834.5,11200.0
Q8R404,Mic13 MICOS complex subunit MIC13,1,1242.5,998.0,929.0,1467.0,2392.5,3730.5,1779.0,1066.0,1848.0,2031.0
P62192,Psmc1 26S protease regulatory subunit 4,6,2555.5,2778.5,1753.0,3197.0,18285.5,17015.5,19512.5,8655.5,6036.5,13591.5
Q8R001,Mapre2 Microtubule-associated protein RP/EB family member 2,4,3569.5,4867.0,1733.5,10613.5,9185.5,17235.5,6976.0,8500.0,9541.5,12161.5
Q9CPQ8,"Atp5l ATP synthase subunit g, mitochondrial",1,1778.5,3712.5,1572.5,2078.5,3366.5,2861.0,1663.0,1693.0,2332.5,3624.5
P03903,Mtnd4l NADH-ubiquinone oxidoreductase chain 4L,1,823.0,1767.0,0.0,2203.0,1431.0,2534.0,810.0,1015.0,2732.0,2632.0
Q9JI78,Ngly1 Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,5,0.0,1048.0,881.0,1265.0,5997.0,10883.0,5128.0,9400.0,8186.0,10910.0
P51655,Gpc4 Glypican-4,2,876.0,2168.0,1578.0,2601.0,5460.0,4951.0,6225.0,7334.0,9245.0,13551.0
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,2,1250.0,1984.0,206.5,1133.5,4462.0,4070.5,2709.5,1072.0,1532.0,1844.0
Q9ER39,Tor1a Torsin-1A,4,0.0,856.0,0.0,1139.0,4593.0,5871.0,4039.0,6438.0,6664.0,6391.0
P50295,Nat2 Arylamine N-acetyltransferase 2,2,3600.0,5708.0,1351.0,4004.0,6962.0,8634.0,4199.0,2843.0,3346.0,4857.0
P20108,"Prdx3 Thioredoxin-dependent peroxide reductase, mitochondrial",4,1506.0,2238.0,2767.0,1612.0,5671.0,4337.0,4052.0,3407.0,4244.0,5475.0
P62331,Arf6 ADP-ribosylation factor 6,2,673.0,843.0,629.0,1615.0,1778.0,3095.0,1665.0,1590.5,1702.0,1826.0
Q8K273,Mmgt1 Membrane magnesium transporter 1,1,1486.0,0.0,778.0,612.0,3089.0,6954.0,3955.0,4966.0,3827.0,5993.0
P97467,Pam Peptidyl-glycine alpha-amidating monooxygenase,5,833.0,319.0,651.0,1061.0,11698.5,9277.0,15957.0,6475.0,6172.5,8692.5
Q62351,Tfrc Transferrin receptor protein 1,10,3030.0,2756.5,2152.0,4849.0,11685.5,14992.0,12564.5,9442.0,11975.0,18099.5
Q9WUA3,"Pfkp ATP-dependent 6-phosphofructokinase, platelet type",4,633.5,1565.0,832.0,1493.0,4129.5,3794.5,3256.0,2479.0,2422.5,3302.5
Q3UIR3,Dtx3l E3 ubiquitin-protein ligase DTX3L,7,1161.0,2159.0,1334.0,2560.0,17288.0,20087.0,14832.0,9841.0,11091.0,14473.0
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,2,435.5,343.5,693.5,272.0,6159.5,6979.5,7286.5,10369.5,11755.0,14056.5
P35762,Cd81 CD81 antigen,1,995.0,0.0,1659.5,837.0,6215.5,3040.0,4448.5,4113.0,6472.5,11044.5
Q6Q477,Atp2b4 Plasma membrane calcium-transporting ATPase 4,9,1539.0,2104.5,3046.5,7342.5,4654.5,6453.5,4064.5,9448.0,12519.0,16815.5
Q9WV60,Gsk3b Glycogen synthase kinase-3 beta,3,8525.0,13251.5,4602.5,12449.0,20789.0,27368.0,15134.5,11831.0,12824.0,15475.0
Q9Z2V4,"Pck1 Phosphoenolpyruvate carboxykinase, cytosolic",7,1440.5,1680.5,3090.0,5743.0,3907.0,4813.5,3604.5,13560.0,10096.0,16198.5
Q61207,Psap Prosaposin,5,1285.0,448.0,922.5,1053.5,6728.0,7386.0,6030.5,8160.0,5277.5,5513.0
Q9QZF2,Gpc1 Glypican-1,7,1007.0,1270.0,1041.0,1536.0,13946.0,10931.0,20853.0,18931.0,18256.0,19184.0
Q9D6R2,Idh3a Isocitrate dehydrogenase,5,2029.0,2861.0,642.0,1669.0,8502.0,6455.0,3411.0,1952.0,2788.0,2218.0
P70122,Sbds Ribosome maturation protein SBDS,4,3946.0,9170.0,3165.0,9352.0,15628.0,22983.0,8097.0,11451.0,11122.0,12118.0
P43406,Itgav Integrin alpha-V,9,929.5,1037.5,957.0,1621.0,14331.0,16778.5,13702.5,22790.5,19572.0,27717.0
Q80TN4,Dnajc16 DnaJ homolog subfamily C member 16,6,1431.0,2338.0,1615.0,2647.0,14586.0,15316.0,15721.0,22502.0,22348.0,47606.0
Q8BXA1,Golim4 Golgi integral membrane protein 4,5,750.0,0.0,1280.0,830.0,16273.0,13126.0,18123.0,11755.0,8469.0,15818.0
Q8K2B3,Sdha Succinate dehydrogenase,7,2929.0,2482.0,2595.0,2223.5,8920.5,8370.0,6249.5,5590.5,8605.5,11456.0
P40124,Cap1 Adenylyl cyclase-associated protein 1,4,2176.0,3214.0,1959.0,1952.0,10602.0,8113.0,6428.0,5474.0,5091.0,8476.0
Q07646,Mest Mesoderm-specific transcript protein,5,2316.0,4804.0,0.0,1983.0,3775.0,9867.0,2344.0,1602.0,1004.0,1142.0
Q9Z0S1,"Bpnt1 3'(2'),5'-bisphosphate nucleotidase 1",4,3796.0,4943.0,3306.0,10064.0,13847.0,18924.0,11980.0,19653.0,14408.0,23461.0
P83940,Tceb1 Transcription elongation factor B polypeptide 1,1,1568.0,681.0,839.0,1318.0,3207.0,2122.0,1996.0,2152.0,3798.0,2672.0
P70206,Plxna1 Plexin-A1,13,844.0,1247.0,777.0,1270.0,10588.0,10711.0,13751.0,16535.0,13703.0,23859.0
P52825,"Cpt2 Carnitine O-palmitoyltransferase 2, mitochondrial",8,4042.5,5524.0,1511.0,3155.0,13193.0,13497.5,6308.5,3877.5,4673.0,8230.0
Q5XJY5,Arcn1 Coatomer subunit delta,9,2852.5,4181.0,1671.5,4985.5,11970.5,16832.0,7425.0,7386.5,7339.5,9883.0
O35945,"Aldh1a7 Aldehyde dehydrogenase, cytosolic 1",2,5529.5,5612.0,3092.5,6690.5,38506.0,37520.5,36616.5,20922.0,12309.5,22373.5
Q9DC51,Gnai3 Guanine nucleotide-binding protein G(k) subunit alpha,3,2272.0,2678.0,1779.5,3134.5,7505.5,8646.0,6056.0,8127.0,5447.0,10248.0
P86048,Rpl10l 60S ribosomal protein L10-like,2,1845.0,2680.0,3290.0,3449.0,10228.0,14797.0,11072.0,5425.0,11228.0,11263.0
Q9CQ48,Nudcd2 NudC domain-containing protein 2,2,3392.5,4163.5,1731.5,3927.5,9843.0,9780.0,6208.5,6109.0,6994.0,8373.5
Q8VDJ3,Hdlbp Vigilin,19,3003.0,3164.0,1978.0,3060.0,11977.0,10449.0,7996.0,6301.0,5921.0,9302.0
Q91VA6,Poldip2 Polymerase delta-interacting protein 2,4,2442.5,3158.0,2271.0,4034.0,9841.0,8348.5,5119.5,5424.0,6070.0,8025.5
O54774,Ap3d1 AP-3 complex subunit delta-1,15,2847.0,3275.0,1366.0,3882.0,7241.0,11380.0,5738.0,4308.0,4272.0,5550.0
P98156,Vldlr Very low-density lipoprotein receptor,8,706.0,946.0,887.0,1126.0,28267.0,21092.0,30946.0,15117.0,10952.0,14266.0
Q9Z2Z9,Gfpt2 Glutamine--fructose-6-phosphate aminotransferase,5,2394.0,1368.0,1974.0,4487.0,7324.0,7145.0,4992.0,5043.0,5276.0,6984.0
Q91XD6,Vps36 Vacuolar protein-sorting-associated protein 36,6,2021.5,2911.0,1505.0,3563.0,6340.0,7501.5,2824.5,4328.0,4604.5,5029.5
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,5,4489.0,4322.5,2592.0,6112.0,6497.5,8336.5,6127.5,3675.0,7307.5,5719.0
Q9D880,Timm50 Mitochondrial import inner membrane translocase subunit TIM50,5,2041.0,3203.0,1435.0,4126.0,5193.0,6604.0,3517.0,3067.0,4144.0,5877.0
Q60790,Rasa3 Ras GTPase-activating protein 3,9,1265.0,2026.0,1534.0,1736.0,5854.0,6239.0,3629.0,4100.0,3942.0,6115.0
P12023,App Amyloid beta A4 protein,6,0.0,1053.0,849.0,1012.0,18513.0,17800.0,14526.0,15913.0,13652.0,17023.0
Q07076,Anxa7 Annexin A7,7,6017.5,7719.0,3491.5,7193.5,20772.0,17149.0,14495.5,9408.0,12844.0,15827.0
D3Z5J3,Sorbs1 Sorbin and SH3 domain-containing protein 1,12,1210.5,1247.0,2684.5,2844.0,12987.0,9350.5,6456.5,14065.5,7807.5,16438.0
Q5U458,Dnajc11 DnaJ homolog subfamily C member 11,6,2620.0,4104.0,2416.0,4387.0,6235.0,8894.0,4286.0,5112.0,7407.0,8577.0
Q922U2,"Krt5 Keratin, type II cytoskeletal 5",4,2342.0,2309.5,2399.0,8257.0,11884.5,8200.5,5537.5,12667.5,13611.0,12612.0
Q91VA7,Idh3b Isocitrate dehydrogenase,6,4138.0,4666.0,2810.0,5960.0,17710.0,16058.0,8761.0,7520.0,12542.0,13646.0
Q8BK08,"Tmem11 Transmembrane protein 11, mitochondrial",3,2666.0,3396.0,1827.5,5242.5,7764.5,7909.0,7080.0,3975.0,7865.5,7206.5
Q8BRK9,Man2a2 Alpha-mannosidase 2x,5,641.0,603.0,642.0,357.0,6708.0,5697.0,6886.0,5258.0,6445.0,6760.0
Q62009,Postn Periostin,11,2017.0,1995.0,1186.0,12618.0,19967.0,11509.0,6132.0,5051.0,8523.0,6883.0
Q8BH59,Slc25a12 Calcium-binding mitochondrial carrier protein Aralar1,7,3173.0,5829.0,2444.0,3150.0,5595.0,7067.0,5066.0,3829.0,6174.0,6900.0
P61164,Actr1a Alpha-centractin,2,1191.0,1437.0,616.0,1735.0,3808.0,4997.0,3115.0,3569.0,4072.0,4842.0
Q9DAM5,Slc25a19 Mitochondrial thiamine pyrophosphate carrier,5,1904.5,3124.5,970.0,2512.5,3352.0,4641.5,2743.5,1891.5,3620.0,3394.5
O70503,Hsd17b12 Very-long-chain 3-oxoacyl-CoA reductase,6,4557.5,3845.0,1474.5,3118.0,15008.5,32213.5,11347.0,6278.0,8307.0,9249.5
Q6NT99,Dusp23 Dual specificity protein phosphatase 23,2,2623.0,3042.0,2947.5,5373.0,7119.0,6187.5,5199.0,7826.0,8183.5,7479.5
Q2HXL6,Edem3 ER degradation-enhancing alpha-mannosidase-like protein 3,7,1205.0,831.0,0.0,1763.0,17441.0,25325.0,10408.0,12522.0,16107.0,17299.0
Q9D666,Sun1 SUN domain-containing protein 1,5,834.0,1148.0,1889.0,1990.0,5029.0,7989.0,4434.0,12258.0,14537.0,15297.0
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",9,2254.0,2441.0,1891.0,3307.0,3789.0,5445.0,3627.0,6608.0,6419.0,8979.0
Q05421,Cyp2e1 Cytochrome P450 2E1,7,770.0,1617.0,4346.0,7591.0,4012.0,4463.0,2228.0,13969.0,24700.0,38626.0
P43883,Plin2 Perilipin-2,5,1675.0,2179.0,1000.0,1302.0,14572.0,11797.0,7628.0,2977.0,3577.0,4597.0
Q9CQE7,Ergic3 Endoplasmic reticulum-Golgi intermediate compartment protein 3,3,948.0,2382.0,2008.0,2390.0,40266.0,60044.0,36299.0,47066.0,71539.0,85094.0
Q9CQC9,Sar1b GTP-binding protein SAR1b,2,3011.5,2068.0,3488.0,5860.0,14519.0,19761.5,13613.0,14225.0,15057.0,26859.5
Q78IK2,Usmg5 Up-regulated during skeletal muscle growth protein 5,1,1824.0,2372.0,1595.5,2708.0,6501.5,4692.0,4204.0,3923.0,5069.5,8249.0
Q61233,Lcp1 Plastin-2,7,2316.0,2799.0,1152.0,1094.0,22471.0,8768.0,9081.0,3754.0,2395.0,4000.0
Q91YR1,Twf1 Twinfilin-1,4,2170.5,2584.5,2658.0,2971.0,8340.5,7198.0,5197.0,5120.0,5298.5,6832.5
Q9Z1Z2,Strap Serine-threonine kinase receptor-associated protein,4,5059.5,7280.5,3275.0,10053.0,11549.5,16139.5,6964.5,11493.5,8093.5,10184.0
