uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q8R2E9,Ero1b ERO1-like protein beta,2,3691.0,1290.0,2351.5,2156.5,35521.0,56439.0,14901.5,17538.0,27508.5,36142.5
P56382,"Atp5e ATP synthase subunit epsilon, mitochondrial",1,7696.0,2777.0,4158.0,8171.0,6456.0,6005.0,2349.0,9072.0,4667.0,8408.0
P58871,Tnks1bp1 182 kDa tankyrase-1-binding protein,14,1405.0,889.0,1106.5,1715.0,6354.0,12809.0,6312.5,8957.5,5951.0,16511.5
Q9CW03,Smc3 Structural maintenance of chromosomes protein 3,15,5207.0,1856.5,4034.0,6091.5,5010.0,12018.5,6463.5,6240.0,9383.5,10837.0
Q9JJK2,Lancl2 LanC-like protein 2,2,2627.5,1352.5,1154.0,2021.5,3215.5,3776.5,1588.0,3359.5,4787.0,4105.5
Q3TJD7,Pdlim7 PDZ and LIM domain protein 7,5,1342.0,650.0,6927.0,1317.0,2065.0,3925.0,1816.0,3351.0,3411.0,6175.0
Q8R001,Mapre2 Microtubule-associated protein RP/EB family member 2,4,4749.0,3435.5,4010.5,15664.0,7596.5,12448.5,9266.0,11929.5,13346.5,16839.0
Q9Z2M7,Pmm2 Phosphomannomutase 2,4,4372.5,3545.0,5767.0,6225.5,9287.5,13136.5,7587.5,8453.5,13346.0,13714.5
Q99LX0,Park7 Protein deglycase DJ-1,3,20528.5,15502.0,19476.5,17872.0,29493.5,43460.5,24928.5,31540.0,32457.0,40799.0
Q3V2H3,Snx12 Sorting nexin-12,1,3344.0,1168.0,1830.0,749.0,5083.0,12906.0,2632.0,2521.0,3220.0,4707.0
Q62264,Thrsp Thyroid hormone-inducible hepatic protein,1,4913.0,406.0,1235.0,2388.0,2754.0,6681.0,2656.0,4396.0,2942.0,7617.0
P04627,Araf Serine/threonine-protein kinase A-Raf,4,1605.5,738.0,1221.0,2499.0,2141.0,3686.5,1855.5,2370.5,4237.0,5479.0
P10126,Eef1a1 Elongation factor 1-alpha 1,3,9782.5,5077.5,7010.5,12240.5,12713.0,27638.0,14365.0,17209.5,21486.0,23386.0
Q9WV54,Asah1 Acid ceramidase,5,2055.5,1663.0,1450.5,1709.5,43573.0,64395.0,26331.0,41740.0,50999.0,53708.0
O35465,Fkbp8 Peptidyl-prolyl cis-trans isomerase FKBP8,4,1516.0,847.0,1606.5,1681.5,11474.5,17571.0,3118.5,6409.5,5130.0,10102.5
P47963,Rpl13 60S ribosomal protein L13,1,1943.0,739.0,1042.0,1235.0,2867.0,3213.0,1726.5,2313.0,2308.5,3715.5
Q9CQC9,Sar1b GTP-binding protein SAR1b,1,7517.0,4702.0,8283.0,7048.0,22916.0,42272.0,15636.0,19478.0,23551.0,43797.0
P62900,Rpl31 60S ribosomal protein L31,2,18085.0,6462.5,15355.5,25136.0,11061.0,13644.0,8477.5,15980.5,30433.0,32794.0
P62852,Rps25 40S ribosomal protein S25,2,3015.0,1903.0,2735.0,2808.0,4194.0,6982.0,2777.0,3644.0,4168.0,9855.0
Q569Z5,Ddx46 Probable ATP-dependent RNA helicase DDX46,11,2465.5,1424.0,4908.5,7972.0,5097.0,10891.0,3355.5,8563.5,11322.0,13731.5
Q9R001,Adamts5 A disintegrin and metalloproteinase with thrombospondin motifs 5,7,2665.0,1253.0,2418.5,3228.5,21597.0,29967.0,3171.5,18606.0,11220.5,34407.0
A0A087WSP5,Stat1 Signal transducer and activator of transcription,9,6650.0,3850.5,3586.5,5134.5,4967.5,9024.0,5512.5,3878.5,6724.5,7707.0
Q62351,Tfrc Transferrin receptor protein 1,9,5232.5,1614.5,3070.5,4095.5,10912.5,12222.0,3461.0,8819.5,15819.0,18083.5
P83093,Stim2 Stromal interaction molecule 2,7,1201.0,665.0,957.0,743.0,18981.0,22590.0,6935.0,12382.0,8887.0,14420.0
Q3UPY5,Glb1l2 Beta-galactosidase-1-like protein 2,7,958.0,566.0,1054.0,643.0,22952.0,25483.0,9338.0,35414.0,45932.0,48968.0
Q99L43,Cds2 Phosphatidate cytidylyltransferase 2,5,1100.0,670.0,1467.0,1585.0,31774.0,23056.0,5962.0,19154.0,18556.0,29688.0
Q8BK64,Ahsa1 Activator of 90 kDa heat shock protein ATPase homolog 1,4,3220.5,1319.5,1955.5,3245.5,2793.0,5823.0,4149.0,3751.5,5289.5,5692.0
P62307,Snrpf Small nuclear ribonucleoprotein F,1,1832.0,1021.0,0.0,733.0,2447.0,3266.0,2152.0,1011.0,3228.0,5328.0
P20491,Fcer1g High affinity immunoglobulin epsilon receptor subunit gamma,1,5691.0,5424.0,2623.0,2953.0,19197.0,31665.0,20996.0,9011.0,12621.0,23119.0
Q91XD7,Creld1 Cysteine-rich with EGF-like domain protein 1,3,842.0,0.0,841.0,848.0,40246.0,46791.0,10958.0,28640.0,29786.0,35660.0
Q9D6R2,Idh3a Isocitrate dehydrogenase,3,938.0,846.0,1274.0,1848.0,3320.0,5903.0,2888.0,1629.0,3887.0,4023.0
Q8BQS4,Fam102b Protein FAM102B,3,1026.0,828.0,2953.0,3466.0,1488.0,3779.0,2360.0,2875.0,4877.0,6282.0
Q06335,Aplp2 Amyloid-like protein 2,5,2089.5,835.5,1975.0,1611.0,30732.0,32759.0,6902.5,21522.0,18184.0,30504.5
Q9Z0E6,Gbp2 Guanylate-binding protein 1,6,9386.5,4213.5,3626.0,12529.0,9033.5,15684.5,6154.5,12345.5,12318.0,14684.0
Q9QZF2,Gpc1 Glypican-1,3,1406.5,489.0,319.0,821.0,4876.0,5685.0,1963.0,5812.5,5970.5,7082.0
Q8BG60,Txnip Thioredoxin-interacting protein,5,3049.0,1303.0,1647.0,3055.0,2972.0,5008.0,2388.0,2930.0,6565.0,5486.0
Q9CQE7,Ergic3 Endoplasmic reticulum-Golgi intermediate compartment protein 3,3,988.5,0.0,1090.0,1778.0,25722.5,43572.5,11794.5,22886.5,29334.0,38496.5
P17918,Pcna Proliferating cell nuclear antigen,3,3249.0,2362.0,2827.0,2372.0,3454.0,6571.0,2960.0,3484.0,5344.0,7618.0
P03930,Mtatp8 ATP synthase protein 8,1,6672.5,3744.5,4733.0,5491.0,5097.5,12546.5,11089.5,4443.5,7019.0,11032.5
Q61508,Ecm1 Extracellular matrix protein 1,7,1942.0,1587.0,3248.0,4619.0,6823.0,34921.0,6560.0,7174.0,12028.0,14249.0
Q9D832,Dnajb4 DnaJ homolog subfamily B member 4,3,1947.0,1302.0,2797.0,2900.0,2994.0,3012.0,1064.0,3386.0,4119.0,3818.0
Q62230,Siglec1 Sialoadhesin,11,976.0,647.5,963.0,1152.0,19773.5,36648.5,4204.5,4396.5,3996.0,7058.0
O70251,Eef1b Elongation factor 1-beta,2,2658.5,1607.5,760.0,2225.0,6642.5,11424.0,2516.0,7777.5,3529.0,10902.0
Q921J2,Rheb GTP-binding protein Rheb,3,13309.0,7825.0,8915.0,22988.0,16778.0,26910.0,10973.0,23257.0,29351.0,36517.0
Q6PGH2,Hn1l Hematological and neurological expressed 1-like protein,1,1099.0,848.0,1660.0,1269.0,4512.0,4600.0,1936.0,9498.0,4105.0,8306.0
Q99PL5,Rrbp1 Ribosome-binding protein 1,18,2616.0,1830.0,2272.0,2965.0,10180.0,16635.0,8123.0,11449.0,9605.0,12104.0
P50516,Atp6v1a V-type proton ATPase catalytic subunit A,4,2444.0,3439.0,2617.0,2624.0,8594.0,16572.0,7786.0,10599.0,7299.0,12932.0
Q921F4,Hnrnpll Heterogeneous nuclear ribonucleoprotein L-like,7,3291.5,1615.5,3125.5,3847.0,5211.0,9671.0,4749.5,5158.5,7666.0,9739.0
Q923T9,Camk2g Calcium/calmodulin-dependent protein kinase type II subunit gamma,3,726.0,0.0,4960.0,1209.0,3196.0,4618.0,2022.0,4634.0,3939.0,9738.0
P63037,Dnaja1 DnaJ homolog subfamily A member 1,4,2445.0,1484.5,1664.5,1650.0,3905.0,6703.0,2881.5,4385.5,3072.0,5737.0
Q6ZWX6,Eif2s1 Eukaryotic translation initiation factor 2 subunit 1,6,3324.0,3383.5,3300.0,3755.0,5195.5,15470.0,11885.0,6374.0,9584.0,11467.5
Q9DC23,Dnajc10 DnaJ homolog subfamily C member 10,7,1341.0,1032.0,2165.0,1333.0,10569.0,11197.0,4572.0,10322.0,13923.0,16145.0
Q8VCF0,Mavs Mitochondrial antiviral-signaling protein,1,1107.0,0.0,0.0,568.0,2461.0,4768.0,2366.0,2409.0,1777.0,4934.0
O54905,"B3galt2 Beta-1,3-galactosyltransferase 2",5,1262.0,290.0,1150.5,1192.0,6588.5,11728.0,2079.0,4076.0,6894.5,11448.5
Q8BUE4,Aifm2 Apoptosis-inducing factor 2,5,7023.0,5763.0,6307.0,15789.5,11083.5,15773.5,8723.5,17388.0,18551.0,18685.5
Q921M7,Fam49b Protein FAM49B,2,2982.0,2335.0,2614.0,3791.5,4337.5,8703.5,5957.5,6071.5,4748.5,7061.5
Q9D0E1,Hnrnpm Heterogeneous nuclear ribonucleoprotein M,8,2843.0,1179.0,1936.0,2233.0,4695.0,8957.0,2524.0,4489.0,4716.0,8081.0
Q62086,Pon2 Serum paraoxonase/arylesterase 2,4,3995.5,2515.0,3153.5,6348.0,12948.0,17273.0,7499.0,12688.5,22369.0,19478.0
Q9R0Y5,Ak1 Adenylate kinase isoenzyme 1,1,795.0,554.0,1703.0,661.0,1768.0,3301.0,997.0,1854.0,1375.0,2382.0
P62774,Mtpn Myotrophin,1,8196.0,6893.5,6431.0,7503.5,15232.5,16403.5,12663.5,14791.5,10269.0,13529.0
P19246,Nefh Neurofilament heavy polypeptide,13,1904.0,697.0,0.0,0.0,2103.0,16306.0,10186.0,450.0,824.0,1084.0
P17427,Ap2a2 AP-2 complex subunit alpha-2,7,1974.5,1210.0,1636.5,1552.0,5057.5,7915.5,4746.5,5969.5,4047.0,5338.5
P16882,Ghr Growth hormone receptor,6,1147.0,723.0,1692.0,1609.0,20890.0,22436.0,9919.0,25512.0,28869.0,35804.0
Q61398,Pcolce Procollagen C-endopeptidase enhancer 1,5,4084.0,2450.0,1488.0,2610.0,4054.0,11900.0,6524.0,2017.0,3975.0,4393.0
Q8C5P7,Tdrp Testis development-related protein,1,1138.0,787.0,863.0,885.0,7794.0,7577.0,2630.0,8707.0,5083.0,16547.0
Q9QZB9,Dctn5 Dynactin subunit 5,2,11631.0,8996.0,11028.0,19405.5,13705.0,18156.5,6802.5,16515.5,22030.5,24948.5
Q8BUV3,Gphn Gephyrin,7,1181.0,557.0,542.0,755.0,5357.0,12809.0,3668.0,6012.0,3353.0,11272.0
Q9JMA1,Usp14 Ubiquitin carboxyl-terminal hydrolase 14,2,1628.0,1495.0,4296.5,1889.0,4158.0,8538.0,5581.0,3873.0,11114.5,10903.5
Q9WUM5,Suclg1 Succinate--CoA ligase,4,9820.0,3775.5,6029.0,8447.0,17772.5,33430.5,24863.5,8641.0,23832.5,24155.0
P21300,Akr1b7 Aldose reductase-related protein 1,1,1347.0,1099.0,15391.0,287.0,4110.0,5062.0,2951.0,6345.0,7559.0,20983.0
Q8R3U1,Pla2g16 HRAS-like suppressor 3,2,8735.5,6921.5,5385.0,7499.5,17444.0,20143.0,9063.5,15412.5,13565.0,18020.0
P51807,Dynlt1 Dynein light chain Tctex-type 1,1,7623.5,4147.5,4906.0,9248.0,12719.0,15070.5,8375.0,12224.5,13303.5,16825.0
P70206,Plxna1 Plexin-A1,13,1164.0,507.5,956.5,974.5,18914.5,24494.0,5722.0,13979.0,11626.0,23377.0
Q9DBG3,Ap2b1 AP-2 complex subunit beta,5,3807.0,2165.0,3379.0,4752.0,11224.0,11987.0,9483.0,15690.0,11675.0,16966.0
Q8BGH2,Samm50 Sorting and assembly machinery component 50 homolog,4,3844.5,3212.5,5629.5,8014.5,11299.5,21624.0,12552.0,13177.0,14261.0,18922.5
P97298,Serpinf1 Pigment epithelium-derived factor,5,3063.0,2136.0,1648.0,2418.0,6648.0,6971.0,3146.0,4755.0,4390.0,4084.0
Q99K70,Rragc Ras-related GTP-binding protein C,2,1358.0,0.0,725.0,1107.0,1052.0,1251.0,830.0,1952.0,1847.0,1654.0
Q9DCT2,Ndufs3 NADH dehydrogenase,3,1622.0,962.0,957.0,1240.0,1741.0,2446.0,2029.0,1474.0,2029.0,3465.0
Q9CRB9,Chchd3 MICOS complex subunit Mic19,2,5648.5,3271.0,3353.5,4989.0,10229.0,17785.5,16027.0,12009.0,6980.5,11456.5
Q9CPQ3,Tomm22 Mitochondrial import receptor subunit TOM22 homolog,1,1321.0,0.0,0.0,0.0,1643.0,2762.0,690.0,1641.0,2466.0,4026.0
Q9CQ75,Ndufa2 NADH dehydrogenase,1,0.0,926.0,0.0,0.0,1507.0,781.0,1405.0,1318.0,1040.0,2621.0
E9Q4K7,Kif13b Protein Kif13b,18,2150.0,1452.0,2671.5,3633.5,4872.5,6728.5,2960.5,6014.5,5728.5,8885.5
Q8VDJ3,Hdlbp Vigilin,14,3579.0,2807.5,3781.5,4877.5,7800.5,16218.5,8070.0,9073.0,8839.5,10713.5
P27546,Map4 Microtubule-associated protein 4,8,1671.0,1514.0,2768.0,2422.0,9845.0,14948.0,5088.0,13680.0,9851.0,19442.0
Q8VHI3,Pofut2 GDP-fucose protein O-fucosyltransferase 2,1,742.0,352.5,632.0,808.5,8008.5,12533.5,3985.5,7160.5,10203.5,9743.0
Q9QZ85,Iigp1 Interferon-inducible GTPase 1,4,6740.0,2569.5,2498.5,3791.5,5563.5,13445.0,4683.5,3702.0,5369.5,6453.5
P22315,"Fech Ferrochelatase, mitochondrial",4,2730.0,1757.0,2321.0,2940.0,4444.0,6565.5,6215.5,2971.0,3342.0,4639.0
P68181,Prkacb cAMP-dependent protein kinase catalytic subunit beta,3,2287.0,887.5,1778.0,2862.5,1552.0,1873.5,592.0,2016.5,3169.5,2087.5
Q8R0F3,Sumf1 Sulfatase-modifying factor 1,3,740.0,0.0,0.0,497.0,3349.0,6221.0,1780.0,3014.0,5565.0,7928.0
P62918,Rpl8 60S ribosomal protein L8,3,3934.0,2276.0,3849.5,4403.0,8871.5,18277.0,10066.0,7767.5,11932.5,17525.5
O54950,Prkag1 5'-AMP-activated protein kinase subunit gamma-1,3,1564.0,0.0,1112.0,1892.0,2141.0,3081.0,2262.0,2582.0,2127.0,3169.0
O89051,Itm2b Integral membrane protein 2B,3,1943.0,754.0,1248.0,2079.0,12269.0,10066.0,2853.0,9789.0,7090.0,9780.0
Q9D1J1,Necap2 Adaptin ear-binding coat-associated protein 2,2,1730.0,567.0,1049.0,1695.0,1398.0,2278.0,1646.0,1997.0,2575.0,2618.0
P40336,Vps26a Vacuolar protein sorting-associated protein 26A,2,10765.5,7356.5,10659.5,18217.5,13593.5,46091.0,22955.5,20099.5,26563.0,27146.0
A0A0R4J2B2,Kctd12 BTB/POZ domain-containing protein KCTD12,3,1032.0,1120.0,0.0,0.0,1090.0,930.0,2107.0,612.0,0.0,829.0
P49312,Hnrnpa1 Heterogeneous nuclear ribonucleoprotein A1,2,1723.5,1555.5,1691.5,2206.0,4643.0,13063.5,2997.0,5550.5,4794.0,10666.5
Q61334,Bcap29 B-cell receptor-associated protein 29,3,1285.0,812.0,1420.5,1280.5,38463.0,74462.5,9415.5,69444.0,58196.0,128365.5
P19157,Gstp1 Glutathione S-transferase P 1,1,1072.0,714.0,1254.0,506.0,1811.0,3364.0,1557.0,2515.0,2182.0,3336.0
P61089,Ube2n Ubiquitin-conjugating enzyme E2 N,2,7597.0,4408.0,4219.0,6715.5,10945.5,17801.0,7814.5,11564.5,8153.5,11422.0
Q62009,Postn Periostin,6,2497.5,886.5,2155.0,11981.5,4266.0,21616.0,8782.0,6616.5,8162.5,8225.5
Q8BML9,Qars Glutaminyl-tRNA synthetase,7,1176.0,769.0,1400.0,1803.0,3116.0,7322.0,2262.0,6276.0,3063.0,8404.0
P55096,Abcd3 ATP-binding cassette sub-family D member 3,7,3771.0,2063.0,2562.0,5935.0,4752.0,10396.0,5634.0,7246.0,8176.0,12238.0
Q6PB93,Galnt2 Polypeptide N-acetylgalactosaminyltransferase 2,6,735.5,617.0,453.0,1323.5,6236.5,10211.5,2361.5,5351.0,5437.0,9011.0
Q9D2G2,"Dlst Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",4,1033.0,1269.0,1797.0,1199.0,2996.0,2880.0,1773.0,2293.0,1829.0,3121.0
Q91XD6,Vps36 Vacuolar protein-sorting-associated protein 36,4,1814.0,2714.0,2415.0,5210.0,5145.0,8562.0,2900.0,6918.0,7122.0,8038.0
Q8VEM8,"Slc25a3 Phosphate carrier protein, mitochondrial",5,4798.5,2737.5,5062.0,2754.5,8005.0,15679.5,17568.5,7822.0,11637.5,13688.0
P49722,Psma2 Proteasome subunit alpha type-2,2,1406.0,2045.0,1105.0,1960.0,3509.0,3395.0,3050.0,2103.0,1953.0,4144.0
Q9D3D9,"Atp5d ATP synthase subunit delta, mitochondrial",2,2544.0,4296.0,2655.0,1874.5,4802.0,5450.0,3785.5,3421.5,3548.5,8248.0
G3X8U3,2210016F16Rik Protein 2210016F16Rik,3,3237.5,1898.5,2322.5,3351.5,3247.0,4359.5,3974.0,3779.0,4272.5,3782.5
Q8N9S3,Ahsa2 Activator of 90 kDa heat shock protein ATPase homolog 2,2,1572.0,511.5,3055.0,3396.5,2367.5,4081.5,2835.5,2434.0,4566.5,5399.0
P20108,"Prdx3 Thioredoxin-dependent peroxide reductase, mitochondrial",3,8686.5,1829.5,5615.5,2863.0,7407.5,8661.0,9524.5,5702.5,7544.0,8607.0
P04370,Mbp Myelin basic protein,2,18180.0,5763.0,1579.0,1982.0,16755.5,26176.5,9718.5,3815.5,2657.5,4145.5
P56135,"Atp5j2 ATP synthase subunit f, mitochondrial",1,6205.0,3586.0,6044.5,6777.0,8501.5,12682.0,10375.0,10481.5,7143.0,13345.5
Q2HXL6,Edem3 ER degradation-enhancing alpha-mannosidase-like protein 3,4,2054.5,1948.5,1972.5,2525.5,21295.5,28352.5,11910.5,23100.0,23858.5,31349.5
Q7M6Y3,Picalm Phosphatidylinositol-binding clathrin assembly protein,7,4002.0,1505.0,3168.0,5192.0,8355.0,9617.0,7385.0,6069.0,13195.0,16300.0
Q9R0H5,"Krt71 Keratin, type II cytoskeletal 71",3,2200.0,786.0,3790.5,6395.5,1292.5,10790.5,2324.5,4481.5,3995.5,4780.0
P97290,Serping1 Plasma protease C1 inhibitor,5,1410.0,858.0,1478.0,1041.0,8637.0,7425.0,4567.0,10545.0,8052.0,12047.0
Q9CYI4,Luc7l Putative RNA-binding protein Luc7-like 1,1,2308.0,1280.0,3039.0,5647.0,8122.0,12735.0,5726.0,8258.0,6649.0,10580.0
Q61646,Hp Haptoglobin,3,1660.0,715.0,1047.0,1553.0,9824.0,16902.0,4857.0,9558.0,8239.0,25430.0
Q8BMS9,Rassf2 Ras association domain-containing protein 2,2,7048.5,2894.0,4568.5,4443.5,5088.5,8887.0,4551.0,4610.0,9560.5,9949.5
P16125,Ldhb L-lactate dehydrogenase B chain,3,3651.0,4073.0,4578.0,3782.0,7165.0,18518.0,20571.0,5817.0,4723.0,10426.0
Q8BXK9,Clic5 Chloride intracellular channel protein 5,2,1742.5,936.5,1653.5,1576.5,2922.0,4517.0,2117.0,1932.5,3759.0,2566.5
P61087,Ube2k Ubiquitin-conjugating enzyme E2 K,1,0.0,648.0,0.0,867.0,1393.0,2426.0,1416.0,2127.0,897.0,1334.0
P62751,Rpl23a 60S ribosomal protein L23a,1,3508.5,3715.0,12282.5,12710.0,12650.5,20754.0,11629.5,25235.0,23717.5,28404.0
P46460,Nsf Vesicle-fusing ATPase,9,2475.5,1195.5,2168.5,3369.5,4927.5,9384.0,5234.5,4949.5,5930.0,9340.0
P97807,"Fh Fumarate hydratase, mitochondrial",6,6219.0,7414.0,2222.0,2784.0,15913.0,44822.0,21778.0,3427.0,5054.0,11491.0
Q9CZU6,"Cs Citrate synthase, mitochondrial",3,7677.0,7921.0,8580.0,11336.0,11223.0,24385.0,49847.0,3125.0,6437.0,15857.0
Q9CQY5,Magt1 Magnesium transporter protein 1,5,896.0,631.5,1028.0,865.5,26123.0,26026.0,5943.0,14439.0,22718.5,30077.0
Q8VIB3,"St3gal6 Type 2 lactosamine alpha-2,3-sialyltransferase",1,0.0,710.0,0.0,1622.0,4498.0,16417.0,2098.0,1672.0,2744.0,4153.0
Q9R0P6,Sec11a Signal peptidase complex catalytic subunit SEC11A,3,1769.0,2902.5,4029.5,2439.5,9642.0,14861.5,7026.0,8716.5,14999.5,15612.5
Q8BP67,Rpl24 60S ribosomal protein L24,1,7042.5,2652.0,12856.5,11424.0,13974.5,25904.0,19740.5,13373.0,28838.5,38158.5
O35452,Tnxb Protein Tnxb,34,1599.0,1201.0,1061.0,2107.0,3527.0,16351.0,6440.0,3110.0,3605.0,3115.0
Q9QZE5,Copg1 Coatomer subunit gamma-1,8,6630.0,1492.5,4226.0,12871.0,5752.0,14642.0,6861.0,7483.5,8354.5,10855.0
P52479,Usp10 Ubiquitin carboxyl-terminal hydrolase 10,5,1752.0,864.0,1149.0,2006.0,1815.0,2889.0,1251.0,2551.0,3361.0,2879.0
P54823,Ddx6 Probable ATP-dependent RNA helicase DDX6,5,3772.0,2307.5,3578.5,5156.5,4505.5,12512.5,5512.5,6578.0,9961.0,12596.0
Q9Z1J3,"Nfs1 Cysteine desulfurase, mitochondrial",6,8600.0,3120.5,4755.0,5836.5,10267.5,15172.0,10128.0,7654.0,12617.5,14303.0
P27601,Gna13 Guanine nucleotide-binding protein subunit alpha-13,4,5332.0,3126.5,4894.5,8681.0,7519.0,10746.5,5730.5,8396.5,8749.5,11979.5
P45376,Akr1b1 Aldose reductase,4,1690.0,1768.5,836.5,1226.0,3714.0,2792.0,3458.0,2627.0,1892.5,3734.0
Q9CQQ7,"Atp5f1 ATP synthase F(0) complex subunit B1, mitochondrial",4,13227.5,7847.0,4645.5,9277.5,17102.5,39186.5,22309.0,12402.0,13619.5,15953.5
O55234,Psmb5 Proteasome subunit beta type-5,3,4080.5,2851.0,3277.5,5493.5,7061.5,9200.0,5377.0,8897.0,10571.0,15314.5
P61211,Arl1 ADP-ribosylation factor-like protein 1,2,1789.0,1423.0,1848.0,1928.0,2412.0,3595.0,1765.0,3450.0,3937.0,5047.0
C0HK79,Arxes1 Adipocyte-related X-chromosome expressed sequence 1,2,2925.0,2808.5,3636.0,3864.0,32266.5,69508.0,8075.5,19144.0,26676.0,43127.5
Q8CIB5,Fermt2 Fermitin family homolog 2,10,12218.0,6120.0,8302.0,11127.0,10967.0,19458.0,10449.0,14175.0,16037.0,16624.0
Q6PD03,Ppp2r5a Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,5,2361.0,840.0,2303.0,2213.0,3281.0,8374.0,6149.0,5845.0,4182.0,7647.0
P62880,Gnb2 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2,1,1561.0,1817.0,1714.0,1667.0,5633.0,9246.0,5702.0,5047.0,4049.0,8137.0
Q9ERU9,Ranbp2 E3 SUMO-protein ligase RanBP2,23,2435.0,1184.0,2809.0,2737.0,9619.0,14124.0,6107.0,9673.0,11383.0,22632.0
P0DOV2,Ifi204 Interferon-activable protein 204,5,4011.0,1848.0,2225.0,2632.0,3912.0,7542.0,4358.0,3855.0,5667.0,6418.0
Q8R081,Hnrnpl Heterogeneous nuclear ribonucleoprotein L,6,3885.5,2166.0,2865.0,2060.5,7869.0,15845.5,8709.0,6144.5,8768.0,11323.0
Q6DVA0,Lemd2 LEM domain-containing protein 2,5,1033.0,0.0,1177.0,528.0,21403.0,20386.0,4055.0,11800.0,18829.0,31647.0
P21550,Eno3 Beta-enolase,1,12679.0,80.0,8555.0,1094.0,34747.0,8083.0,3913.0,5809.0,7126.0,8419.0
P70452,Stx4 Syntaxin-4,3,965.0,602.0,0.0,1014.0,3358.0,6214.0,2565.0,2633.0,2348.0,4945.0
P50295,Nat2 Arylamine N-acetyltransferase 2,2,3847.0,1753.0,4217.0,5394.5,3645.5,6195.5,2815.5,4984.0,7143.5,7171.0
Q9D1I6,"Mrpl14 39S ribosomal protein L14, mitochondrial",2,1281.5,0.0,1273.5,1211.5,903.0,2318.0,759.5,1295.0,2842.5,2967.5
P57780,Actn4 Alpha-actinin-4,5,1286.5,1563.5,1033.5,1252.5,2393.0,6295.0,6988.5,3715.5,2394.5,5566.0
Q8K297,Colgalt1 Procollagen galactosyltransferase 1,5,1376.0,0.0,1285.0,1005.0,5244.0,7558.0,3109.0,7322.0,7124.0,8780.0
Q9R111,Gda Guanine deaminase,5,7007.0,4155.5,3100.5,4221.5,14254.5,24189.0,9203.0,15422.5,6941.0,14587.5
P70404,Idh3g Isocitrate dehydrogenase,4,6929.0,2317.0,4827.5,7404.5,7385.5,11885.5,8509.0,4532.5,10454.5,10208.5
Q5M8N4,Sdr39u1 Epimerase family protein SDR39U1,2,12090.5,4348.5,11070.0,9556.5,12120.0,27666.0,14717.5,15727.0,24733.5,28406.0
P03899,Mtnd3 NADH-ubiquinone oxidoreductase chain 3,1,1091.0,0.0,0.0,1527.0,1101.0,2610.0,2109.0,813.0,3658.0,3093.0
P62305,Snrpe Small nuclear ribonucleoprotein E,1,4037.0,1912.0,2524.0,2267.0,9524.0,17702.0,7174.0,9641.0,6394.0,12900.0
Q9Z239,Fxyd1 Phospholemman,1,676.0,0.0,0.0,0.0,2245.0,1398.0,0.0,1106.0,1141.0,1368.0
P63254,Crip1 Cysteine-rich protein 1,2,15498.0,7882.5,19403.0,14234.5,27238.5,51933.5,15416.0,27092.5,33368.5,45963.5
J3QNN8,Gm10263 Protein Gm10263,1,1172.0,731.0,1754.0,2622.0,2486.0,8038.0,3283.0,5355.0,6125.0,7887.0
Q8K1M6,Dnm1l Dynamin-1-like protein,9,1786.0,873.0,1839.0,1436.0,3985.0,8493.0,2492.0,5695.0,2638.0,6329.0
Q60715,P4ha1 Prolyl 4-hydroxylase subunit alpha-1,5,1136.0,285.0,1394.5,1639.5,9204.0,14639.0,5205.5,10961.5,10045.0,12235.5
Q9Z1N5,Ddx39b Spliceosome RNA helicase Ddx39b,2,4125.0,2256.0,3911.0,4566.0,5503.0,17836.0,10576.0,9676.0,11074.0,13857.0
Q8BFP9,Pdk1,4,3262.5,693.5,1685.0,3183.0,1693.0,2132.5,2300.0,1410.0,2029.5,2228.0
O35609,Scamp3 Secretory carrier-associated membrane protein 3,3,1346.0,1278.0,2627.0,4423.0,5300.0,9195.5,8276.5,5998.0,7139.5,12741.0
Q7TQI3,Otub1 Ubiquitin thioesterase OTUB1,3,2858.0,1538.0,2268.0,4818.0,3852.0,4914.0,2799.0,4788.0,3382.0,6149.0
Q9JME7,Trappc2l Trafficking protein particle complex subunit 2-like protein,2,4172.5,2568.0,1504.5,5166.0,10761.5,16594.0,5566.5,8922.0,7931.0,13049.5
P15208,Insr Insulin receptor,12,1194.0,636.0,1325.0,1142.0,21934.0,38582.0,5694.0,15606.0,18537.0,34758.0
Q8VD75,Hip1 Huntingtin-interacting protein 1,8,1006.5,981.5,1167.5,1626.5,4203.0,13248.5,9510.0,5674.5,4537.0,6339.5
Q91VD9,"Ndufs1 NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",7,2385.0,1178.0,1454.0,1081.0,2266.0,6357.0,3864.0,1813.0,2064.0,4360.0
Q60598,Cttn Src substrate cortactin,4,3163.0,1338.5,3385.5,3820.0,8919.5,27822.0,16423.0,14173.0,10538.0,29400.0
O88844,Idh1 Isocitrate dehydrogenase,4,4617.0,5388.5,2592.5,3069.5,15758.0,24307.5,5148.5,11682.0,8353.5,18551.0
