uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q8BTS0,Ddx5 Probable ATP-dependent RNA helicase DDX5,7,,116082.0,108118.0,83376.0,139474.0,165051.0,145574.0,173941.0,261989.0,193768.0,110956.0
Q921F2,Tardbp TAR DNA-binding protein 43,6,FP,89735.0,69478.0,59279.0,95350.0,246199.0,232198.0,341894.0,258521.0,214165.0,169889.0
Q8K354,Cbr3 Carbonyl reductase,2,,9083.0,5698.0,7933.0,7870.0,21646.0,17303.0,28452.0,26709.0,23676.0,21328.0
P58252,Eef2 Elongation factor 2,16,FP,311346.0,267375.0,273719.0,402968.0,699846.0,498909.0,705160.0,870598.0,790429.0,521719.0
Q8BMF4,"Dlat Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",12,FP,732615.0,446151.0,625870.0,726099.0,1757257.0,514743.0,1172578.0,1917771.0,1109661.0,810104.0
Q9DCE9,Igtp Protein Igtp,5,,71729.0,45711.0,38500.0,43123.0,97812.0,90481.0,91869.0,57974.0,77338.0,55137.0
Q9D358,Acp1 Low molecular weight phosphotyrosine protein phosphatase,3,,18152.0,13953.0,11849.0,19255.0,33369.0,29372.0,60617.0,42582.0,32807.0,20600.0
O35350,Capn1 Calpain-1 catalytic subunit,14,,156576.0,118048.0,105984.0,160137.0,308211.0,251239.0,356922.0,353979.0,324700.0,262454.0
P61027,Rab10 Ras-related protein Rab-10,6,TP,240554.0,169845.0,117607.0,166386.0,364643.0,331392.0,371288.0,226768.0,286591.0,170832.0
Q99KJ8,Dctn2 Dynactin subunit 2,7,,36376.0,29512.0,15893.0,39169.0,167347.0,138375.0,297680.0,265547.0,196284.0,294526.0
Q9DAU1,Cnpy3 Protein canopy homolog 3,4,TP,31833.0,19111.0,23059.0,41814.0,790570.0,755694.0,835246.0,466721.0,478743.0,344747.0
Q9QYI6,Dnajb9 DnaJ homolog subfamily B member 9,3,TP,7160.0,4189.0,6255.0,7006.0,31931.0,22595.0,32750.0,33630.0,29992.0,26249.0
Q9WVB0,Rbpms RNA-binding protein with multiple splicing,2,FP,3970.0,4870.0,0.0,3586.0,15547.0,8785.0,18349.0,13469.0,11764.0,8932.0
Q9D1Q4,Dpm3 Dolichol-phosphate mannosyltransferase subunit 3,2,TP,10467.0,8930.0,3662.0,7437.0,28080.0,16513.0,23448.0,15327.0,21540.0,14733.0
Q8VBZ3,Clptm1 Cleft lip and palate transmembrane protein 1 homolog,7,,46986.0,34521.0,26240.0,50561.0,313092.0,324209.0,403840.0,527652.0,494042.0,447067.0
Q8BVE3,Atp6v1h V-type proton ATPase subunit H,9,,124276.0,105792.0,135933.0,168079.0,221103.0,165553.0,156013.0,297881.0,343633.0,248524.0
P14211,Calr Calreticulin,7,TP,58075.0,55046.0,45818.0,84908.0,1806773.0,1356278.0,3024867.0,1191417.0,1214452.0,1500376.0
Q9CQQ7,"Atp5f1 ATP synthase F(0) complex subunit B1, mitochondrial",6,FP,111004.0,82065.0,36553.0,76828.0,254217.0,87899.0,187402.0,83259.0,90760.0,58545.0
P17427,Ap2a2 AP-2 complex subunit alpha-2,11,,64984.0,53290.0,38322.0,74205.0,225064.0,106695.0,223396.0,218738.0,153849.0,145079.0
Q8BML9,Qars Glutaminyl-tRNA synthetase,14,,93794.0,68831.0,52968.0,97594.0,330402.0,288039.0,521987.0,396246.0,436321.0,422664.0
P84091,Ap2m1 AP-2 complex subunit mu,8,,147603.0,112491.0,86011.0,138880.0,462978.0,304276.0,495386.0,452843.0,374582.0,289937.0
P62754,Rps6 40S ribosomal protein S6,5,,141929.0,121041.0,105524.0,197636.0,520554.0,285255.0,246518.0,230593.0,377273.0,231780.0
P34914,Ephx2 Bifunctional epoxide hydrolase 2,7,,148650.0,86193.0,53930.0,96707.0,553417.0,151938.0,461011.0,345433.0,236073.0,294909.0
Q6P1H4,Extl3 Exostoses (Multiple)-like 3,14,TP,59579.0,44547.0,36832.0,75367.0,522184.0,575426.0,782633.0,574833.0,543459.0,519487.0
P00375,Dhfr Dihydrofolate reductase,3,FP,34608.0,33518.0,31589.0,47764.0,53214.0,55674.0,47636.0,70201.0,85961.0,58262.0
Q9R001,Adamts5 A disintegrin and metalloproteinase with thrombospondin motifs 5,16,TP,56697.0,54811.0,23951.0,62689.0,355149.0,327731.0,478992.0,409933.0,334149.0,351099.0
Q8C142,Ldlrap1 Low density lipoprotein receptor adapter protein 1,5,,24330.0,21205.0,33725.0,34875.0,49403.0,38098.0,38129.0,62382.0,69320.0,73532.0
Q8C6B0,Mettl7a1 Protein Mettl7a1,1,,13227.0,10022.0,6679.0,13830.0,28992.0,23943.0,23804.0,15764.0,26226.0,16336.0
P46638,Rab11b Ras-related protein Rab-11B,1,,20196.0,14863.0,12717.0,22615.0,32558.0,24855.0,33735.0,33904.0,32211.0,26653.0
Q9QZZ6,Dpt Dermatopontin,4,TP,22802.0,14611.0,5472.0,10463.0,200509.0,141719.0,325419.0,76807.0,58798.0,79685.0
O70325,"Gpx4 Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",4,FP,146439.0,134585.0,110217.0,161776.0,303732.0,250378.0,354208.0,333644.0,334722.0,212018.0
Q60823,Akt2 RAC-beta serine/threonine-protein kinase,7,FP,172801.0,116936.0,73020.0,135873.0,288561.0,216253.0,259030.0,157912.0,184150.0,103665.0
P22599,Serpina1b Alpha-1-antitrypsin 1-2,2,TP,49753.0,51175.0,12713.0,49510.0,206960.0,27088.0,148734.0,34571.0,23695.0,14075.0
Q7TQI3,Otub1 Ubiquitin thioesterase OTUB1,5,,73658.0,54502.0,41803.0,68625.0,148001.0,100560.0,189776.0,142143.0,123345.0,83810.0
Q8VDN2,Atp1a1 Sodium/potassium-transporting ATPase subunit alpha-1,7,,78593.0,54151.0,54903.0,82662.0,153462.0,109919.0,155812.0,211824.0,164047.0,165291.0
Q8BUE4,Aifm2 Apoptosis-inducing factor 2,8,FP,210998.0,167940.0,78331.0,162137.0,312794.0,284237.0,313246.0,230756.0,288505.0,138228.0
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,3,TP,13130.0,8251.0,12004.0,18518.0,456390.0,338983.0,578529.0,429190.0,255614.0,430147.0
Q8BRH0,Tmtc3 Transmembrane and TPR repeat-containing protein 3,15,TP,102946.0,69243.0,69384.0,128177.0,1927267.0,1981766.0,1792952.0,1195568.0,1606161.0,721094.0
P97742,"Cpt1a Carnitine O-palmitoyltransferase 1, liver isoform",13,FP,143351.0,104241.0,131309.0,222078.0,925918.0,792217.0,1050883.0,882190.0,937304.0,756299.0
Q8BH61,F13a1 Coagulation factor XIII A chain,14,TP,785757.0,688559.0,293663.0,453466.0,998334.0,572396.0,740129.0,509054.0,513753.0,287851.0
P24270,Cat Catalase,7,,81900.0,66585.0,32489.0,49088.0,153376.0,88285.0,184115.0,133481.0,108344.0,98905.0
Q9DB77,"Uqcrc2 Cytochrome b-c1 complex subunit 2, mitochondrial",8,FP,279547.0,158570.0,95931.0,161961.0,519398.0,227497.0,348598.0,252118.0,223621.0,136124.0
Q9JKC8,Ap3m1 AP-3 complex subunit mu-1,5,,68957.0,62353.0,59320.0,80046.0,118940.0,109416.0,130536.0,147837.0,150640.0,104008.0
Q99PT1,Arhgdia Rho GDP-dissociation inhibitor 1,3,,64680.0,67256.0,33975.0,49949.0,99534.0,73270.0,135534.0,99467.0,71772.0,65933.0
P49817,Cav1 Caveolin-1,3,,71031.0,56509.0,37897.0,74666.0,705640.0,755221.0,1442813.0,739404.0,1049321.0,950395.0
Q8R429,Atp2a1 Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,6,TP,16482.0,12519.0,24938.0,7555.0,1188029.0,3897.0,70204.0,28780.0,31824.0,27215.0
D3Z5J3,Sorbs1 Sorbin and SH3 domain-containing protein 1,13,,83755.0,72660.0,41080.0,118778.0,512966.0,314262.0,864215.0,752024.0,424844.0,373346.0
O70475,Ugdh UDP-glucose 6-dehydrogenase,9,,82369.0,73831.0,50457.0,60037.0,123672.0,101394.0,118948.0,128929.0,141099.0,83620.0
Q91VT4,Cbr4 Carbonyl reductase family member 4,5,FP,60500.0,43660.0,37199.0,60109.0,109620.0,106881.0,107022.0,96913.0,103654.0,59123.0
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,11,TP,87511.0,61738.0,68489.0,121848.0,1314040.0,1132330.0,1607265.0,781805.0,767957.0,782253.0
Q9D051,"Pdhb Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,FP,165044.0,120089.0,143279.0,187945.0,188729.0,224619.0,177671.0,456976.0,362655.0,204830.0
Q9QUM9,Psma6 Proteasome subunit alpha type-6,3,FP,10792.0,10175.0,4186.0,8656.0,15295.0,10380.0,13955.0,15305.0,13680.0,8498.0
E9Q6R7,Utrn Protein Utrn,58,,597871.0,453068.0,319873.0,655332.0,1998744.0,1441427.0,2948538.0,1902091.0,1666592.0,1309298.0
Q8CGC7,Eprs Bifunctional glutamate/proline--tRNA ligase,25,,327625.0,298373.0,149459.0,302165.0,681550.0,675358.0,952640.0,760244.0,880290.0,660263.0
P06801,Me1 NADP-dependent malic enzyme,7,,114134.0,78908.0,30479.0,63173.0,362981.0,76967.0,243095.0,111447.0,90387.0,99974.0
Q9ESU7,Slc1a5 Amino acid transporter,9,,291322.0,278326.0,129767.0,247865.0,416357.0,469983.0,484365.0,382751.0,436589.0,328549.0
Q07076,Anxa7 Annexin A7,8,,93717.0,75015.0,74605.0,118299.0,191127.0,124703.0,228737.0,288634.0,234324.0,156150.0
O54950,Prkag1 5'-AMP-activated protein kinase subunit gamma-1,5,,78200.0,57153.0,51563.0,96564.0,188785.0,151133.0,160662.0,178574.0,192538.0,152327.0
P60867,Rps20 40S ribosomal protein S20,3,,175617.0,117201.0,93569.0,169257.0,345309.0,258086.0,258815.0,280355.0,320072.0,218463.0
O88322,Nid2 Nidogen-2,15,TP,59858.0,47905.0,25129.0,65390.0,407102.0,498180.0,799615.0,427861.0,448444.0,400189.0
P97873,Loxl1 Lysyl oxidase homolog 1,8,TP,19659.0,24392.0,11348.0,26177.0,148564.0,157360.0,230882.0,103195.0,92439.0,98710.0
Q9CR68,"Uqcrfs1 Cytochrome b-c1 complex subunit Rieske, mitochondrial",5,FP,139105.0,82252.0,49282.0,72612.0,193993.0,149929.0,227001.0,104253.0,101204.0,60275.0
Q8R0Y6,Aldh1l1 Cytosolic 10-formyltetrahydrofolate dehydrogenase,13,,76383.0,70274.0,29111.0,58196.0,159405.0,146389.0,270526.0,240510.0,258251.0,231478.0
G3X981,"Prph Peripherin 1, isoform CRA_b",7,,107845.0,123728.0,23750.0,42589.0,69810.0,159506.0,80068.0,36477.0,39530.0,26524.0
E9QLQ7,Rab29 Ras-related protein Rab-7L1,4,,50464.0,61097.0,44765.0,95184.0,87661.0,83539.0,81260.0,137749.0,181894.0,89827.0
A6H584,Col6a5 Collagen alpha-5(VI) chain,32,TP,135439.0,137200.0,406043.0,356844.0,235976.0,273571.0,211615.0,3106270.0,1053650.0,1309902.0
A2APT9,Klhdc7a Kelch domain-containing protein 7A,9,,41900.0,29326.0,13160.0,29590.0,103893.0,55021.0,105213.0,68563.0,48546.0,38106.0
Q9ES89,Extl2 Exostosin-like 2,3,TP,10093.0,3587.0,6364.0,9548.0,136126.0,100098.0,158973.0,80065.0,102635.0,68579.0
Q9D9V3,Echdc1 Ethylmalonyl-CoA decarboxylase,5,,78927.0,45281.0,33268.0,66316.0,272649.0,93598.0,281733.0,185768.0,125587.0,147931.0
P63001,Rac1 Ras-related C3 botulinum toxin substrate 1,1,FP,41495.0,32930.0,40829.0,34553.0,77939.0,77486.0,123333.0,107860.0,90348.0,75663.0
Q9EQH2,Erap1 Endoplasmic reticulum aminopeptidase 1,18,TP,141416.0,100326.0,80713.0,163285.0,1124280.0,844843.0,1522058.0,748855.0,685142.0,718926.0
Q8BH59,Slc25a12 Calcium-binding mitochondrial carrier protein Aralar1,7,FP,121786.0,89447.0,86477.0,130539.0,200656.0,134330.0,147607.0,164912.0,183355.0,122444.0
P27659,Rpl3 60S ribosomal protein L3,8,FP,399280.0,323371.0,210880.0,372283.0,694263.0,721374.0,530289.0,539335.0,650038.0,428929.0
O35226,Psmd4 26S proteasome non-ATPase regulatory subunit 4,3,,39188.0,33551.0,35395.0,53442.0,101453.0,74843.0,98296.0,100380.0,99629.0,80390.0
Q91ZX7,Lrp1 Prolow-density lipoprotein receptor-related protein 1,58,,369128.0,248237.0,200034.0,461338.0,3828889.0,4774325.0,6940732.0,5098233.0,4787238.0,4832443.0
E9QLQ3,Pde3b Phosphodiesterase,10,,82397.0,52826.0,41754.0,89810.0,371993.0,222963.0,450793.0,331493.0,238418.0,220565.0
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,11,,102893.0,77087.0,65945.0,149294.0,1271460.0,1243979.0,1187188.0,1083393.0,1455237.0,594470.0
O35945,"Aldh1a7 Aldehyde dehydrogenase, cytosolic 1",6,,82079.0,58456.0,34896.0,61619.0,245031.0,192759.0,404731.0,212362.0,200129.0,180189.0
Q8BGH2,Samm50 Sorting and assembly machinery component 50 homolog,5,FP,100055.0,75623.0,61595.0,119646.0,198531.0,114434.0,139055.0,200481.0,157788.0,109469.0
Q61398,Pcolce Procollagen C-endopeptidase enhancer 1,8,TP,154638.0,134630.0,86504.0,123952.0,252051.0,214615.0,205801.0,191236.0,194854.0,90410.0
P68181,Prkacb cAMP-dependent protein kinase catalytic subunit beta,3,FP,82990.0,65995.0,48415.0,81999.0,95559.0,92902.0,84730.0,100819.0,98256.0,73983.0
P05132,Prkaca cAMP-dependent protein kinase catalytic subunit alpha,3,FP,37039.0,47167.0,20033.0,34827.0,57457.0,57918.0,48033.0,29703.0,49122.0,23350.0
Q91WS0,Cisd1 CDGSH iron-sulfur domain-containing protein 1,2,FP,7552.0,6236.0,1817.0,5952.0,18216.0,15283.0,23462.0,18722.0,16380.0,13373.0
O35857,Timm44 Mitochondrial import inner membrane translocase subunit TIM44,9,FP,81960.0,53439.0,24476.0,78492.0,263886.0,64257.0,204224.0,101397.0,75111.0,61566.0
Q9R0X4,"Acot9 Acyl-coenzyme A thioesterase 9, mitochondrial",3,FP,63611.0,40891.0,17129.0,46383.0,82864.0,74063.0,83321.0,45860.0,67689.0,37122.0
Q5SSH8,Cyb5d2 Neuferricin,4,TP,9404.0,6704.0,5846.0,13232.0,138744.0,111254.0,97641.0,86808.0,121158.0,56056.0
Q91ZR1,Rab4b Ras-related protein Rab-4B,1,,22803.0,17064.0,16378.0,27578.0,40331.0,38413.0,27768.0,36379.0,40750.0,28894.0
Q9JHU2,Palmd Palmdelphin,5,,33128.0,28326.0,28138.0,53719.0,97583.0,55682.0,143583.0,113404.0,91217.0,63707.0
Q9WUM5,Suclg1 Succinate--CoA ligase,5,FP,204791.0,118174.0,75807.0,157936.0,471103.0,205481.0,261013.0,205892.0,207503.0,130257.0
Q5RKN9,"Capza1 Capping protein (Actin filament) muscle Z-line, alpha 1",2,,14542.0,10671.0,4515.0,13428.0,26234.0,21475.0,30538.0,89174.0,49539.0,24307.0
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,FP,97786.0,65490.0,57240.0,102446.0,308767.0,138822.0,167658.0,99358.0,136386.0,77471.0
Q7TNC4,Luc7l2 Putative RNA-binding protein Luc7-like 2,3,FP,27318.0,36521.0,67408.0,186064.0,65029.0,68284.0,40835.0,230343.0,222523.0,56025.0
P14148,Rpl7 60S ribosomal protein L7,6,,67812.0,55260.0,58338.0,73991.0,107268.0,97768.0,112437.0,181243.0,143501.0,182237.0
Q91VS7,Mgst1 Microsomal glutathione S-transferase 1,3,TP,312909.0,282251.0,202183.0,345844.0,774842.0,659545.0,541085.0,488128.0,561555.0,294878.0
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,29,,109487.0,78657.0,77104.0,149863.0,1958628.0,1878846.0,3155075.0,1732064.0,1438931.0,1877823.0
P02469,Lamb1 Laminin subunit beta-1,27,TP,175603.0,164607.0,114607.0,239050.0,2484781.0,3020218.0,4357986.0,3369029.0,2772701.0,3491726.0
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,15,,202835.0,141005.0,112028.0,203917.0,635754.0,325755.0,681805.0,539342.0,366183.0,319325.0
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,,9097.0,4963.0,2798.0,10387.0,82276.0,70224.0,163938.0,95809.0,90223.0,48758.0
Q64435,Ugt1a6 UDP-glucuronosyltransferase 1-6,2,TP,8728.0,6646.0,4770.0,8129.0,33730.0,29503.0,65528.0,44773.0,40487.0,23650.0
P32921,"Wars Tryptophan--tRNA ligase, cytoplasmic",7,,127959.0,97445.0,94382.0,133106.0,159043.0,134446.0,157310.0,185707.0,201397.0,132282.0
Q3TC93,Hs1bp3 HCLS1-binding protein 3,1,,4915.0,3982.0,6783.0,7836.0,20256.0,12331.0,22010.0,25012.0,20593.0,20743.0
Q9CXS4,Cenpv Centromere protein V,3,FP,21312.0,17325.0,7849.0,11182.0,26414.0,24160.0,39357.0,27506.0,23600.0,25928.0
Q9JI78,Ngly1 Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,10,,46395.0,34323.0,19467.0,60621.0,304804.0,349471.0,403213.0,153501.0,196994.0,137653.0
P21550,Eno3 Beta-enolase,1,,5229.0,2739.0,3240.0,4599.0,115092.0,0.0,13490.0,7090.0,7109.0,4530.0
Q6P8X1,Snx6 Sorting nexin-6,5,FP,18662.0,11985.0,10605.0,20536.0,71316.0,45864.0,82829.0,74884.0,59416.0,58956.0
P40336,Vps26a Vacuolar protein sorting-associated protein 26A,4,,64246.0,50370.0,50188.0,63113.0,82360.0,65794.0,83691.0,126395.0,119252.0,75909.0
Q9CPT4,Mydgf Myeloid-derived growth factor,3,TP,14470.0,12380.0,10565.0,19878.0,186889.0,162131.0,244490.0,112463.0,82700.0,127317.0
Q80Y14,"Glrx5 Glutaredoxin-related protein 5, mitochondrial",2,FP,6548.0,3072.0,5314.0,7933.0,18222.0,5619.0,13611.0,13172.0,10231.0,6798.0
P56375,Acyp2 Acylphosphatase-2,2,,11877.0,15485.0,9532.0,14417.0,24984.0,27204.0,38037.0,17087.0,19211.0,12381.0
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,48,TP,663865.0,477858.0,419033.0,508206.0,968690.0,868283.0,1084789.0,891305.0,901940.0,686665.0
P98156,Vldlr Very low-density lipoprotein receptor,13,,58962.0,45962.0,25379.0,53862.0,653334.0,634103.0,908961.0,452781.0,411106.0,451694.0
Q9CXR1,Dhrs7 Dehydrogenase/reductase SDR family member 7,5,TP,20578.0,17468.0,13609.0,22531.0,64125.0,27557.0,47558.0,69627.0,75455.0,35916.0
Q8C253,Lgals3 Galectin,4,TP,173414.0,103251.0,111511.0,194135.0,192466.0,135138.0,281039.0,727624.0,306009.0,300908.0
Q64433,"Hspe1 10 kDa heat shock protein, mitochondrial",2,FP,23734.0,27651.0,25003.0,34050.0,57391.0,23283.0,39004.0,108584.0,64953.0,39109.0
P70206,Plxna1 Plexin-A1,17,,71454.0,47679.0,35969.0,75573.0,621297.0,641639.0,1065068.0,485672.0,425718.0,521047.0
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",6,FP,75966.0,62236.0,44551.0,85064.0,134486.0,76824.0,98604.0,99015.0,95223.0,59324.0
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",7,FP,272753.0,202699.0,102918.0,208621.0,788888.0,207571.0,375756.0,179740.0,218115.0,128727.0
Q00898,Serpina1e Alpha-1-antitrypsin 1-5,2,TP,12382.0,17482.0,2253.0,8515.0,28308.0,6425.0,17034.0,9698.0,7013.0,5235.0
Q8R2E9,Ero1b ERO1-like protein beta,3,TP,14372.0,10560.0,6464.0,16581.0,129734.0,103371.0,142577.0,84616.0,88455.0,78158.0
Q62095,Ddx3y ATP-dependent RNA helicase DDX3Y,2,FP,27165.0,18916.0,13720.0,25115.0,51869.0,38703.0,63484.0,50409.0,45841.0,35215.0
O55131,Sept7 Septin-7,6,,43668.0,33705.0,16921.0,35721.0,100842.0,75029.0,129245.0,102184.0,86663.0,71306.0
Q8VD31,Tapbpl Tapasin-related protein,3,TP,10782.0,6402.0,4698.0,10941.0,125514.0,110972.0,184545.0,99517.0,102168.0,94550.0
P43406,Itgav Integrin alpha-V,12,,31563.0,26684.0,22233.0,42008.0,421200.0,416584.0,586599.0,252225.0,279478.0,267335.0
E9Q6D8,C6 Protein C6,11,TP,32897.0,15340.0,12313.0,40739.0,456161.0,558755.0,739666.0,476533.0,699174.0,399185.0
P21279,Gnaq Guanine nucleotide-binding protein G(q) subunit alpha,4,FP,22952.0,17802.0,10402.0,25427.0,61467.0,26039.0,61156.0,46050.0,28301.0,23102.0
O88531,Ppt1 Palmitoyl-protein thioesterase 1,5,TP,20326.0,17680.0,13747.0,25037.0,289674.0,239630.0,394922.0,183385.0,169505.0,290347.0
Q9WUU7,Ctsz Cathepsin Z,5,,16461.0,16272.0,9761.0,15166.0,196410.0,158233.0,268360.0,120326.0,126190.0,186248.0
Q91VJ2,Prkcdbp Protein kinase C delta-binding protein,6,,67962.0,48945.0,14139.0,48192.0,205084.0,150004.0,339117.0,247968.0,205945.0,223097.0
Q9CQC9,Sar1b GTP-binding protein SAR1b,1,TP,1615.0,1554.0,1291.0,1493.0,2346.0,2001.0,2971.0,3130.0,2050.0,2772.0
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,,19350.0,15922.0,13118.0,19471.0,34926.0,29093.0,41949.0,26430.0,30029.0,23285.0
Q6NZR5,Skiv2l Superkiller viralicidic activity 2-like (S. cerevisiae),18,,174055.0,125476.0,108825.0,171585.0,257155.0,233765.0,286248.0,309610.0,319799.0,222938.0
Q02257,Jup Junction plakoglobin,8,,91522.0,57373.0,50908.0,68636.0,80917.0,117503.0,141152.0,170798.0,103367.0,79193.0
P48025,Syk Tyrosine-protein kinase SYK,10,,120066.0,96714.0,150925.0,199842.0,199278.0,151690.0,182355.0,537668.0,492402.0,278776.0
P07758,Serpina1a Alpha-1-antitrypsin 1-1,2,TP,83688.0,79688.0,33000.0,62994.0,240071.0,88446.0,171950.0,77659.0,61798.0,40845.0
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,4,TP,50634.0,56250.0,19189.0,43622.0,151976.0,64793.0,113484.0,71547.0,63978.0,34169.0
Q8K3W0,Bre BRCA1-A complex subunit BRE,5,FP,37026.0,31546.0,32531.0,55444.0,175157.0,152323.0,140251.0,133022.0,140248.0,105936.0
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",6,FP,1686765.0,1175010.0,827152.0,1362097.0,2800911.0,1956159.0,2012945.0,1688003.0,1709324.0,956965.0
Q99KI3,Emc3 ER membrane protein complex subunit 3,7,TP,60170.0,53283.0,43638.0,96510.0,601793.0,486889.0,527446.0,338753.0,392013.0,279335.0
Q921E2,Rab31 Ras-related protein Rab-31,2,,28893.0,21092.0,21258.0,25320.0,42244.0,33303.0,44555.0,45989.0,47059.0,32106.0
P23927,Cryab Alpha-crystallin B chain,2,TP,68650.0,53840.0,48191.0,77927.0,93733.0,69975.0,92188.0,134403.0,163223.0,74074.0
Q8BJY1,Psmd5 26S proteasome non-ATPase regulatory subunit 5,8,,44905.0,29458.0,17381.0,45639.0,101305.0,44591.0,151791.0,106070.0,71608.0,81715.0
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,7,,108471.0,100634.0,72497.0,148558.0,364843.0,227344.0,324695.0,322868.0,244702.0,197026.0
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,,33433.0,26720.0,24561.0,48448.0,272829.0,220192.0,437092.0,291595.0,244414.0,261032.0
P50295,Nat2 Arylamine N-acetyltransferase 2,4,,24291.0,26535.0,21578.0,27073.0,38601.0,33123.0,31937.0,36565.0,39875.0,30487.0
P57776,Eef1d Elongation factor 1-delta,3,FP,17902.0,14316.0,6519.0,13650.0,48041.0,33123.0,81545.0,58156.0,52525.0,52966.0
Q9CQW2,Arl8b ADP-ribosylation factor-like protein 8B,1,,64699.0,46753.0,49395.0,44990.0,94224.0,77114.0,107260.0,115247.0,119714.0,81752.0
Q9DD06,Rarres2 Retinoic acid receptor responder protein 2,2,TP,5823.0,5510.0,2191.0,8634.0,25278.0,20216.0,38038.0,44270.0,31358.0,33306.0
G3X9Q1,Itga7 Integrin alpha-7,13,,41383.0,27771.0,23826.0,47678.0,358344.0,318724.0,603681.0,403356.0,337538.0,447387.0
Q3U7R1,Esyt1 Extended synaptotagmin-1,16,TP,247350.0,198221.0,146472.0,254286.0,687609.0,512270.0,977702.0,731536.0,891170.0,711553.0
O08529,Capn2 Calpain-2 catalytic subunit,7,,105490.0,69140.0,43792.0,95619.0,324555.0,164072.0,363745.0,273180.0,220176.0,195385.0
Q6PD26,Pigs GPI transamidase component PIG-S,7,TP,33827.0,26096.0,22857.0,50339.0,356024.0,325099.0,327600.0,342298.0,295173.0,236020.0
P80318,Cct3 T-complex protein 1 subunit gamma,10,,201564.0,145819.0,101427.0,157892.0,378150.0,293604.0,346068.0,336908.0,315777.0,271383.0
P80314,Cct2 T-complex protein 1 subunit beta,7,,31213.0,19202.0,14029.0,28910.0,88955.0,63022.0,138531.0,113415.0,94633.0,83513.0
Q923B6,Steap4 Metalloreductase STEAP4,7,,70217.0,51931.0,45427.0,89092.0,255128.0,217860.0,222704.0,286211.0,284511.0,280771.0
P15105,Glul Glutamine synthetase,7,FP,97733.0,88910.0,41504.0,71216.0,185756.0,204848.0,354079.0,243184.0,243084.0,239047.0
P14115,Rpl27a 60S ribosomal protein L27a,3,,54972.0,29918.0,20143.0,48165.0,148210.0,66047.0,49691.0,57762.0,76510.0,56570.0
P62855,Rps26 40S ribosomal protein S26,2,TP,32346.0,20915.0,20149.0,36935.0,80446.0,41027.0,45613.0,52864.0,66983.0,41737.0
Q8VDJ3,Hdlbp Vigilin,20,FP,258883.0,192873.0,153983.0,270612.0,619198.0,416440.0,709924.0,696085.0,543891.0,460572.0
Q64737,Gart Trifunctional purine biosynthetic protein adenosine-3,9,,78283.0,59585.0,54711.0,79964.0,135926.0,133321.0,175554.0,198569.0,184866.0,132913.0
Q9CQ73,Pkp2 Protein Pkp2,10,,39142.0,29245.0,23288.0,58127.0,90574.0,62041.0,116365.0,266021.0,127664.0,116714.0
Q9DBG5,Plin3 Perilipin-3,4,,24072.0,18110.0,16507.0,36478.0,94947.0,45160.0,91341.0,117923.0,57816.0,53535.0
P00329,Adh1 Alcohol dehydrogenase 1,6,,100750.0,65615.0,53555.0,76551.0,152109.0,111732.0,187746.0,133156.0,122556.0,103214.0
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,5,FP,28827.0,32212.0,15594.0,22805.0,46004.0,45238.0,74035.0,69104.0,45881.0,30506.0
Q9D6R2,Idh3a Isocitrate dehydrogenase,6,FP,65130.0,45911.0,31487.0,64276.0,207521.0,47367.0,91390.0,112640.0,91592.0,54934.0
Q00623,Apoa1 Apolipoprotein A-I,6,TP,145177.0,135977.0,19078.0,56643.0,217730.0,123415.0,265694.0,85223.0,74067.0,41388.0
P70122,Sbds Ribosome maturation protein SBDS,4,FP,56388.0,51157.0,39110.0,75678.0,118937.0,84210.0,91881.0,106381.0,127010.0,68376.0
