uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,11,,99148.0,116247.0,169292.0,199015.0,925449.0,819811.0,1077789.0,493392.0,551884.0,734579.0
P63038,"Hspd1 60 kDa heat shock protein, mitochondrial",12,FP,120564.0,153809.0,101841.0,196864.0,353189.0,411492.0,250046.0,320836.0,326345.0,450661.0
P54071,Idh2 Isocitrate dehydrogenase,8,FP,55699.0,70785.0,58266.0,125359.0,123667.0,152238.0,77765.0,143813.0,242324.0,222931.0
Q99KV1,Dnajb11 DnaJ homolog subfamily B member 11,5,TP,10936.0,13962.0,14753.0,21065.0,262866.0,236137.0,224200.0,275708.0,276310.0,413598.0
O35295,Purb Transcriptional activator protein Pur-beta,5,FP,34174.0,70225.0,19229.0,98075.0,116157.0,176566.0,81179.0,75029.0,85738.0,106248.0
Q3UQ28,Pxdn Peroxidasin homolog,20,TP,26538.0,48348.0,40045.0,54567.0,1398558.0,1412502.0,1510621.0,492531.0,577859.0,782122.0
Q60716,P4ha2 Prolyl 4-hydroxylase subunit alpha-2,4,TP,4552.0,6458.0,10135.0,9478.0,238791.0,231614.0,203276.0,197926.0,194457.0,267583.0
P70333,Hnrnph2 Heterogeneous nuclear ribonucleoprotein H2,2,FP,11514.0,7523.0,8484.0,12358.0,23733.0,18624.0,12991.0,11941.0,21806.0,23224.0
Q9CZ44,Nsfl1c NSFL1 cofactor p47,4,FP,4150.0,8352.0,10313.0,30250.0,56179.0,37019.0,27608.0,41804.0,54854.0,73137.0
Q9DC16,Ergic1 Endoplasmic reticulum-Golgi intermediate compartment protein 1,6,TP,23568.0,33749.0,26522.0,33947.0,139868.0,157882.0,88317.0,87841.0,102736.0,132666.0
Q8CBY8,Dctn4 Dynactin subunit 4,3,,6014.0,7396.0,2023.0,10106.0,38949.0,35421.0,34444.0,32771.0,20073.0,41868.0
P47738,"Aldh2 Aldehyde dehydrogenase, mitochondrial",10,FP,115844.0,133146.0,94992.0,124501.0,385352.0,345396.0,172447.0,289441.0,228529.0,480804.0
Q9JHH9,Copz2 Coatomer subunit zeta-2,6,TP,48626.0,82908.0,31141.0,86714.0,151064.0,208852.0,114758.0,102363.0,113487.0,124984.0
P16045,Lgals1 Galectin-1,3,TP,54345.0,94789.0,63404.0,220445.0,278936.0,254147.0,144531.0,503333.0,235574.0,351277.0
P10630,Eif4a2 Eukaryotic initiation factor 4A-II,3,,13448.0,12302.0,16961.0,34517.0,34486.0,43643.0,31941.0,46441.0,63380.0,58647.0
Q00623,Apoa1 Apolipoprotein A-I,7,TP,13030.0,27285.0,37278.0,55801.0,83189.0,70586.0,34309.0,190672.0,141756.0,474167.0
Q9CQW2,Arl8b ADP-ribosylation factor-like protein 8B,1,,18288.0,15856.0,10216.0,16636.0,39205.0,42902.0,31653.0,15712.0,25356.0,20996.0
Q8BTM8,Flna Filamin-A,42,,248439.0,322020.0,529052.0,338207.0,1384825.0,1072915.0,828773.0,866772.0,718356.0,1512657.0
Q3UNZ8,Quinone oxidoreductase-like protein 2,6,,51804.0,72651.0,37452.0,112469.0,135458.0,210319.0,95192.0,93293.0,122554.0,117093.0
P10605,Ctsb Cathepsin B,6,TP,81458.0,70544.0,18836.0,42409.0,341332.0,293816.0,277989.0,85395.0,109777.0,138180.0
P46412,Gpx3 Glutathione peroxidase 3,2,TP,20886.0,19688.0,28791.0,58024.0,51314.0,47136.0,34612.0,86608.0,143852.0,128186.0
P23927,Cryab Alpha-crystallin B chain,3,TP,68338.0,99241.0,74516.0,159386.0,182504.0,234492.0,100121.0,124515.0,98344.0,107889.0
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",5,FP,22970.0,55021.0,26143.0,46599.0,87142.0,77769.0,42955.0,51731.0,56999.0,76491.0
Q8CIE6,Copa Coatomer subunit alpha,25,TP,84326.0,125413.0,68553.0,129377.0,795435.0,700334.0,576522.0,485397.0,483653.0,702087.0
Q8VD31,Tapbpl Tapasin-related protein,4,TP,7698.0,4915.0,5224.0,7185.0,60504.0,67215.0,56334.0,114986.0,115155.0,156887.0
Q9Z2S7,Tsc22d3 TSC22 domain family protein 3,1,FP,1415.0,2398.0,890.0,2464.0,6185.0,4766.0,4503.0,4177.0,2819.0,6239.0
P97927,Lama4 Laminin subunit alpha-4,31,TP,56723.0,91524.0,105177.0,344595.0,2165456.0,1981633.0,2118949.0,2891327.0,2484092.0,4964810.0
Q9Z2I9,Sucla2 Succinate--CoA ligase,11,FP,264352.0,375169.0,161043.0,325795.0,591871.0,760777.0,426969.0,278450.0,529336.0,639316.0
O35226,Psmd4 26S proteasome non-ATPase regulatory subunit 4,4,,23933.0,27050.0,15853.0,42627.0,75337.0,85341.0,53108.0,61223.0,48834.0,68652.0
P68254,Ywhaq 14-3-3 protein theta,4,,8108.0,13195.0,14520.0,21078.0,34936.0,47129.0,24884.0,54220.0,53568.0,73578.0
P63101,Ywhaz 14-3-3 protein zeta/delta,2,,10107.0,15407.0,6774.0,13578.0,36922.0,24010.0,16780.0,31231.0,19127.0,36408.0
A6H584,Col6a5 Collagen alpha-5(VI) chain,43,TP,268855.0,234498.0,818749.0,855745.0,2067870.0,820215.0,1044842.0,1231522.0,3225835.0,3039755.0
F8VQJ3,Lamc1 Laminin subunit gamma-1,22,TP,38373.0,62663.0,59179.0,229347.0,1222405.0,1181325.0,1216927.0,1646707.0,1504705.0,2891303.0
Q3TZZ7,Esyt2 Extended synaptotagmin-2,15,TP,116762.0,150788.0,70131.0,238920.0,280037.0,454245.0,242456.0,241241.0,283673.0,324690.0
Q8K1M6,Dnm1l Dynamin-1-like protein,12,TP,24319.0,34289.0,22385.0,50029.0,195293.0,168304.0,165211.0,139117.0,90377.0,175140.0
Q9WU78,Pdcd6ip Programmed cell death 6-interacting protein,18,TP,123868.0,192951.0,82927.0,324627.0,563825.0,612156.0,372550.0,352741.0,400059.0,485762.0
P17156,Hspa2 Heat shock-related 70 kDa protein 2,4,,6560.0,13882.0,32486.0,34900.0,27559.0,31089.0,24928.0,55571.0,51354.0,80685.0
Q8BM72,Hspa13 Heat shock 70 kDa protein 13,7,TP,11469.0,12811.0,13846.0,22556.0,89278.0,116186.0,85730.0,136746.0,175958.0,215658.0
Q9CW42,Marc1 Mitochondrial amidoxime-reducing component 1,5,FP,17399.0,25129.0,3365.0,16980.0,44746.0,68386.0,32599.0,22764.0,11726.0,14612.0
P35980,Rpl18 60S ribosomal protein L18,4,TP,53829.0,57952.0,25959.0,49610.0,119254.0,117411.0,121141.0,71094.0,77604.0,121631.0
Q05186,Rcn1 Reticulocalbin-1,5,TP,11558.0,16166.0,16672.0,21958.0,201641.0,224880.0,182982.0,497122.0,540061.0,977147.0
Q9D091,Nras Neuroblastoma ras oncogene,2,,14992.0,23540.0,13084.0,27438.0,40296.0,51945.0,24659.0,42701.0,45837.0,51816.0
O08795,Prkcsh Glucosidase 2 subunit beta,8,TP,20853.0,32447.0,33504.0,38803.0,640631.0,696022.0,722537.0,1426968.0,1530966.0,2544699.0
Q99L88,Sntb1 Beta-1-syntrophin,6,,21558.0,27279.0,33127.0,62907.0,78913.0,92942.0,59223.0,115116.0,112645.0,153646.0
P61979,Hnrnpk Heterogeneous nuclear ribonucleoprotein K,10,FP,26972.0,56724.0,77283.0,152539.0,273196.0,198871.0,116012.0,315944.0,320126.0,421678.0
Q9WV95,Phlda3 Pleckstrin homology-like domain family A member 3,4,,14441.0,25512.0,11418.0,58900.0,47666.0,83298.0,30538.0,46313.0,54348.0,61375.0
Q8BGC4,Zadh2 Prostaglandin reductase-3,7,,70045.0,91118.0,78241.0,159278.0,141397.0,214224.0,111115.0,142097.0,237382.0,200211.0
Q9ERR7,Sep15 15 kDa selenoprotein,1,TP,0.0,797.0,760.0,832.0,6226.0,6289.0,3683.0,8880.0,6462.0,8907.0
Q9DBB8,"Dhdh Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase",2,,1904.0,4543.0,3063.0,11965.0,6035.0,9574.0,6019.0,12651.0,19418.0,19214.0
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,7,TP,44416.0,71985.0,29025.0,83889.0,130877.0,183404.0,90883.0,91471.0,115832.0,134864.0
P56395,Cyb5a Cytochrome b5,2,TP,2801.0,3782.0,4618.0,6998.0,39823.0,48416.0,28857.0,40087.0,29328.0,98733.0
Q9DBM2,Ehhadh Peroxisomal bifunctional enzyme,13,,70493.0,102324.0,97490.0,169699.0,206993.0,277096.0,142481.0,218126.0,269731.0,315968.0
P32921,"Wars Tryptophan--tRNA ligase, cytoplasmic",8,,59986.0,91205.0,78285.0,97590.0,140704.0,202767.0,106319.0,96143.0,131476.0,152650.0
Q91VD1,Lgals12 Galectin-12,6,FP,34899.0,39095.0,54933.0,94838.0,55419.0,82878.0,47360.0,94300.0,169546.0,174239.0
P62827,Ran GTP-binding nuclear protein Ran,1,FP,26406.0,29625.0,23011.0,43385.0,72454.0,107475.0,52597.0,47960.0,76495.0,60422.0
Q9QZE5,Copg1 Coatomer subunit gamma-1,13,,125689.0,183174.0,30515.0,158451.0,362064.0,500477.0,333680.0,111358.0,113662.0,156423.0
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",10,,72904.0,96800.0,46051.0,124657.0,313619.0,361454.0,234112.0,319856.0,223350.0,313625.0
Q8BP92,Rcn2 Reticulocalbin-2,3,TP,7698.0,15319.0,11462.0,15128.0,192191.0,235151.0,149031.0,345770.0,392205.0,460614.0
P06151,Ldha L-lactate dehydrogenase A chain,6,,31647.0,61705.0,49105.0,87301.0,146301.0,82720.0,52023.0,168142.0,105222.0,225775.0
P84104,Srsf3 Serine/arginine-rich splicing factor 3,1,FP,12519.0,21372.0,11431.0,22473.0,47863.0,32156.0,20587.0,30663.0,39720.0,44892.0
Q8VDN2,Atp1a1 Sodium/potassium-transporting ATPase subunit alpha-1,9,,31924.0,33291.0,54191.0,37154.0,127997.0,107134.0,106250.0,89557.0,147537.0,187082.0
P10852,Slc3a2 4F2 cell-surface antigen heavy chain,10,,89552.0,131844.0,53722.0,220395.0,267180.0,327082.0,259981.0,328695.0,288135.0,406323.0
Q8R4N0,"Clybl Citrate lyase subunit beta-like protein, mitochondrial",7,FP,40203.0,48398.0,32649.0,82862.0,84388.0,89967.0,60985.0,78918.0,132045.0,145004.0
P62889,Rpl30 60S ribosomal protein L30,2,,2249.0,2542.0,6486.0,5242.0,10284.0,6257.0,4933.0,7193.0,11341.0,18836.0
Q9JJI8,Rpl38 60S ribosomal protein L38,2,,15219.0,13945.0,9940.0,13220.0,38295.0,30986.0,17665.0,13989.0,19919.0,24225.0
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,10,TP,17363.0,20230.0,21731.0,22970.0,403115.0,443232.0,452612.0,930733.0,1018830.0,1605362.0
P07758,Serpina1a Alpha-1-antitrypsin 1-1,2,TP,7514.0,11679.0,22741.0,35088.0,20984.0,21138.0,13398.0,55326.0,122250.0,123678.0
Q8BJS4,Sun2 SUN domain-containing protein 2,8,FP,15415.0,18903.0,26450.0,28650.0,244877.0,260518.0,184850.0,539952.0,494193.0,758172.0
Q99KJ8,Dctn2 Dynactin subunit 2,6,,7097.0,11581.0,9635.0,13761.0,133000.0,107452.0,135423.0,92326.0,45637.0,113740.0
Q9ERE7,Mesdc2 LDLR chaperone MESD,4,TP,9502.0,15137.0,14223.0,16443.0,300088.0,560718.0,195911.0,697812.0,911503.0,621680.0
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,TP,698.0,3607.0,645.0,5355.0,44721.0,45883.0,39443.0,114406.0,123340.0,116105.0
Q8CGC7,Eprs Bifunctional glutamate/proline--tRNA ligase,25,,86029.0,113864.0,110529.0,183670.0,416393.0,525365.0,376540.0,372005.0,399213.0,542024.0
Q99KQ4,Nampt Nicotinamide phosphoribosyltransferase,8,TP,108229.0,111520.0,69395.0,189070.0,259717.0,298796.0,233349.0,151989.0,234722.0,214984.0
P61027,Rab10 Ras-related protein Rab-10,5,TP,79669.0,95867.0,82168.0,203347.0,152530.0,294742.0,145994.0,260760.0,362315.0,376687.0
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,10,,41281.0,56349.0,49288.0,129683.0,1109202.0,1810091.0,656252.0,853822.0,775744.0,728711.0
P24270,Cat Catalase,9,,12287.0,18380.0,12421.0,38644.0,76342.0,68182.0,61947.0,63975.0,45759.0,86348.0
P80313,Cct7 T-complex protein 1 subunit eta,6,,17411.0,20904.0,23252.0,30184.0,71469.0,58332.0,54354.0,43206.0,63728.0,79437.0
Q9DBL9,Abhd5 1-acylglycerol-3-phosphate O-acyltransferase ABHD5,4,,4436.0,6450.0,10757.0,11097.0,29053.0,28595.0,14177.0,57710.0,36336.0,97572.0
Q9WVB0,Rbpms RNA-binding protein with multiple splicing,2,FP,997.0,2509.0,2530.0,5130.0,9473.0,9232.0,7133.0,10325.0,7614.0,14777.0
Q8BH61,F13a1 Coagulation factor XIII A chain,18,TP,229003.0,258437.0,209794.0,608205.0,423305.0,531551.0,266597.0,447637.0,769310.0,794155.0
Q9Z0P4,Palm Paralemmin-1,6,,8934.0,13661.0,9996.0,28919.0,41230.0,48556.0,32090.0,86786.0,62494.0,145475.0
Q62159,Rhoc Rho-related GTP-binding protein RhoC,1,,41635.0,54138.0,15077.0,43292.0,86601.0,118614.0,67558.0,36379.0,55600.0,57728.0
Q64727,Vcl Vinculin,18,,35979.0,79025.0,100156.0,86539.0,740752.0,353300.0,359946.0,730129.0,279318.0,921802.0
P61089,Ube2n Ubiquitin-conjugating enzyme E2 N,3,FP,8083.0,7547.0,8970.0,16773.0,27753.0,26819.0,13670.0,33957.0,26213.0,28540.0
Q3V0T4,Itgad Integrin alpha-D,12,,13977.0,17306.0,12849.0,8735.0,774822.0,507563.0,725892.0,16751.0,50894.0,48939.0
O55143,Atp2a2 Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,13,TP,102091.0,167436.0,107360.0,234476.0,519647.0,665663.0,351807.0,452518.0,444444.0,553708.0
Q6PD26,Pigs GPI transamidase component PIG-S,8,TP,15457.0,20336.0,14544.0,25371.0,260238.0,279347.0,187955.0,220077.0,354462.0,365824.0
Q9ESU7,Slc1a5 Amino acid transporter,8,,70860.0,127942.0,95992.0,221442.0,215370.0,305536.0,222791.0,338720.0,527535.0,635752.0
P46471,Psmc2 26S protease regulatory subunit 7,8,,35033.0,39352.0,25617.0,49929.0,224202.0,226192.0,240880.0,118970.0,93718.0,158215.0
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8,FP,35445.0,68169.0,63287.0,87814.0,78097.0,98152.0,57439.0,83107.0,228041.0,180942.0
P97447,Fhl1 Four and a half LIM domains protein 1,5,FP,7622.0,12701.0,9715.0,26892.0,46868.0,49387.0,43932.0,58846.0,34308.0,50283.0
Q9DAU1,Cnpy3 Protein canopy homolog 3,4,TP,6532.0,9410.0,13147.0,12630.0,372782.0,557149.0,282950.0,711707.0,835149.0,790792.0
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",14,FP,205626.0,273295.0,116124.0,342532.0,348523.0,662241.0,208802.0,374544.0,336891.0,314585.0
Q9CQ73,Pkp2 Protein Pkp2,12,,17267.0,40395.0,18239.0,38236.0,227992.0,110319.0,103049.0,85510.0,56986.0,147010.0
P24668,M6pr Cation-dependent mannose-6-phosphate receptor,4,,3255.0,6175.0,7970.0,10116.0,100083.0,95892.0,118990.0,138659.0,127200.0,220110.0
Q921J2,Rheb GTP-binding protein Rheb,4,TP,52698.0,84123.0,29986.0,165757.0,138046.0,232046.0,111838.0,153355.0,182690.0,189856.0
Q9DCB8,"Isca2 Iron-sulfur cluster assembly 2 homolog, mitochondrial",2,FP,3194.0,3499.0,3736.0,3532.0,4953.0,4369.0,3321.0,6027.0,5357.0,6227.0
P58252,Eef2 Elongation factor 2,15,FP,187065.0,214406.0,117784.0,230356.0,593934.0,635867.0,408764.0,377043.0,376975.0,518903.0
Q99JY3,Gimap4 GTPase IMAP family member 4,3,,4167.0,3949.0,2597.0,6661.0,9828.0,12665.0,6130.0,10471.0,11258.0,13702.0
Q9D0I9,"Rars Arginine--tRNA ligase, cytoplasmic",12,,48798.0,81353.0,49328.0,90054.0,294109.0,357648.0,299492.0,211522.0,199722.0,303829.0
Q61171,Prdx2 Peroxiredoxin-2,4,,53673.0,78215.0,80000.0,119610.0,228497.0,218678.0,135651.0,269449.0,186873.0,254936.0
Q9CQI3,Gmfb Glia maturation factor beta,2,,49197.0,68658.0,11288.0,52321.0,144116.0,164163.0,103341.0,56120.0,44691.0,56665.0
Q62095,Ddx3y ATP-dependent RNA helicase DDX3Y,3,FP,6602.0,11268.0,6691.0,17890.0,30353.0,32288.0,19539.0,15799.0,23432.0,26681.0
P80318,Cct3 T-complex protein 1 subunit gamma,11,,60577.0,61157.0,40703.0,92365.0,187850.0,236502.0,179243.0,110898.0,150240.0,162451.0
Q3U7R1,Esyt1 Extended synaptotagmin-1,16,TP,92321.0,116871.0,89113.0,195162.0,400737.0,512632.0,419094.0,449206.0,428367.0,664127.0
P80314,Cct2 T-complex protein 1 subunit beta,7,,9981.0,11699.0,12467.0,14067.0,68132.0,55053.0,51809.0,51246.0,30518.0,60817.0
Q61768,Kif5b Kinesin-1 heavy chain,13,,97392.0,93128.0,52790.0,118831.0,355392.0,337854.0,271629.0,196547.0,172651.0,246642.0
Q8K1B8,Fermt3 Fermitin family homolog 3,10,,308391.0,286907.0,62706.0,167161.0,737190.0,914142.0,566372.0,164144.0,209344.0,198105.0
Q8BTS0,Ddx5 Probable ATP-dependent RNA helicase DDX5,8,,69576.0,103202.0,69128.0,105880.0,216390.0,192062.0,97043.0,158763.0,216483.0,279523.0
P51410,Rpl9 60S ribosomal protein L9,3,,88561.0,125488.0,29135.0,72713.0,203749.0,291611.0,143815.0,69827.0,123470.0,149088.0
Q8BRH0,Tmtc3 Transmembrane and TPR repeat-containing protein 3,10,TP,15023.0,21844.0,27345.0,27613.0,515351.0,805859.0,351408.0,679289.0,1032088.0,748364.0
Q8BH95,"Echs1 Enoyl-CoA hydratase, mitochondrial",5,FP,44760.0,44943.0,57512.0,77292.0,124989.0,127666.0,82034.0,188844.0,206870.0,266267.0
Q9EPU0,Upf1 Regulator of nonsense transcripts 1,17,FP,67352.0,95430.0,48975.0,124475.0,249271.0,288572.0,187344.0,201118.0,210913.0,301856.0
Q6PIE5,Atp1a2 Sodium/potassium-transporting ATPase subunit alpha-2,7,,10004.0,18708.0,16247.0,34807.0,47445.0,65940.0,38932.0,57151.0,77945.0,94115.0
Q02257,Jup Junction plakoglobin,9,,50736.0,62960.0,74211.0,131999.0,185080.0,111168.0,82536.0,204539.0,142949.0,161847.0
G3X981,"Prph Peripherin 1, isoform CRA_b",5,,5466.0,8449.0,59549.0,14445.0,8170.0,10393.0,10454.0,20781.0,46655.0,41623.0
P60867,Rps20 40S ribosomal protein S20,3,,43350.0,82115.0,21089.0,64649.0,138051.0,219650.0,123018.0,77026.0,107381.0,132967.0
Q8VCM8,Ncln Nicalin,8,TP,47600.0,62724.0,40449.0,84428.0,554203.0,865172.0,511548.0,661306.0,1097177.0,1369850.0
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,4,,3895.0,10217.0,5988.0,15504.0,57899.0,67468.0,57145.0,113236.0,127843.0,207701.0
Q9D832,Dnajb4 DnaJ homolog subfamily B member 4,4,,16665.0,18226.0,14903.0,36677.0,38892.0,48102.0,31878.0,43906.0,39972.0,49872.0
Q99KL7,Rab28 Ras-related protein Rab-28,3,,11031.0,13227.0,5980.0,20975.0,18680.0,26859.0,17353.0,17657.0,29335.0,26424.0
O55022,Pgrmc1 Membrane-associated progesterone receptor component 1,1,TP,600.0,1431.0,4819.0,2754.0,6972.0,7569.0,4218.0,8043.0,8368.0,17317.0
Q91ZX7,Lrp1 Prolow-density lipoprotein receptor-related protein 1,53,,90519.0,134137.0,109982.0,141508.0,2616549.0,2764312.0,2606989.0,4295494.0,5165182.0,8844304.0
Q06335,Aplp2 Amyloid-like protein 2,5,,6678.0,12036.0,11884.0,18285.0,183936.0,169005.0,121289.0,231297.0,208643.0,285495.0
P09411,Pgk1 Phosphoglycerate kinase 1,4,,17489.0,22078.0,15035.0,20749.0,61310.0,36099.0,30640.0,56265.0,29388.0,67307.0
P35282,Rab21 Ras-related protein Rab-21,4,TP,29352.0,38101.0,14974.0,55042.0,66028.0,116996.0,58867.0,52585.0,73700.0,68137.0
Q9JM76,Arpc3 Actin-related protein 2/3 complex subunit 3,5,FP,35589.0,50520.0,12404.0,20745.0,435089.0,220634.0,130093.0,54813.0,35807.0,74317.0
Q3U3J1,"Bckdha 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",5,,46616.0,55438.0,55797.0,105861.0,132851.0,123612.0,66711.0,98277.0,182984.0,181340.0
Q9Z2I8,Suclg2 Succinate--CoA ligase,8,FP,42014.0,67457.0,101806.0,89660.0,135623.0,97756.0,75418.0,118063.0,176460.0,243742.0
P14206,Rpsa 40S ribosomal protein SA,5,FP,29783.0,40671.0,19317.0,43861.0,107088.0,90836.0,62507.0,68054.0,73977.0,101917.0
P63001,Rac1 Ras-related C3 botulinum toxin substrate 1,1,FP,19861.0,16791.0,23467.0,39731.0,59018.0,54061.0,40746.0,88356.0,59155.0,74926.0
P48025,Syk Tyrosine-protein kinase SYK,11,,73742.0,79701.0,18043.0,43043.0,227889.0,247773.0,135617.0,47094.0,64868.0,57129.0
Q99LC3,Ndufa10 NADH dehydrogenase,6,FP,34474.0,53288.0,54074.0,84810.0,97790.0,101179.0,56851.0,67009.0,183496.0,150555.0
B2RSH2,Gnai1 Guanine nucleotide-binding protein G(i) subunit alpha-1,4,FP,12267.0,14972.0,16193.0,33992.0,43881.0,52817.0,27933.0,70151.0,50776.0,76303.0
Q9CVB6,Arpc2 Actin-related protein 2/3 complex subunit 2,4,FP,20764.0,31375.0,11381.0,15946.0,274054.0,137691.0,85501.0,54828.0,37434.0,74996.0
Q9CR62,Slc25a11 Mitochondrial 2-oxoglutarate/malate carrier protein,5,FP,88407.0,101223.0,30619.0,73607.0,177602.0,196053.0,112874.0,40389.0,51778.0,77844.0
Q8K3K7,Agpat2 1-acyl-sn-glycerol-3-phosphate acyltransferase beta,5,TP,73754.0,66413.0,25643.0,70806.0,153092.0,238380.0,133020.0,63267.0,75906.0,78590.0
Q9JME7,Trappc2l Trafficking protein particle complex subunit 2-like protein,3,TP,9256.0,8985.0,7054.0,19635.0,24399.0,30027.0,16465.0,26066.0,27082.0,35674.0
Q9CZJ2,Hspa12b Heat shock 70 kDa protein 12B,12,,90605.0,118805.0,69134.0,236963.0,174683.0,283671.0,162622.0,183874.0,231953.0,277773.0
Q8BGH2,Samm50 Sorting and assembly machinery component 50 homolog,6,FP,18121.0,24137.0,24350.0,40317.0,66759.0,59950.0,39813.0,64175.0,73150.0,85595.0
P62717,Rpl18a 60S ribosomal protein L18a,5,,50526.0,74931.0,16153.0,57734.0,142701.0,226791.0,135082.0,34611.0,99357.0,148925.0
Q923B6,Steap4 Metalloreductase STEAP4,9,,23322.0,28326.0,47796.0,74514.0,145593.0,179990.0,146616.0,313101.0,392146.0,748946.0
O88322,Nid2 Nidogen-2,15,TP,14426.0,27025.0,25275.0,192564.0,231977.0,294674.0,234731.0,696802.0,578941.0,944125.0
Q9EQH2,Erap1 Endoplasmic reticulum aminopeptidase 1,19,TP,59331.0,74401.0,59421.0,87220.0,645278.0,613040.0,705650.0,728634.0,1148409.0,1494395.0
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,FP,39618.0,59629.0,15938.0,56024.0,75005.0,119137.0,62500.0,36943.0,66083.0,73249.0
P09055,Itgb1 Integrin beta-1,4,,2162.0,3710.0,3198.0,5528.0,130779.0,134133.0,130245.0,157556.0,131077.0,162995.0
Q9D1A2,Cndp2 Cytosolic non-specific dipeptidase,6,,33907.0,37050.0,20829.0,34359.0,137047.0,97275.0,81683.0,78364.0,58011.0,95184.0
Q7TNC4,Luc7l2 Putative RNA-binding protein Luc7-like 2,3,FP,48208.0,136033.0,25671.0,125078.0,161311.0,300505.0,44006.0,113419.0,109779.0,111630.0
P97429,Anxa4 Annexin A4,4,,9275.0,12287.0,6123.0,6816.0,34993.0,21912.0,29363.0,23544.0,14996.0,42983.0
Q8CG50,Rab43 Ras-related protein Rab-43,3,,17859.0,19618.0,6621.0,16204.0,41081.0,46349.0,34163.0,18377.0,28302.0,24761.0
E9PZ16,Hspg2 Basement membrane-specific heparan sulfate proteoglycan core protein,46,TP,76117.0,126246.0,124829.0,1235223.0,1997708.0,2182535.0,2153201.0,2182035.0,1412942.0,2264287.0
Q6P1H4,Extl3 Exostoses (Multiple)-like 3,15,TP,18807.0,27211.0,26939.0,36713.0,441300.0,461346.0,432261.0,414906.0,528582.0,637532.0
P22599,Serpina1b Alpha-1-antitrypsin 1-2,1,TP,973.0,4383.0,1610.0,4069.0,5906.0,3493.0,3026.0,4136.0,6019.0,14931.0
Q99LB4,"Capg Capping protein (Actin filament), gelsolin-like, isoform CRA_a",3,FP,20949.0,18565.0,9088.0,9848.0,113958.0,55694.0,62931.0,43932.0,27054.0,39622.0
E9Q7G0,Numa1 Protein Numa1,31,FP,159901.0,165793.0,105710.0,209997.0,326006.0,407201.0,299388.0,334093.0,404892.0,639298.0
Q8BVE3,Atp6v1h V-type proton ATPase subunit H,8,,166478.0,178989.0,29919.0,120103.0,330969.0,470528.0,310804.0,69092.0,85954.0,93722.0
Q9R0N0,Galk1 Galactokinase,8,,60402.0,61837.0,69558.0,97255.0,135515.0,152278.0,112004.0,110628.0,207112.0,216986.0
Q6ZWZ7,Rpl17 60S ribosomal protein L17,2,,3698.0,6461.0,1136.0,3442.0,7757.0,18833.0,11160.0,6391.0,9542.0,12695.0
Q9CPT4,Mydgf Myeloid-derived growth factor,2,TP,1803.0,2845.0,2259.0,2655.0,30100.0,27083.0,31309.0,54889.0,59778.0,106291.0
Q80Y14,"Glrx5 Glutaredoxin-related protein 5, mitochondrial",2,FP,5380.0,6551.0,4454.0,6791.0,16339.0,11765.0,7909.0,10160.0,10890.0,15128.0
Q9DCH4,Eif3f Eukaryotic translation initiation factor 3 subunit F,5,,16230.0,19214.0,17392.0,20122.0,52651.0,58371.0,47896.0,41512.0,57363.0,67312.0
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",5,FP,25982.0,34446.0,20702.0,36266.0,67815.0,50024.0,38986.0,40175.0,59852.0,70853.0
E9Q6R7,Utrn Protein Utrn,53,,155217.0,260165.0,182367.0,386920.0,1094466.0,1093585.0,797024.0,1499273.0,916087.0,2372696.0
E9Q6C2,C1s1 Protein C1s1,3,,971.0,2809.0,1490.0,2806.0,19958.0,18626.0,17607.0,47761.0,47620.0,66964.0
Q9CQ62,"Decr1 2,4-dienoyl-CoA reductase, mitochondrial",5,FP,44876.0,48989.0,19275.0,47971.0,118976.0,134855.0,67846.0,52169.0,75740.0,100651.0
Q9CQ19,Myl9 Myosin regulatory light polypeptide 9,1,,742.0,2810.0,38614.0,554.0,5887.0,4608.0,2671.0,11572.0,7934.0,29646.0
D4AFX7,Dnajc13 Receptor mediated endocytosis-8,38,,89781.0,120461.0,64567.0,143219.0,732932.0,754940.0,811754.0,614864.0,328643.0,785853.0
