uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",7,FP,272753.0,202699.0,102918.0,208621.0,788888.0,256735.01136553384,331721.0441338785,178414.01202219483,218115.0,165921.54019213625
Q00898,Serpina1e Alpha-1-antitrypsin 1-5,2,TP,12382.0,17482.0,2253.0,8515.0,28308.0,7946.786632157455,15037.78054316228,9626.455372155588,7013.0,6747.607439820964
Q8R2E9,Ero1b ERO1-like protein beta,3,TP,14372.0,10560.0,6464.0,16581.0,129734.0,127854.8297202721,125868.35954575839,83991.76611366439,88455.0,100741.07015883991
Q62095,Ddx3y ATP-dependent RNA helicase DDX3Y,2,FP,27165.0,18916.0,13720.0,25115.0,51869.0,47869.958447375866,56044.29141728979,50037.11990668087,45841.0,45390.06609232001
O55131,Sept7 Septin-7,6,,43668.0,33705.0,16921.0,35721.0,100842.0,92799.91505434111,114098.74053663314,101430.16248178456,86663.0,91909.24471898255
Q8VD31,Tapbpl Tapasin-related protein,3,TP,10782.0,6402.0,4698.0,10941.0,125514.0,137256.15659825323,162918.11731465792,98782.83762330457,102168.0,121869.39511653718
P43406,Itgav Integrin alpha-V,12,,31563.0,26684.0,22233.0,42008.0,421200.0,515253.56612773245,517855.2911141511,250364.27162734,279478.0,344579.1088681065
E9Q6D8,C6 Protein C6,11,TP,32897.0,15340.0,12313.0,40739.0,456161.0,691098.3291285818,652984.324482721,473017.4941080036,699174.0,514526.0125816488
P21279,Gnaq Guanine nucleotide-binding protein G(q) subunit alpha,4,FP,22952.0,17802.0,10402.0,25427.0,61467.0,32206.440017859604,53989.110420196805,45710.27736520569,28301.0,29777.120740161205
O88531,Ppt1 Palmitoyl-protein thioesterase 1,5,TP,20326.0,17680.0,13747.0,25037.0,289674.0,296387.3121655861,348640.97497162933,182032.1219243919,169505.0,374240.2248958352
Q9WUU7,Ctsz Cathepsin Z,5,,16461.0,16272.0,9761.0,15166.0,196410.0,195711.11115426777,236910.8128779517,119438.32430501065,126190.0,240062.7297902149
Q91VJ2,Prkcdbp Protein kinase C delta-binding protein,6,,67962.0,48945.0,14139.0,48192.0,205084.0,185533.03999535358,299375.77929174376,246138.6766057617,205945.0,287558.9258838085
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,,19350.0,15922.0,13118.0,19471.0,34926.0,35983.79198277927,37032.984384473086,26235.019126219035,30029.0,30012.99698877386
Q6NZR5,Skiv2l Superkiller viralicidic activity 2-like (S. cerevisiae),18,,174055.0,125476.0,108825.0,171585.0,257155.0,289133.16374572564,252702.5129105974,307325.9277967717,319799.0,287353.98422517785
Q02257,Jup Junction plakoglobin,8,,91522.0,57373.0,50908.0,68636.0,80917.0,145334.0497491669,124610.35571377493,169537.979444569,103367.0,102075.12435181311
P48025,Syk Tyrosine-protein kinase SYK,10,,120066.0,96714.0,150925.0,199842.0,199278.0,187618.37575594775,160984.76405708335,533701.4855677615,492402.0,359325.88570076966
P07758,Serpina1a Alpha-1-antitrypsin 1-1,2,TP,83688.0,79688.0,33000.0,62994.0,240071.0,109394.78450860672,151799.12905933746,77086.08968305124,61798.0,52646.80532559451
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,4,TP,50634.0,56250.0,19189.0,43622.0,151976.0,80139.47801671251,100184.77675004276,71019.17947119157,63978.0,44041.83354560507
Q8K3W0,Bre BRCA1-A complex subunit BRE,5,FP,37026.0,31546.0,32531.0,55444.0,175157.0,188401.30430663345,123814.94416807873,132040.66266393903,140248.0,136545.28018049162
Q91VR2,"Atp5c1 ATP synthase subunit gamma, mitochondrial",6,FP,1686765.0,1175010.0,827152.0,1362097.0,2800911.0,2419482.9870154853,1777047.3849627683,1675550.1698870643,1709324.0,1233471.662588017
Q99KI3,Emc3 ER membrane protein complex subunit 3,7,TP,60170.0,53283.0,43638.0,96510.0,601793.0,602210.5831197682,465634.4485363844,336253.9324276987,392013.0,360046.40385910013
Q921E2,Rab31 Ras-related protein Rab-31,2,,28893.0,21092.0,21258.0,25320.0,42244.0,41190.94711451202,39333.586480016165,45649.72737781639,47059.0,41382.74774840342
P23927,Cryab Alpha-crystallin B chain,2,TP,68650.0,53840.0,48191.0,77927.0,93733.0,86548.85518836076,81384.46123711661,133411.47467352316,163223.0,95477.03409690509
Q8BJY1,Psmd5 26S proteasome non-ATPase regulatory subunit 5,8,,44905.0,29458.0,17381.0,45639.0,101305.0,55152.554508098525,134002.5681828781,105287.49446530659,71608.0,105325.83418242027
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,7,,108471.0,100634.0,72497.0,148558.0,364843.0,281191.3245293703,286643.8977023645,320486.12013787695,244702.0,253954.93857462564
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,,33433.0,26720.0,24561.0,48448.0,272829.0,272345.3450751773,385869.0603012732,289443.8290620446,244414.0,336454.9121740871
P50295,Nat2 Arylamine N-acetyltransferase 2,4,,24291.0,26535.0,21578.0,27073.0,38601.0,40968.313403416556,28194.29360144263,36295.25063754064,39875.0,39295.95186586853
P57776,Eef1d Elongation factor 1-delta,3,FP,17902.0,14316.0,6519.0,13650.0,48041.0,40968.313403416556,71988.71752918682,57726.96830512275,52525.0,68270.06220774731
Q9CQW2,Arl8b ADP-ribosylation factor-like protein 8B,1,,64699.0,46753.0,49395.0,44990.0,94224.0,95378.75554119688,94690.16913582166,114396.79338779286,119714.0,105373.5250086425
Q9DD06,Rarres2 Retinoic acid receptor responder protein 2,2,TP,5823.0,5510.0,2191.0,8634.0,25278.0,25004.239463921414,33580.31562174515,43943.408880730865,31358.0,42929.47724750278
G3X9Q1,Itga7 Integrin alpha-7,13,,41383.0,27771.0,23826.0,47678.0,358344.0,394215.0385288331,532935.4465232329,400380.33956395026,337538.0,576655.5586779717
Q3U7R1,Esyt1 Extended synaptotagmin-1,16,TP,247350.0,198221.0,146472.0,254286.0,687609.0,633603.1732381788,863124.8158160648,726139.2717184173,891170.0,917150.0127272066
O08529,Capn2 Calpain-2 catalytic subunit,7,,105490.0,69140.0,43792.0,95619.0,324555.0,202933.10137141446,321117.61674724455,271164.68122968276,220176.0,251839.78598460727
Q6PD26,Pigs GPI transamidase component PIG-S,7,TP,33827.0,26096.0,22857.0,50339.0,356024.0,402099.982463464,289208.45990019746,339772.78005548706,295173.0,304215.9136478594
P80318,Cct3 T-complex protein 1 subunit gamma,10,,201564.0,145819.0,101427.0,157892.0,378150.0,363145.2672915108,305512.1895627031,334422.5434648582,315777.0,349796.74304506835
P80314,Cct2 T-complex protein 1 subunit beta,7,,31213.0,19202.0,14029.0,28910.0,88955.0,77949.00967032328,122296.51147263202,112578.30852062549,94633.0,107643.3505485708
Q923B6,Steap4 Metalloreductase STEAP4,7,,70217.0,51931.0,45427.0,89092.0,255128.0,269461.00166254054,196605.25291090834,284099.5482078803,284511.0,361897.32349302236
P15105,Glul Glutamine synthetase,7,FP,97733.0,88910.0,41504.0,71216.0,185756.0,253367.05805823972,312584.37812271673,241389.96939804955,243084.0,308117.53880933754
P14115,Rpl27a 60S ribosomal protein L27a,3,,54972.0,29918.0,20143.0,48165.0,148210.0,81690.49287067757,43867.697133396556,57335.874943952476,76510.0,72915.40647004239
P62855,Rps26 40S ribosomal protein S26,2,TP,32346.0,20915.0,20149.0,36935.0,80446.0,50744.40702840839,40267.59914965722,52474.008743414415,66983.0,53796.54091992504
Q8VDJ3,Hdlbp Vigilin,20,FP,258883.0,192873.0,153983.0,270612.0,619198.0,515075.4591588561,626727.7981873864,690949.8028177895,543891.0,593650.2490493259
Q64737,Gart Trifunctional purine biosynthetic protein adenosine-3,9,,78283.0,59585.0,54711.0,79964.0,135926.0,164898.60553865586,154980.77524212227,197104.1056706087,184866.0,171317.04826149452
Q9CQ73,Pkp2 Protein Pkp2,10,,39142.0,29245.0,23288.0,58127.0,90574.0,76735.65594485302,102728.15151491598,264058.49500476406,127664.0,150437.48896490238
Q9DBG5,Plin3 Perilipin-3,4,,24072.0,18110.0,16507.0,36478.0,94947.0,55856.32440595029,80636.72141557977,117053.05185096963,57816.0,69003.46977857026
P00329,Adh1 Alcohol dehydrogenase 1,6,,100750.0,65615.0,53555.0,76551.0,152109.0,138196.1656006563,165743.99118566077,132173.6741116467,122556.0,133036.7821000346
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,5,FP,28827.0,32212.0,15594.0,22805.0,46004.0,55952.79901409166,65358.816632207316,68594.20210738707,45881.0,39320.441749604266
Q9D6R2,Idh3a Isocitrate dehydrogenase,6,FP,65130.0,45911.0,31487.0,64276.0,207521.0,58586.06107477076,80679.97909120587,111809.02589395808,91592.0,70806.69858627027
Q00623,Apoa1 Apolipoprotein A-I,6,TP,145177.0,135977.0,19078.0,56643.0,217730.0,152646.33030470228,234557.24220000932,84594.2881193252,74067.0,53346.70042393698
P70122,Sbds Ribosome maturation protein SBDS,4,FP,56388.0,51157.0,39110.0,75678.0,118937.0,104155.4711741602,81113.43865717351,105596.20013871764,127010.0,88132.64685868162
Q99KL7,Rab28 Ras-related protein Rab-28,4,,24818.0,21165.0,17182.0,27384.0,42286.0,49674.52836119964,41921.9845399288,34258.38876667414,39337.0,34869.727615945856
Q9CZX9,Emc4 ER membrane protein complex subunit 4,3,TP,38701.0,27824.0,25870.0,54454.0,591403.0,667290.1274348233,336405.2324373902,252486.49905419798,386408.0,356768.6262622587
P62192,Psmc1 26S protease regulatory subunit 4,7,FP,62267.0,37125.0,30085.0,61165.0,228962.0,229950.93906679927,311783.6697187806,211471.32726852372,243223.0,319041.3158967268
Q91VD1,Lgals12 Galectin-12,5,FP,143440.0,105552.0,67830.0,92146.0,179916.0,238111.70143239846,177736.96105056975,107219.13832529986,114767.0,101202.51112607121
P35290,Rab24 Ras-related protein Rab-24,3,,16238.0,11322.0,4608.0,9125.0,22917.0,23235.538314663027,19633.68787600852,15743.989343963682,20634.0,16753.65835774458
Q6PB66,"Lrpprc Leucine-rich PPR motif-containing protein, mitochondrial",24,FP,200387.0,134373.0,81559.0,306332.0,730597.0,151060.68354012238,411131.54286691436,289030.8980005044,209550.0,197108.76265897637
Q9EQH3,Vps35 Vacuolar protein sorting-associated protein 35,11,,189326.0,139951.0,110550.0,213226.0,588099.0,271708.3652906542,465339.5900943616,532772.3906792961,395571.0,383193.21081312204
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",14,FP,160482.0,104063.0,71969.0,109435.0,334979.0,161402.01942050658,223306.71529839726,175372.6159343123,140737.0,146793.65205327416
P61161,Actr2 Actin-related protein 2,6,FP,74132.0,57061.0,58774.0,81785.0,198006.0,142753.9724083606,148245.81999005083,621089.0140889474,313696.0,296742.632284711
P10493,Nid1 Nidogen-1,20,TP,83612.0,64424.0,37096.0,95857.0,702100.0,891813.7513666954,1261618.0549225053,736955.8817607331,661901.0,951948.8485744437
Q3UPL0,Sec31a Protein transport protein Sec31A,17,TP,218804.0,174977.0,135552.0,238619.0,588180.0,407720.2468146739,539898.1666796213,641439.7655882188,510786.0,492995.53795418574
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,7,,88346.0,65427.0,65518.0,108299.0,185408.0,176222.00345576115,187883.975818863,282159.9633659343,208409.0,229965.16404359456
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,5,,23052.0,19943.0,10155.0,25484.0,263796.0,224827.89000370257,336768.06722682546,94322.98363412175,91812.0,177977.00769636652
Q8C7V8,Ccdc134 Coiled-coil domain-containing protein 134,3,TP,10769.0,8688.0,7588.0,16699.0,116782.0,134638.97363893103,93493.0791735974,71767.61702023316,66872.0,49269.77925256091
P17426,Ap2a1 AP-2 complex subunit alpha-1,10,,64387.0,56314.0,44216.0,72269.0,123159.0,118796.11138658786,119591.58253144092,179109.8405657998,135901.0,172129.0812485217
Q9Z0E6,Gbp2 Guanylate-binding protein 1,8,,258567.0,205676.0,112601.0,214531.0,330986.0,412661.47834704263,340084.7832947285,223040.34535085753,325959.0,242497.53981004714
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,8,TP,83083.0,62755.0,68028.0,96040.0,1194909.0,1330932.7725695325,1368954.4731061608,750286.8052138214,768290.0,1001792.2066829207
Q8K1M3,Prkar2a cAMP-dependent protein kinase type II-alpha regulatory subunit,4,,32263.0,25077.0,18918.0,38304.0,81946.0,73892.12871258376,103144.83769645717,118757.38510256699,103386.0,126647.50032750497
Q9DCM2,Gstk1 Glutathione S-transferase kappa 1,3,FP,38702.0,29250.0,20696.0,33254.0,90940.0,69482.74437894308,67122.67042610413,49875.32239939469,58903.0,47503.92974108914
P62743,Ap2s1 AP-2 complex subunit sigma,3,,38369.0,27467.0,16381.0,28596.0,102292.0,51879.83895499524,86252.2739596126,81234.26013059074,51955.0,61835.66749149397
Q9EP69,Sacm1l Phosphatidylinositide phosphatase SAC1,10,TP,63315.0,51383.0,35403.0,62413.0,186066.0,131698.9717985204,190237.5464968054,198747.88893481673,206428.0,189287.4671585306
Q64282,Ifit1 Interferon-induced protein with tetratricopeptide repeats 1,6,,78867.0,59704.0,39409.0,52619.0,114778.0,117420.72979359812,90931.16540488442,78043.97063109517,85501.0,65916.45548661778
Q91WD5,Ndufs2 NADH dehydrogenase,6,FP,38231.0,31549.0,22537.0,33087.0,84774.0,39434.61450475893,50446.395067390054,53323.693812352874,38539.0,49979.985880897366
Q9Z2I8,Suclg2 Succinate--CoA ligase,6,FP,104079.0,68545.0,48268.0,108642.0,376174.0,81934.15309893205,151664.94198392588,145680.2917904383,90867.0,104029.1592856753
Q9DD03,Rab13 Ras-related protein Rab-13,2,,27328.0,29328.0,16432.0,29197.0,42276.0,60134.60222083475,41703.047732678344,30253.15599428315,38706.0,27417.069312785432
Q8BRK9,Man2a2 Alpha-mannosidase 2x,6,,27200.0,16498.0,12415.0,22843.0,191156.0,138345.82492867045,184569.90818007992,183523.04128601056,164866.0,170347.76444205892
Q3TL44,Nlrx1 NLR family member X1,14,FP,165947.0,134332.0,90278.0,218215.0,435365.0,218387.5914832911,268149.91715764767,257065.46777267123,245875.0,208184.63481377705
Q80WQ2,Vac14 Protein VAC14 homolog,11,,54897.0,41189.0,35921.0,70351.0,218079.0,151026.05162950754,201602.8386602826,232282.65572105147,197244.0,213697.43653681703
Q8C2Q3,Rbm14 RNA-binding protein 14,8,FP,315270.0,252040.0,132535.0,219438.0,228477.0,463840.0211120871,305793.80585912603,328272.2529424952,353868.0,204218.56258983642
P04627,Araf Serine/threonine-protein kinase A-Raf,6,,56663.0,45418.0,24231.0,48503.0,102957.0,114182.64615110969,85749.95523652587,94206.84677306356,103422.0,76599.20056039738
Q8CIF4,Btd Biotinidase,6,TP,44619.0,34609.0,27218.0,69953.0,500519.0,456243.2641479298,545963.9521740482,265503.7537201547,205293.0,359318.15205327416
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,5,TP,11266.0,7655.0,3868.0,7453.0,221430.0,201189.13730116666,363708.77104481787,18627.558415536376,33072.0,77513.05990611525
Q9CR67,Tmem33 Transmembrane protein 33,4,TP,36125.0,19131.0,43748.0,71111.0,163272.0,121532.03232516098,61816.984089107216,114931.81704685574,159921.0,103312.5079510926
Q922D8,"Mthfd1 C-1-tetrahydrofolate synthase, cytoplasmic",15,,201694.0,150728.0,115736.0,191588.0,480555.0,376678.92321821384,399336.3223762961,368212.4142963233,341354.0,354612.22755226435
Q8C0C7,Farsa Phenylalanine--tRNA ligase alpha subunit,7,,314639.0,247168.0,196286.0,332839.0,457721.0,573667.7045033795,299255.7171716387,468689.65894378436,582852.0,438249.0473335638
A0A140LIF8,Irgm2 Protein Irgm2,2,,17641.0,11193.0,10796.0,15225.0,33221.0,28156.98018382326,19941.788463631136,19424.634479038225,24388.0,24987.415057950184
Q9CZ42,Naxd ATP-dependent (S)-NAD(P)H-hydrate dehydratase,3,FP,34382.0,19654.0,13762.0,21863.0,72267.0,52775.32121517921,65720.76861193588,56440.529228786014,53740.0,58159.60704863449
Q9DAM5,Slc25a19 Mitochondrial thiamine pyrophosphate carrier,6,FP,85508.0,59382.0,36958.0,77287.0,230153.0,163460.1443941891,110247.04178649712,73332.98308765834,105783.0,66111.08561525446
P19783,"Cox4i1 Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",2,FP,23237.0,13763.0,6788.0,12179.0,39355.0,16369.76203526909,26593.759603277005,11861.84179183948,9939.0,9834.621731773439
P27046,Man2a1 Alpha-mannosidase 2,11,,35994.0,22649.0,16362.0,33124.0,279133.0,258388.6850973929,418100.4426912494,354812.9998738931,250187.0,493160.5224340896
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,13,FP,128015.0,102313.0,76874.0,169931.0,195055.0,178426.07719560622,136028.61645965147,210217.64474274186,252667.0,180931.2610396463
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,7,FP,80873.0,48610.0,45495.0,96449.0,276494.0,150088.51633500555,187461.9927790819,168552.30505969064,181502.0,201234.6635978239
P35486,"Pdha1 Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",6,FP,84369.0,56981.0,51933.0,68276.0,105927.0,124098.50427251145,105498.40837439956,175233.64875014013,160559.0,97710.7692818544
Q9DAI2,Ift22 Intraflagellar transport protein 22 homolog,2,,7797.0,8375.0,5515.0,10382.0,12683.0,12060.562871621376,11530.37757862173,13067.878425905168,12209.0,12504.019058969088
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,2,,9353.0,5034.0,9488.0,12244.0,23325.0,18212.674421559303,23912.66652416559,32471.667827317568,33620.0,36300.45240261276
P62911,Rpl32 60S ribosomal protein L32,2,,138557.0,91432.0,65140.0,103198.0,207940.0,193881.8041614334,144981.18969484043,210950.20032787806,169108.0,201109.63629664673
Q6ZWZ4,Rpl36 60S ribosomal protein L36,2,,18025.0,12173.0,9682.0,17627.0,34825.0,18404.386783891507,13734.753416139412,24513.811287972203,21844.0,24703.8479831153
Q9CQW0,Emc6 ER membrane protein complex subunit 6,1,TP,2772.0,2609.0,2451.0,3609.0,62161.0,63154.999568029845,50296.317417258695,20741.844860441655,26929.0,30395.81253980095
F8VQ06,Ltbp3 Latent-transforming growth factor beta-binding protein 3,13,,40688.0,22785.0,13971.0,42637.0,640907.0,729129.1143994888,711530.4986086714,374462.95971583907,402312.0,453364.4613635123
O70503,Hsd17b12 Very-long-chain 3-oxoacyl-CoA reductase,6,TP,221860.0,122387.0,157714.0,217216.0,918414.0,619031.7968469809,373010.93692384224,645803.3351712252,815598.0,554034.6397536435
Q6PB93,Galnt2 Polypeptide N-acetylgalactosaminyltransferase 2,9,TP,29919.0,19594.0,11802.0,33500.0,223313.0,187894.19418691602,269723.96686461364,213294.7752494115,178351.0,247715.17398700898
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,TP,7140.0,5938.0,5226.0,10481.0,99694.0,85838.90102075634,116712.74007803877,61532.68390595225,54554.0,75846.45887083569
E9Q512,Trip11 Protein Trip11,20,,143785.0,96112.0,79180.0,151807.0,620432.0,601783.8685068352,781520.5349619911,725976.4815883869,599265.0,811998.185613435
P61222,Abce1 ATP-binding cassette sub-family E member 1,8,FP,104366.0,75941.0,65366.0,98521.0,156502.0,167342.62894490382,174637.41617050383,173353.62127283937,176587.0,140455.9279307145
Q08857,Cd36 Platelet glycoprotein 4,7,,358339.0,207680.0,105654.0,169749.0,501800.0,579457.417845812,565289.5394624341,537792.083896144,309541.0,595650.685868161
Q9DC16,Ergic1 Endoplasmic reticulum-Golgi intermediate compartment protein 1,4,TP,120134.0,78440.0,75446.0,121378.0,278718.0,306765.7536644862,254825.67025510283,356888.57403177896,324691.0,265824.798538964
Q91VK4,Itm2c Integral membrane protein 2C,3,,5166.0,3782.0,3554.0,6611.0,13993.0,16248.550348117116,17767.428156139722,16285.961362235175,20236.0,17173.85320499991
P56198,Cidec Cell death activator CIDE-3,4,TP,75958.0,60428.0,47747.0,120698.0,181058.0,179481.11361540863,144359.69166135526,296255.20633196953,247652.0,258631.21742690273
Q8BP67,Rpl24 60S ribosomal protein L24,1,,135412.0,96765.0,123533.0,165199.0,455198.0,202245.41057491957,203815.1597851602,324430.8029228786,351236.0,358685.28189989267
Q62009,Postn Periostin,12,TP,164410.0,151793.0,92831.0,154508.0,381184.0,514530.0065666722,437854.192687363,967872.688585921,457174.0,390335.2342752133
Q3U186,"Rars2 Probable arginine--tRNA ligase, mitochondrial",8,FP,73404.0,47039.0,31713.0,68273.0,171180.0,95988.52453880834,106608.10017566496,93023.64046211187,110160.0,99171.13971725406
P31938,Map2k1 Dual specificity mitogen-activated protein kinase kinase 1,2,FP,50595.0,43849.0,34939.0,54173.0,95641.0,103999.62757639337,95592.40065602314,120110.32990275754,111256.0,109174.61275267918
P54923,Adprh,4,,20468.0,15268.0,13697.0,20713.0,47630.0,42629.4082589788,47748.528603852195,41753.68310727497,43996.0,40993.48749113007
Q3TRM4,Pnpla6 Neuropathy target esterase,15,TP,79285.0,60583.0,46252.0,92671.0,621641.0,669275.2780254245,583721.7233276851,512581.4514418227,565581.0,721487.4421498881
P27612,Plaa Phospholipase A-2-activating protein,10,FP,99960.0,74310.0,64133.0,96289.0,309760.0,287281.5933817817,354340.3944377944,257731.5176339536,288169.0,343785.1210585688
Q8VCM8,Ncln Nicalin,10,TP,120123.0,97238.0,84415.0,157604.0,2008069.0,1828803.5932765116,1615020.905451832,783311.3639095954,1132748.0,849864.7016338859
P16330,"Cnp 2',3'-cyclic-nucleotide 3'-phosphodiesterase",7,,91593.0,57046.0,32081.0,50808.0,164343.0,149154.69160235513,162300.15051999938,97449.74527799574,94437.0,85376.89046778624
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",2,,18231.0,9213.0,11826.0,26495.0,122695.0,122302.59233634139,156036.61565128173,180990.86066584464,157799.0,216886.27718746022
Q61543,Glg1 Golgi apparatus protein 1,11,,45091.0,32852.0,28109.0,55699.0,633317.0,642964.9207897431,765998.9746995819,348848.3298046744,361754.0,477294.94459707796
Q62351,Tfrc Transferrin receptor protein 1,9,,76143.0,66919.0,62560.0,78571.0,168211.0,200951.66134266485,158896.91910084413,237659.69312577066,222674.0,302179.3864740452
Q8BYW9,Eogt EGF domain-specific O-linked N-acetylglucosamine transferase,5,TP,20585.0,12650.0,8832.0,17052.0,247333.0,244059.73208049888,302414.41030205047,123303.59727048538,160153.0,178654.99079347175
P62137,Ppp1ca Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,2,FP,3090.0,1658.0,0.0,1527.0,10745.0,8937.50664653226,11732.541001445737,11268.253390875463,8348.0,11199.610514728625
Q99K01,Pdxdc1 Pyridoxal-dependent decarboxylase domain-containing protein 1,8,,58944.0,38494.0,32063.0,64750.0,203983.0,151570.2673677409,228974.35361512273,273864.61509359936,226543.0,262387.1922272157
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,11,,54127.0,37286.0,34461.0,85089.0,1300436.0,1830324.923635664,1131502.4978780295,777569.0413350521,1078527.0,621606.0958042976
P70302,Stim1 Stromal interaction molecule 1,9,TP,31881.0,19818.0,10918.0,33762.0,448496.0,507353.77994569513,522079.53556049557,343980.5078676718,453056.0,441182.6776168556
Q921X9,Pdia5 Protein disulfide-isomerase A5,7,TP,29954.0,21952.0,11385.0,33628.0,180018.0,175115.0191700365,217495.178999487,200451.22956367,220636.0,150398.8207274249
Q9D1I6,"Mrpl14 39S ribosomal protein L14, mitochondrial",2,FP,19147.0,15014.0,26096.0,24672.0,33961.0,37921.94212326032,25644.73916862282,36865.01609264657,42982.0,36608.50936118339
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,15,,223523.0,180998.0,188553.0,283467.0,493429.0,533372.2396490515,393890.26929594105,499521.5139978702,592238.0,521022.27647786617
Q91V92,Acly ATP-citrate synthase,14,,77181.0,60298.0,45119.0,91883.0,304327.0,181374.73701367056,273939.38321389153,379204.7185643426,323514.0,338267.1635705318
Q3UPY5,Glb1l2 Beta-galactosidase-1-like protein 2,11,TP,38146.0,20591.0,18118.0,46156.0,1061226.0,1153961.23561975,936615.1926562719,510889.0296631544,517811.0,535655.6264805953
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,7,,38587.0,35408.0,31016.0,55225.0,113832.0,108704.6200042108,124988.19826822329,201270.14332754177,162033.0,208965.73321082222
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",2,FP,13463.0,11787.0,13327.0,17309.0,35771.0,43078.38624302132,38271.56640291013,45995.16009275866,39930.0,48772.24793035061
Q63932,Map2k2 Dual specificity mitogen-activated protein kinase kinase 2,2,,69203.0,47480.0,43285.0,66262.0,161072.0,159449.02703261917,135197.89252568907,159195.8430739267,157071.0,172317.2666709121
P52875,Tmem165 Transmembrane protein 165,3,,35616.0,28091.0,41695.0,57817.0,84829.0,89085.64264089848,60399.19170021919,120714.83715390651,130510.0,124386.69737632139
D4AFX7,Dnajc13 Receptor mediated endocytosis-8,32,,247024.0,199259.0,165694.0,265692.0,528047.0,656958.6863860433,713188.4152377695,1177583.1031064342,1077153.0,1666530.1435108532
Q9EQ32,Pik3ap1 Phosphoinositide 3-kinase adapter protein 1,7,,12683.0,13738.0,6470.0,19745.0,73743.0,80892.7220725855,109425.14594960125,148569.8165984755,124642.0,149754.35010280018
Q9DBL9,Abhd5 1-acylglycerol-3-phosphate O-acyltransferase ABHD5,4,,11581.0,4561.0,0.0,8691.0,22290.0,17970.251047255355,25763.91847902125,25910.43148890259,19648.0,20987.830361529086
Q921M7,Fam49b Protein FAM49B,4,FP,44473.0,37677.0,41702.0,61529.0,108843.0,71329.36732708488,84987.2076499759,151482.17172962672,110636.0,136845.60349156676
Q8VCI5,Pex19 Peroxisomal biogenesis factor 19,4,,17022.0,13182.0,9417.0,23295.0,106634.0,110595.76969457169,146114.71735818553,131164.17678091023,110947.0,159573.50453958262
P62918,Rpl8 60S ribosomal protein L8,5,,160986.0,80521.0,83335.0,167827.0,444665.0,303570.95991026633,194919.96918090383,270629.6575706199,331504.0,409054.5280380634
Q9CQZ5,Ndufa6 NADH dehydrogenase,2,FP,32060.0,18685.0,10180.0,22002.0,49793.0,22733.375610747706,35724.66039921028,30258.11910800359,20443.0,25161.422126598864
P46460,Nsf Vesicle-fusing ATPase,11,,107706.0,77919.0,73863.0,114751.0,268524.0,249049.20091693828,274056.79690487665,360512.6396704406,320245.0,422288.08784410765
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,5,FP,60259.0,50472.0,41483.0,57865.0,91014.0,97755.9888341162,82986.76085469555,70802.78771298061,88374.0,77313.27401248158
Q8VEM8,"Slc25a3 Phosphate carrier protein, mitochondrial",9,FP,211031.0,114958.0,50925.0,153246.0,738217.0,102797.40553647788,344603.88618309575,172186.29692579308,106939.0,133834.63673332
Q9ERL7,Gmfg Glia maturation factor gamma,1,,2929.0,2415.0,3356.0,3548.0,7168.0,5956.688625754132,6000.457576134439,8851.217009023652,7038.0,9415.715825767362
Q9WTQ5,Akap12 A-kinase anchor protein 12,19,,173018.0,146705.0,75055.0,174891.0,531724.0,549798.8969660449,628387.4804358978,306126.8395219146,337247.0,299689.15198049525
P26638,"Sars Serine--tRNA ligase, cytoplasmic",4,FP,31625.0,24470.0,27538.0,36322.0,64263.0,60070.28581540717,63871.28227649354,91529.74323226097,82957.0,97678.54575062318
