uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P70333,Hnrnph2 Heterogeneous nuclear ribonucleoprotein H2,2,FP,11514.0,7523.0,8484.0,12358.0,23733.0,17320.612667530728,15230.130538864816,14032.727645025345,21806.0,17529.116914523973
Q9CZ44,Nsfl1c NSFL1 cofactor p47,4,FP,4150.0,8352.0,10313.0,30250.0,56179.0,34428.25173643256,32366.51866037871,49126.88606252739,54854.0,55202.679287699786
Q9DC16,Ergic1 Endoplasmic reticulum-Golgi intermediate compartment protein 1,6,TP,23568.0,33749.0,26522.0,33947.0,139868.0,146832.74104247673,103539.33021329566,103228.2747731908,102736.0,100134.25011118832
Q8CBY8,Dctn4 Dynactin subunit 4,3,,6014.0,7396.0,2023.0,10106.0,38949.0,32942.086624602984,40380.77255643597,38511.55829956667,20073.0,31601.32048644892
P47738,"Aldh2 Aldehyde dehydrogenase, mitochondrial",10,FP,115844.0,133146.0,94992.0,124501.0,385352.0,321223.7077381037,202169.9885332631,340142.9295958279,228529.0,362903.44165392633
Q9JHH9,Copz2 Coatomer subunit zeta-2,6,TP,48626.0,82908.0,31141.0,86714.0,151064.0,194235.64201241022,134537.70459387643,120294.12108933333,113487.0,94335.99502432244
P16045,Lgals1 Galectin-1,3,TP,54345.0,94789.0,63404.0,220445.0,278936.0,236360.70380234817,169442.38295070978,591502.7974000119,235574.0,265138.4603161918
P10630,Eif4a2 Eukaryotic initiation factor 4A-II,3,,13448.0,12302.0,16961.0,34517.0,34486.0,40588.67582952339,37446.3551336988,54576.15815782782,63380.0,44265.8508304378
Q00623,Apoa1 Apolipoprotein A-I,7,TP,13030.0,27285.0,37278.0,55801.0,83189.0,65646.08922628457,40222.50393795035,224072.37631121953,141756.0,357893.9364454482
Q9CQW2,Arl8b ADP-ribosylation factor-like protein 8B,1,,18288.0,15856.0,10216.0,16636.0,39205.0,39899.53418505172,37108.7154142628,18464.300875859495,25356.0,15847.456886726892
Q8BTM8,Flna Filamin-A,42,,248439.0,322020.0,529052.0,338207.0,1384825.0,997827.810362099,971620.4277643453,1018606.097172256,718356.0,1141730.167265462
Q3UNZ8,Quinone oxidoreductase-like protein 2,6,,51804.0,72651.0,37452.0,112469.0,135458.0,195599.9750656355,111599.30615469321,109635.31196611251,122554.0,88379.989961779
P10605,Ctsb Cathepsin B,6,TP,81458.0,70544.0,18836.0,42409.0,341332.0,273253.4971823029,325903.22210518754,100353.80430842805,109777.0,104296.1322446143
P46412,Gpx3 Glutathione peroxidase 3,2,TP,20886.0,19688.0,28791.0,58024.0,51314.0,43837.220720399935,40577.72905944031,101779.28782182021,143852.0,96752.81522585129
P23927,Cryab Alpha-crystallin B chain,3,TP,68338.0,99241.0,74516.0,159386.0,182504.0,218081.24493313013,117377.86926962392,146326.5289942493,98344.0,81432.95275538568
Q9WTP7,"Ak3 GTP:AMP phosphotransferase AK3, mitochondrial",5,FP,22970.0,55021.0,26143.0,46599.0,87142.0,72326.3921038014,50358.72968185191,60792.8175031242,56999.0,57734.226744266845
Q8CIE6,Copa Coatomer subunit alpha,25,TP,84326.0,125413.0,68553.0,129377.0,795435.0,651321.6254243163,675891.4108634763,570424.9142209502,483653.0,529924.4362369701
Q8VD31,Tapbpl Tapasin-related protein,4,TP,7698.0,4915.0,5224.0,7185.0,60504.0,62511.0062525815,66043.73595384578,135128.31596942336,115155.0,118415.8872446143
Q9Z2S7,Tsc22d3 TSC22 domain family protein 3,1,FP,1415.0,2398.0,890.0,2464.0,6185.0,4432.454895481715,5279.137696598281,4908.6930217964045,2819.0,4709.100948575399
P97927,Lama4 Laminin subunit alpha-4,31,TP,56723.0,91524.0,105177.0,344595.0,2165456.0,1842949.8304444223,2484171.339788859,3397806.240993903,2484092.0,3747361.993988881
Q9Z2I9,Sucla2 Succinate--CoA ligase,11,FP,264352.0,375169.0,161043.0,325795.0,591871.0,707534.5652580555,500561.4353051014,327226.61525477824,529336.0,482545.85382904793
O35226,Psmd4 26S proteasome non-ATPase regulatory subunit 4,4,,23933.0,27050.0,15853.0,42627.0,75337.0,79368.47109427297,62261.70215210782,71947.54916769003,48834.0,51817.47047949965
P68254,Ywhaq 14-3-3 protein theta,4,,8108.0,13195.0,14520.0,21078.0,34936.0,43830.71061039818,29173.009647379884,63717.82035954059,53568.0,55535.53928422515
P63101,Ywhaz 14-3-3 protein zeta/delta,2,,10107.0,15407.0,6774.0,13578.0,36922.0,22329.677306025173,19672.20309769468,36701.79357522708,19127.0,27480.196719944404
A6H584,Col6a5 Collagen alpha-5(VI) chain,43,TP,268855.0,234498.0,818749.0,855745.0,2067870.0,762812.8392986854,1224931.110190793,1447250.0473039865,3225835.0,2294360.178544128
F8VQJ3,Lamc1 Laminin subunit gamma-1,22,TP,38373.0,62663.0,59179.0,229347.0,1222405.0,1098650.8139750182,1426676.7043544874,1935163.7921578386,1504705.0,2182310.899169562
Q3TZZ7,Esyt2 Extended synaptotagmin-2,15,TP,116762.0,150788.0,70131.0,238920.0,280037.0,422454.9882497045,284245.7493596342,283499.6440677966,283673.0,245071.00288394716
Q8K1M6,Dnm1l Dynamin-1-like protein,12,TP,24319.0,34289.0,22385.0,50029.0,195293.0,156525.36481937778,193686.79058243363,163486.38906230556,90377.0,132192.97004864487
Q9WU78,Pdcd6ip Programmed cell death 6-interacting protein,18,TP,123868.0,192951.0,82927.0,324627.0,563825.0,569314.6997479027,436762.7690134776,414531.31079757854,400059.0,366645.66356497566
P17156,Hspa2 Heat shock-related 70 kDa protein 2,4,,6560.0,13882.0,32486.0,34900.0,27559.0,28913.258549230177,29224.59349340483,65305.47759498395,51354.0,60899.7932418346
Q8BM72,Hspa13 Heat shock 70 kDa protein 13,7,TP,11469.0,12811.0,13846.0,22556.0,89278.0,108054.80580915621,100506.43453905632,160700.05648996195,175958.0,162775.33136205698
Q9CW42,Marc1 Mitochondrial amidoxime-reducing component 1,5,FP,17399.0,25129.0,3365.0,16980.0,44746.0,63600.05465430393,38217.768103799106,26751.613107056106,11726.0,11028.912175121612
P35980,Rpl18 60S ribosomal protein L18,4,TP,53829.0,57952.0,25959.0,49610.0,119254.0,109194.07505946362,142020.87934790415,83547.67098194723,77604.0,91805.202352328
Q05186,Rcn1 Reticulocalbin-1,5,TP,11558.0,16166.0,16672.0,21958.0,201641.0,209141.93388500376,214520.80257582647,584203.8047358085,540061.0,737535.4807817929
Q9D091,Nras Neuroblastoma ras oncogene,2,,14992.0,23540.0,13084.0,27438.0,40296.0,48309.66629160673,28909.22861657051,50181.01525586025,45837.0,39109.91741487144
O08795,Prkcsh Glucosidase 2 subunit beta,8,TP,20853.0,32447.0,33504.0,38803.0,640631.0,647311.3976632342,847073.5762573911,1676932.6942606587,1530966.0,1920699.547161223
Q99L88,Sntb1 Beta-1-syntrophin,6,,21558.0,27279.0,33127.0,62907.0,78913.0,86437.52054046612,69430.68438943815,135281.0883162832,112645.0,115969.63044475329
P61979,Hnrnpk Heterogeneous nuclear ribonucleoprotein K,10,FP,26972.0,56724.0,77283.0,152539.0,273196.0,184953.15516561983,136007.84420558735,371288.51043295267,320126.0,318276.0490132036
Q9WV95,Phlda3 Pleckstrin homology-like domain family A member 3,4,,14441.0,25512.0,11418.0,58900.0,47666.0,77468.44898947458,35801.53386158523,54425.73615476583,54348.0,46324.90314454482
Q8BGC4,Zadh2 Prostaglandin reductase-3,7,,70045.0,91118.0,78241.0,159278.0,141397.0,199231.68643090114,130266.79661503842,166988.40132109256,237382.0,151116.17406879776
Q9ERR7,Sep15 15 kDa selenoprotein,1,TP,0.0,797.0,760.0,832.0,6226.0,5848.868828721045,4317.802384315228,10435.526462425682,6462.0,6722.866188325225
Q9DBB8,"Dhdh Trans-1,2-dihydrobenzene-1,2-diol dehydrogenase",2,,1904.0,4543.0,3063.0,11965.0,6035.0,8903.97045097397,7056.435664185,14867.09969325983,19418.0,14502.430778318276
Q99L04,Dhrs1 Dehydrogenase/reductase SDR family member 1,7,TP,44416.0,71985.0,29025.0,83889.0,130877.0,170568.6021088813,106547.60632465947,107494.14876627697,115832.0,101793.2666018068
P56395,Cyb5a Cytochrome b5,2,TP,2801.0,3782.0,4618.0,6998.0,39823.0,45027.64083500686,33830.796471404974,47109.11591207863,29328.0,74522.1452084781
Q9DBM2,Ehhadh Peroxisomal bifunctional enzyme,13,,70493.0,102324.0,97490.0,169699.0,206993.0,257703.63443524993,167039.04467000216,256335.54562421894,269731.0,238487.77184155662
P32921,"Wars Tryptophan--tRNA ligase, cytoplasmic",8,,59986.0,91205.0,78285.0,97590.0,140704.0,188576.49638945464,124644.15739831948,112984.55187803967,131476.0,115217.86501042389
Q91VD1,Lgals12 Galectin-12,6,FP,34899.0,39095.0,54933.0,94838.0,55419.0,77077.84238936918,55522.976085031,110818.71006832678,169546.0,131512.9091487144
P62827,Ran GTP-binding nuclear protein Ran,1,FP,26406.0,29625.0,23011.0,43385.0,72454.0,99953.43891982737,61662.62612213631,56361.24427229005,76495.0,45605.59344683808
Q9QZE5,Copg1 Coatomer subunit gamma-1,13,,125689.0,183174.0,30515.0,158451.0,362064.0,465451.47476416326,391193.130490987,130864.79232013502,113662.0,118065.66720291869
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",10,,72904.0,96800.0,46051.0,124657.0,313619.0,336157.90008213336,274463.57637708564,375885.78290153475,223350.0,236719.31158790825
Q8BP92,Rcn2 Reticulocalbin-2,3,TP,7698.0,15319.0,11462.0,15128.0,192191.0,218694.1252890098,174718.00356689727,406339.18749019457,392205.0,347664.34113273106
P06151,Ldha L-lactate dehydrogenase A chain,6,,31647.0,61705.0,49105.0,87301.0,146301.0,76930.89990647239,60989.69140353817,197595.75342851115,105222.0,170411.48688325225
P84104,Srsf3 Serine/arginine-rich splicing factor 3,1,FP,12519.0,21372.0,11431.0,22473.0,47863.0,29905.58531664079,24135.378138989297,36034.295936639486,39720.0,33883.78903405142
Q8VDN2,Atp1a1 Sodium/potassium-transporting ATPase subunit alpha-1,9,,31924.0,33291.0,54191.0,37154.0,127997.0,99636.30356117038,124563.26454887127,105244.86975174063,147537.0,141206.60741487143
P10852,Slc3a2 4F2 cell-surface antigen heavy chain,10,,89552.0,131844.0,53722.0,220395.0,267180.0,304191.3999420793,304791.36075934215,386273.12731610466,288135.0,306686.33190062543
Q8R4N0,"Clybl Citrate lyase subunit beta-like protein, mitochondrial",7,FP,40203.0,48398.0,32649.0,82862.0,84388.0,83670.72378971956,71496.38295070978,92742.21591911148,132045.0,109446.78216817233
P62889,Rpl30 60S ribosomal protein L30,2,,2249.0,2542.0,6486.0,5242.0,10284.0,5819.108325855873,5783.252555478419,8453.011468944585,11341.0,14217.122209867963
Q9JJI8,Rpl38 60S ribosomal protein L38,2,,15219.0,13945.0,9940.0,13220.0,38295.0,28817.4669306329,20709.74181887822,16439.479694017213,19919.0,18284.656271716467
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,10,TP,17363.0,20230.0,21731.0,22970.0,403115.0,412212.7251855122,530624.2662964115,1093771.266999194,1018830.0,1211702.4710701876
P07758,Serpina1a Alpha-1-antitrypsin 1-1,2,TP,7514.0,11679.0,22741.0,35088.0,20984.0,19658.67217387589,15707.281114595551,65017.560479748114,122250.0,93350.24637248088
Q8BJS4,Sun2 SUN domain-containing protein 2,8,FP,15415.0,18903.0,26450.0,28650.0,244877.0,242285.8339196612,216710.77131161277,634536.4171666297,494193.0,572256.5289923558
Q99KJ8,Dctn2 Dynactin subunit 2,6,,7097.0,11581.0,9635.0,13761.0,133000.0,99932.04855839303,158764.5268235463,108498.92073985512,45637.0,85849.19728978457
Q9ERE7,Mesdc2 LDLR chaperone MESD,4,TP,9502.0,15137.0,14223.0,16443.0,300088.0,521476.5514235661,229678.2467862016,820049.0531304268,911503.0,469234.4731063238
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,TP,698.0,3607.0,645.0,5355.0,44721.0,42671.9110300855,46241.40088095181,134446.7162680487,123340.0,87634.26280403057
Q8CGC7,Eprs Bifunctional glutamate/proline--tRNA ligase,25,,86029.0,113864.0,110529.0,183670.0,416393.0,488597.7058675516,441440.4859598305,437169.8222584083,399213.0,409111.35318971507
Q99KQ4,Nampt Nicotinamide phosphoribosyltransferase,8,TP,108229.0,111520.0,69395.0,189070.0,259717.0,277884.9754406954,273569.06559260766,178613.20174522712,234722.0,162266.6065601112
P61027,Rab10 Ras-related protein Rab-10,5,TP,79669.0,95867.0,82168.0,203347.0,152530.0,274114.6917339638,171157.54583103917,306437.82436285145,362315.0,284317.5363064628
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,10,,41281.0,56349.0,49288.0,129683.0,1109202.0,1683413.0747413747,769363.6845809494,1003387.6210812185,775744.0,550019.8206984017
P24270,Cat Catalase,9,,12287.0,18380.0,12421.0,38644.0,76342.0,63410.331448538454,72624.19340243698,75181.62223352285,45759.0,65174.138276580954
P80313,Cct7 T-complex protein 1 subunit eta,6,,17411.0,20904.0,23252.0,30184.0,71469.0,54249.676660352365,63722.46288272329,50774.477064815765,63728.0,59957.822095204996
Q9DBL9,Abhd5 1-acylglycerol-3-phosphate O-acyltransferase ABHD5,4,,4436.0,6450.0,10757.0,11097.0,29053.0,26593.79935717575,16620.549661264453,67819.1702867777,36336.0,73645.84031966643
Q9WVB0,Rbpms RNA-binding protein with multiple splicing,2,FP,997.0,2509.0,2530.0,5130.0,9473.0,8585.905076602432,8362.444856725637,12133.649856367698,7614.0,11153.451629603891
Q8BH61,F13a1 Coagulation factor XIII A chain,18,TP,229003.0,258437.0,209794.0,608205.0,423305.0,494350.7830776754,312547.69542527467,526050.4233176627,769310.0,599415.9422689367
Q9Z0P4,Palm Paralemmin-1,6,,8934.0,13661.0,9996.0,28919.0,41230.0,45157.843035041995,37621.03679410145,101988.46841982829,62494.0,109802.2857018763
Q62159,Rhoc Rho-related GTP-binding protein RhoC,1,,41635.0,54138.0,15077.0,43292.0,86601.0,110312.88396405122,79202.30613075431,42751.57851087656,55600.0,43572.20380820014
Q64727,Vcl Vinculin,18,,35979.0,79025.0,100156.0,86539.0,740752.0,328574.5519458015,421986.3418476049,858027.0833878829,279318.0,695761.9286101459
P61089,Ube2n Ubiquitin-conjugating enzyme E2 N,3,FP,8083.0,7547.0,8970.0,16773.0,27753.0,24942.091448158644,16026.163071840661,39905.31217168793,26213.0,21541.55170257123
Q3V0T4,Itgad Integrin alpha-D,12,,13977.0,17306.0,12849.0,8735.0,774822.0,472041.56611737004,851006.8445167931,19685.304478839254,50894.0,36938.402199444055
O55143,Atp2a2 Sarcoplasmic/endoplasmic reticulum calcium ATPase 2,13,TP,102091.0,167436.0,107360.0,234476.0,519647.0,619077.0505856157,412444.50269312714,531786.4373563001,444444.0,417930.2561362057
Q6PD26,Pigs GPI transamidase component PIG-S,8,TP,15457.0,20336.0,14544.0,25371.0,260238.0,259797.09980867195,220350.94953678214,258628.3059990154,354462.0,276118.3114940931
Q9ESU7,Slc1a5 Amino acid transporter,8,,70860.0,127942.0,95992.0,221442.0,215370.0,284153.2813566725,261191.28726689488,398054.2256027958,527535.0,479855.80161223066
P46471,Psmc2 26S protease regulatory subunit 7,8,,35033.0,39352.0,25617.0,49929.0,224202.0,210362.11450247586,282398.10978383163,139810.20081472784,93718.0,119418.2411570535
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8,FP,35445.0,68169.0,63287.0,87814.0,78097.0,91282.90241320211,67339.19390515404,97665.01100369495,228041.0,136572.2301389854
P97447,Fhl1 Four and a half LIM domains protein 1,5,FP,7622.0,12701.0,9715.0,26892.0,46868.0,45930.686093821954,51504.125535633066,69154.16556395289,34308.0,37952.83266504517
Q9DAU1,Cnpy3 Protein canopy homolog 3,4,TP,6532.0,9410.0,13147.0,12630.0,372782.0,518157.3253383848,331719.3007445,836378.0666659453,835149.0,596877.6017512161
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",14,FP,205626.0,273295.0,116124.0,342532.0,348523.0,615894.5368104713,244791.14131137336,440153.58370977076,336891.0,237443.90477762333
Q9CQ73,Pkp2 Protein Pkp2,12,,17267.0,40395.0,18239.0,38236.0,227992.0,102598.40361196964,120810.53975055658,100488.94907680406,56986.0,110960.8800208478
P24668,M6pr Cation-dependent mannose-6-phosphate receptor,4,,3255.0,6175.0,7970.0,10116.0,100083.0,89181.06689834927,139499.13269336653,162948.1603325994,127200.0,166135.63227936067
Q921J2,Rheb GTP-binding protein Rheb,4,TP,52698.0,84123.0,29986.0,165757.0,138046.0,215806.42649537348,131114.41299403922,180218.48655915432,182690.0,143300.37981931897
Q9DCB8,"Isca2 Iron-sulfur cluster assembly 2 homolog, mitochondrial",2,FP,3194.0,3499.0,3736.0,3532.0,4953.0,4063.2386568106613,3893.408014746367,7082.761034801754,5357.0,4700.043533703961
P58252,Eef2 Elongation factor 2,15,FP,187065.0,214406.0,117784.0,230356.0,593934.0,591366.3023552814,479218.61901228066,443090.3382851764,376975.0,391659.9790861709
Q99JY3,Gimap4 GTPase IMAP family member 4,3,,4167.0,3949.0,2597.0,6661.0,9828.0,11778.64902460678,7186.567639384291,12305.224953610283,11258.0,10342.058214037525
Q9D0I9,"Rars Arginine--tRNA ligase, cytoplasmic",12,,48798.0,81353.0,49328.0,90054.0,294109.0,332618.26027260686,351112.48212960525,248574.7104037393,199722.0,229325.44191452395
Q61171,Prdx2 Peroxiredoxin-2,4,,53673.0,78215.0,80000.0,119610.0,228497.0,203373.97642344743,159031.82493476648,316648.89299258305,186873.0,192421.7598054204
Q9CQI3,Gmfb Glia maturation factor beta,2,,49197.0,68658.0,11288.0,52321.0,144116.0,152674.1697454815,121152.8689105403,65950.64696749204,44691.0,42769.86780750521
Q62095,Ddx3y ATP-dependent RNA helicase DDX3Y,3,FP,6602.0,11268.0,6691.0,17890.0,30353.0,30028.347390959632,22906.74471548608,18566.540831065693,23432.0,20138.40718207088
P80318,Cct3 T-complex protein 1 subunit gamma,11,,60577.0,61157.0,40703.0,92365.0,187850.0,219950.57651934883,210137.34802384314,130324.21324663098,150240.0,122615.5086066713
Q3U7R1,Esyt1 Extended synaptotagmin-1,16,TP,92321.0,116871.0,89113.0,195162.0,400737.0,476755.81577435636,491329.09922677325,527894.268027071,428367.0,501272.8138603196
P80314,Cct2 T-complex protein 1 subunit beta,7,,9981.0,11699.0,12467.0,14067.0,68132.0,51200.155132386666,60738.80633423503,60222.859132147125,30518.0,45903.73335302293
Q61768,Kif5b Kinesin-1 heavy chain,13,,97392.0,93128.0,52790.0,118831.0,355392.0,314209.52921906824,318447.01163430925,230976.51121738518,172651.0,186161.57656011116
Q8K1B8,Fermt3 Fermitin family homolog 3,10,,308391.0,286907.0,62706.0,167161.0,737190.0,850166.4253179701,663991.9554736313,192897.41617662174,209344.0,149526.5977588603
Q8BTS0,Ddx5 Probable ATP-dependent RNA helicase DDX5,8,,69576.0,103202.0,69128.0,105880.0,216390.0,178620.67816533972,113769.34476815167,186573.81618852346,216483.0,210979.64809242528
P51410,Rpl9 60S ribosomal protein L9,3,,88561.0,125488.0,29135.0,72713.0,203749.0,271202.81253174954,168602.9730926675,82058.7281860133,123470.0,112529.3223627519
Q8BRH0,Tmtc3 Transmembrane and TPR repeat-containing protein 3,10,TP,15023.0,21844.0,27345.0,27613.0,515351.0,749461.5337007971,411976.7309984918,798281.3440466981,1032088.0,564853.6019041
Q8BH95,"Echs1 Enoyl-CoA hydratase, mitochondrial",5,FP,44760.0,44943.0,57512.0,77292.0,124989.0,118731.38621203705,96173.391472961,221924.16207999046,206870.0,200974.2237977762
Q9EPU0,Upf1 Regulator of nonsense transcripts 1,17,FP,67352.0,95430.0,48975.0,124475.0,249271.0,268376.4947752726,219634.63749311757,236348.22196735677,210913.0,227836.25195274493
Q6PIE5,Atp1a2 Sodium/potassium-transporting ATPase subunit alpha-2,7,,10004.0,18708.0,16247.0,34807.0,47445.0,61325.236216547266,45642.324850980294,67162.24919528041,77945.0,71036.55005211952
Q02257,Jup Junction plakoglobin,9,,50736.0,62960.0,74211.0,131999.0,185080.0,103387.98695361125,96761.91626170014,240368.4850335683,142949.0,122159.61872480888
G3X981,"Prph Peripherin 1, isoform CRA_b",5,,5466.0,8449.0,59549.0,14445.0,8170.0,9665.653321179492,12255.852871472003,24421.247231494155,46655.0,31416.39826615705
P60867,Rps20 40S ribosomal protein S20,3,,43350.0,82115.0,21089.0,64649.0,138051.0,204277.95169797706,144221.3993249228,90518.7906863514,107381.0,100361.4402675469
Q8VCM8,Ncln Nicalin,8,TP,47600.0,62724.0,40449.0,84428.0,554203.0,804623.5557771099,599718.4833265506,777148.2277883871,1097177.0,1033941.6468033356
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,4,,3895.0,10217.0,5988.0,15504.0,57899.0,62746.30022835928,66994.52002489647,133071.76514631018,127843.0,156769.51051772063
Q9D832,Dnajb4 DnaJ homolog subfamily B member 4,4,,16665.0,18226.0,14903.0,36677.0,38892.0,44735.61590064235,37372.496445072175,51597.097394061035,39972.0,37642.616205698396
Q99KL7,Rab28 Ras-related protein Rab-28,3,,11031.0,13227.0,5980.0,20975.0,18680.0,24979.292076740112,20343.96545615589,20750.010219262414,29335.0,19944.427546907573
O55022,Pgrmc1 Membrane-associated progesterone receptor component 1,1,TP,600.0,1431.0,4819.0,2754.0,6972.0,7039.288943327969,4945.015057573073,9451.907583028125,8368.0,13070.604444058374
Q91ZX7,Lrp1 Prolow-density lipoprotein receptor-related protein 1,53,,90519.0,134137.0,109982.0,141508.0,2616549.0,2570853.5998822595,3056329.981016446,5047943.840787245,5165182.0,6675544.2147602495
Q06335,Aplp2 Amyloid-like protein 2,5,,6678.0,12036.0,11884.0,18285.0,183936.0,157177.30583526797,142194.38864816987,271813.7347049181,208643.0,215487.22156011118
P09411,Pgk1 Phosphoglycerate kinase 1,4,,17489.0,22078.0,15035.0,20749.0,61310.0,33572.637279058836,35921.11459555215,66121.0468928357,29388.0,50802.28522932592
P35282,Rab21 Ras-related protein Rab-21,4,TP,29352.0,38101.0,14974.0,55042.0,66028.0,108808.1185379309,69013.32418069088,61796.41430480343,73700.0,51428.75642460041
Q9JM76,Arpc3 Actin-related protein 2/3 complex subunit 3,5,FP,35589.0,50520.0,12404.0,20745.0,435089.0,205193.08716108112,152515.84729370647,64414.697295601225,35807.0,56093.32508339124
Q3U3J1,"Bckdha 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",5,,46616.0,55438.0,55797.0,105861.0,132851.0,114961.10250530543,78209.31709477413,115492.36871033882,182984.0,136872.6343988881
Q9Z2I8,Suclg2 Succinate--CoA ligase,8,FP,42014.0,67457.0,101806.0,89660.0,135623.0,90914.6161902456,88417.05680702846,138744.31990240575,176460.0,183972.70129951354
P14206,Rpsa 40S ribosomal protein SA,5,FP,29783.0,40671.0,19317.0,43861.0,107088.0,84478.90744565192,73280.71507911809,79975.14840922492,73977.0,76925.37928769979
P63001,Rac1 Ras-related C3 botulinum toxin substrate 1,1,FP,19861.0,16791.0,23467.0,39731.0,59018.0,50277.579543566295,47768.98613937232,103833.48830113553,59155.0,56552.98888811674
P48025,Syk Tyrosine-protein kinase SYK,11,,73742.0,79701.0,18043.0,43043.0,227889.0,230432.7836378915,158991.96469011082,55343.54540782377,64868.0,43120.087849200834
Q99LC3,Ndufa10 NADH dehydrogenase,6,FP,34474.0,53288.0,54074.0,84810.0,97790.0,94098.05998110457,66649.84614463888,78747.09377485163,183496.0,113636.59133078526
B2RSH2,Gnai1 Guanine nucleotide-binding protein G(i) subunit alpha-1,4,FP,12267.0,14972.0,16193.0,33992.0,43881.0,49120.63999468269,32747.535704881142,82439.48388126396,50776.0,57592.32724461431
Q9CVB6,Arpc2 Actin-related protein 2/3 complex subunit 2,4,FP,20764.0,31375.0,11381.0,15946.0,274054.0,128054.79375026705,100237.96406769923,64432.324874085054,37434.0,56605.82380820013
Q9CR62,Slc25a11 Mitochondrial 2-oxoglutarate/malate carrier protein,5,FP,88407.0,101223.0,30619.0,73607.0,177602.0,182332.37088205552,132328.97809589925,47464.01782555302,51778.0,58755.45027102154
Q8K3K7,Agpat2 1-acyl-sn-glycerol-3-phosphate acyltransferase beta,5,TP,73754.0,66413.0,25643.0,70806.0,153092.0,221697.14603124867,155947.3454145022,74349.60052908621,75906.0,59318.519562195965
Q9JME7,Trappc2l Trafficking protein particle complex subunit 2-like protein,3,TP,9256.0,8985.0,7054.0,19635.0,24399.0,27925.581860392245,19302.909654561558,30632.030717295926,27082.0,26926.184843641415
Q9CZJ2,Hspa12b Heat shock 70 kDa protein 12B,12,,90605.0,118805.0,69134.0,236963.0,174683.0,263818.48775832844,190651.55018792042,216083.55774234908,231953.0,209658.7750903405
Q8BGH2,Samm50 Sorting and assembly machinery component 50 homolog,6,FP,18121.0,24137.0,24350.0,40317.0,66759.0,55754.44208647268,46675.17413161611,75416.65661330722,73150.0,64605.78549339819
P62717,Rpl18a 60S ribosomal protein L18a,5,,50526.0,74931.0,16153.0,57734.0,142701.0,210919.19391548334,158364.752016853,40673.8745935828,99357.0,112406.29247741487
Q923B6,Steap4 Metalloreductase STEAP4,9,,23322.0,28326.0,47796.0,74514.0,145593.0,167393.52845945317,171886.75383620997,367947.49672431796,392146.0,565292.8865253648
O88322,Nid2 Nidogen-2,15,TP,14426.0,27025.0,25275.0,192564.0,231977.0,274051.45066537533,275189.26730184566,818862.1295125157,578941.0,712610.9846247394
Q9EQH2,Erap1 Endoplasmic reticulum aminopeptidase 1,19,TP,59331.0,74401.0,59421.0,87220.0,645278.0,570136.8336395532,827275.9306250449,856270.2013989948,1148409.0,1127946.291400278
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,FP,39618.0,59629.0,15938.0,56024.0,75005.0,110799.28218275389,73272.50855815958,43414.37546186846,66083.0,55287.21515983321
P09055,Itgb1 Integrin beta-1,4,,2162.0,3710.0,3198.0,5528.0,130779.0,124745.79783794562,152694.0460345199,185155.38370652485,131077.0,123026.1114141765
Q9D1A2,Cndp2 Cytosolic non-specific dipeptidase,6,,33907.0,37050.0,20829.0,34359.0,137047.0,90467.27863155346,95761.89306489838,92091.1706871088,58011.0,71843.41476025016
Q7TNC4,Luc7l2 Putative RNA-binding protein Luc7-like 2,3,FP,48208.0,136033.0,25671.0,125078.0,161311.0,279474.37229683856,51590.88018576592,133286.8216038129,109779.0,84256.60184155664
P97429,Anxa4 Annexin A4,4,,9275.0,12287.0,6123.0,6816.0,34993.0,20378.50433692726,34424.01070069183,27668.24718821512,14996.0,32442.90528492008
Q8CG50,Rab43 Ras-related protein Rab-43,3,,17859.0,19618.0,6621.0,16204.0,41081.0,43105.29835305959,40051.33935795849,21596.13398648612,28302.0,18689.22080264072
E9PZ16,Hspg2 Basement membrane-specific heparan sulfate proteoglycan core protein,46,TP,76117.0,126246.0,124829.0,1235223.0,1997708.0,2029791.847526266,2524327.019199004,2564266.2144638537,1412942.0,1709048.8955837386
Q6P1H4,Extl3 Exostoses (Multiple)-like 3,15,TP,18807.0,27211.0,26939.0,36713.0,441300.0,429059.0298386293,506765.5651497379,487585.8718940529,528582.0,481199.3181514941
P22599,Serpina1b Alpha-1-antitrypsin 1-2,1,TP,973.0,4383.0,1610.0,4069.0,5906.0,3248.5448908765484,3547.5617743518537,4860.51097394061,6019.0,11269.688453787352
