uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q921F2,Tardbp TAR DNA-binding protein 43,5,FP,81519.0,38081.0,53779.0,62763.0,169527.0,304838.9315385183,271048.09337193024,170119.80620125032,171068.0,210103.03738435925
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,8,TP,30154.0,19003.0,31557.0,27221.0,317297.0,386340.84127855976,343662.91241760144,200643.75117579888,270296.0,234177.3361250681
Q921H8,"Acaa1a 3-ketoacyl-CoA thiolase A, peroxisomal",1,,11915.0,8258.0,8990.0,15020.0,22927.0,22199.53143522352,40977.20120195711,32623.201637408794,24715.0,26682.10983198413
Q9CYA0,Creld2 Cysteine-rich with EGF-like domain protein 2,2,TP,9367.0,1391.0,5312.0,9438.0,135802.0,153096.45534960364,80714.0963138933,86178.9575212418,106329.0,127183.1372726698
Q9DC16,Ergic1 Endoplasmic reticulum-Golgi intermediate compartment protein 1,4,TP,25253.0,10712.0,24514.0,29448.0,72541.0,83451.06705142604,98498.35863631358,96897.63966361507,87415.0,94728.99413254017
Q9EQK5,Mvp Major vault protein,13,FP,29015.0,28329.0,28170.0,36657.0,213934.0,187586.79056574384,256613.83499834812,319250.5759140264,165978.0,244199.3254648961
P80318,Cct3 T-complex protein 1 subunit gamma,11,,81165.0,40796.0,48238.0,86344.0,98663.0,138883.08297193825,159163.45650771676,113789.36017670855,126390.0,118188.31215548619
P10630,Eif4a2 Eukaryotic initiation factor 4A-II,2,,15157.0,6266.0,11665.0,16994.0,11738.0,14012.93437502562,19629.021380362792,28242.29773840169,23070.0,18956.048505137413
Q9JKX6,Nudt5 ADP-sugar pyrophosphatase,4,FP,152973.0,87266.0,118701.0,156660.0,157969.0,219543.69851042374,175999.82667589636,202980.70394061974,298375.0,201908.41932016943
Q9JHH9,Copz2 Coatomer subunit zeta-2,4,TP,32729.0,21221.0,35380.0,59372.0,33793.0,39889.88957296628,67196.32994037413,68144.64832001085,58208.0,54502.66611173161
P08553,Nefm Neurofilament medium polypeptide,18,,152766.0,37740.0,34268.0,33302.0,145421.0,966238.6622014904,1463859.4876893791,52377.86579441423,72218.0,45837.29495049237
P11499,Hsp90ab1 Heat shock protein HSP 90-beta,5,TP,109925.0,55427.0,58603.0,82368.0,178991.0,278602.00605012255,441584.29322089895,202458.2432016568,167186.0,188759.54587847827
Q02257,Jup Junction plakoglobin,10,,87454.0,53374.0,83299.0,109005.0,111352.0,124893.32850197982,228194.73295785286,211221.22771304703,144958.0,112408.95764831969
P80315,Cct4 T-complex protein 1 subunit delta,9,,87503.0,37481.0,48023.0,87965.0,99891.0,152697.62463006534,263390.38077183266,153769.37384113652,124699.0,127098.94348392845
S4R1W1,Gm3839 Glyceraldehyde-3-phosphate dehydrogenase,3,,362692.0,189529.0,365750.0,364324.0,454670.0,461881.4248448529,781188.7357110269,463227.34103973524,692625.0,455984.774384278
Q8CBY8,Dctn4 Dynactin subunit 4,5,,5163.0,2079.0,3356.0,4957.0,9123.0,13108.918077405497,12895.650818872615,20681.914297327115,8945.0,18176.340809402387
Q9CQ19,Myl9 Myosin regulatory light polypeptide 9,1,,5860.0,3890.0,45746.0,2469.0,10637.0,19721.326878776203,29003.92991205576,15017.216105057389,12182.0,27534.29739802692
P60867,Rps20 40S ribosomal protein S20,3,,85424.0,32151.0,46846.0,67498.0,81047.0,102025.67039129045,118121.49248776805,99086.32654305457,107139.0,121744.95063988127
Q3U3J1,"Bckdha 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",6,,38577.0,14508.0,23304.0,33730.0,31657.0,48328.738541248225,90342.16858864434,39583.46125670157,56756.0,36790.489320259745
Q99JY0,"Hadhb Trifunctional enzyme subunit beta, mitochondrial",8,TP,154927.0,68791.0,106356.0,162546.0,152249.0,251835.35155475032,506525.6995893838,166494.35228966267,205416.0,216404.39338172207
Q9D819,Ppa1 Inorganic pyrophosphatase,6,,429628.0,137293.0,235025.0,211620.0,293737.0,403395.1155507825,634761.9667416579,274163.6261975729,432951.0,265819.55829377036
Q9R0E2,"Plod1 Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",12,TP,75929.0,37898.0,52521.0,117036.0,255644.0,234449.0592305359,181891.28060349575,262029.35786382025,203705.0,246128.46140692596
P60122,Ruvbl1 RuvB-like 1,6,FP,31478.0,13977.0,16004.0,17919.0,38098.0,45727.13507841385,65875.56095527273,49532.5728511429,37286.0,38730.60706082109
P63001,Rac1 Ras-related C3 botulinum toxin substrate 1,1,FP,23674.0,14850.0,21582.0,24391.0,44627.0,54956.14610472123,77277.74194106634,72463.18641008768,46659.0,48888.03858253731
E9Q6R7,Utrn Protein Utrn,57,,308784.0,175497.0,247324.0,360783.0,1189972.0,1480278.2822570729,2792825.8755408023,1553427.5729624326,835411.0,1585130.370911368
P84091,Ap2m1 AP-2 complex subunit mu,9,,139386.0,67731.0,101362.0,122893.0,304164.0,621976.8480009182,714993.2856850683,299996.0149418391,408624.0,380657.68977725325
O35226,Psmd4 26S proteasome non-ATPase regulatory subunit 4,3,,20468.0,11592.0,22906.0,33435.0,29751.0,33259.75496183832,50373.69733964728,45641.181716569576,44036.0,40724.90167413772
Q9DBL1,"Acadsb Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8,FP,72245.0,33772.0,67211.0,70192.0,87665.0,125953.46827784655,472156.2683322059,79923.54921419862,182275.0,115086.32013029433
Q05186,Rcn1 Reticulocalbin-1,6,TP,13134.0,6752.0,12435.0,13013.0,336360.0,353426.739606988,168530.5150008653,644616.5312433469,566834.0,807422.8267488733
Q08091,Cnn1 Calponin-1,3,,7456.0,0.0,214536.0,0.0,14533.0,9036.754166632509,23987.755282161008,18134.329838194593,14377.0,71220.62407615354
P62962,Pfn1 Profilin-1,2,,5225.0,9501.0,3704.0,7952.0,10141.0,7909.80172321919,12301.010399131572,13519.259977354986,11412.0,10243.821670163861
Q9D666,Sun1 SUN domain-containing protein 1,9,FP,20963.0,7752.0,29777.0,19979.0,252691.0,163999.87363605807,316291.7905227884,257690.81564635067,332701.0,216641.60023000202
P07901,Hsp90aa1 Heat shock protein HSP 90-alpha,7,FP,41528.0,27308.0,30449.0,39101.0,82437.0,131279.3923479886,188485.3129808222,115720.34682679467,74353.0,91895.69011141852
Q9CQA3,Sdhb Succinate dehydrogenase,5,FP,26531.0,25227.0,19797.0,14871.0,70141.0,111485.79870635591,152410.46084986549,60837.258254785454,62941.0,62842.243916536965
Q62425,Ndufa4 Cytochrome c oxidase subunit NDUFA4,2,FP,31974.0,10356.0,14813.0,29229.0,26961.0,21403.915281888163,50142.121202586415,25735.898247430665,34614.0,31979.729443569726
A2APT9,Klhdc7a Kelch domain-containing protein 7A,6,,23985.0,12147.0,20490.0,28117.0,37602.0,52831.09421959158,79705.36636093326,58701.523477267896,45394.0,61851.68568899753
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,8,TP,20989.0,8297.0,24959.0,22868.0,549710.0,635606.6321804215,375816.67029561225,652571.1136653958,576256.0,697534.5579234791
Q8BHT6,"B3glct Beta-1,3-glucosyltransferase",9,TP,28441.0,13903.0,21270.0,21732.0,382796.0,343999.33586378203,219893.31719711155,564484.7037615887,534427.0,460831.4081361708
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",7,FP,178765.0,27184.0,72729.0,78614.0,92889.0,175294.62326099965,438770.0544027186,83571.36067993111,246795.0,176563.89254931948
Q91VS7,Mgst1 Microsomal glutathione S-transferase 1,2,TP,122541.0,34181.0,183508.0,241256.0,348693.0,169584.8672334216,264004.6462879348,364716.4273375656,606784.0,507314.43284031417
Q9Z2I9,Sucla2 Succinate--CoA ligase,10,FP,243665.0,136809.0,247601.0,267293.0,298747.0,625952.2017199399,1606771.4019004768,263755.59638647496,486179.0,414806.6904907412
Q9CXY9,Pigk GPI-anchor transamidase,6,TP,26308.0,15439.0,13616.0,26019.0,196910.0,128575.52459809315,164352.33198558912,274011.83017206343,275677.0,199233.25319790107
Q99LB4,"Capg Capping protein (Actin filament), gelsolin-like, isoform CRA_a",5,FP,17585.0,23171.0,11943.0,12282.0,50132.0,59888.011788721196,84240.72612998128,50150.34737356534,23633.0,27761.25456767749
P97315,Csrp1 Cysteine and glycine-rich protein 1,3,FP,21618.0,15225.0,124675.0,14664.0,46487.0,55739.49054360925,68036.2840646288,83259.53163527978,56798.0,94282.40099226001
P56380,Nudt2 Bis(5'-nucleosyl)-tetraphosphatase,3,,12265.0,5958.0,9200.0,11566.0,15623.0,19052.518441396613,21151.928857983417,18729.746806472216,23490.0,17996.971433388226
Q8BXZ1,Tmx3 Protein disulfide-isomerase TMX3,6,TP,28167.0,13216.0,27690.0,33004.0,422512.0,380556.77320238395,219910.97978383652,372676.89332649467,354603.0,413267.77445652994
P61750,Arf4 ADP-ribosylation factor 4,1,,35135.0,20713.0,21538.0,52688.0,48375.0,53010.397602905374,74854.04254047167,69667.31542861015,66888.0,60053.59920944333
Q9CPT4,Mydgf Myeloid-derived growth factor,5,TP,6984.0,4518.0,5213.0,6189.0,143904.0,167095.0727244407,66279.83794031119,124007.93913426365,93921.0,116430.4922705474
G5E8F8,Itgb5 Integrin beta,8,,7465.0,3365.0,7772.0,7265.0,182743.0,120632.31654110066,130610.90381196608,301943.47557918984,216043.0,166256.37644767304
P51660,Hsd17b4 Peroxisomal multifunctional enzyme type 2,10,,158014.0,125419.0,258373.0,292504.0,402213.0,909659.2409801526,1144382.5440271858,853587.8829814002,697839.0,756491.4415195788
Q62095,Ddx3y ATP-dependent RNA helicase DDX3Y,1,FP,4970.0,2796.0,2447.0,8856.0,6091.0,12587.37021339389,12760.23765398109,10891.659008651557,12729.0,12016.283953144615
P00329,Adh1 Alcohol dehydrogenase 1,7,,87108.0,53615.0,119250.0,109320.0,122909.0,118000.03379214795,184640.75660368454,199955.3738508139,249291.0,194618.7014549735
Q9CX86,Hnrnpa0 Heterogeneous nuclear ribonucleoprotein A0,4,FP,12113.0,6439.0,18172.0,20127.0,18016.0,22731.98748985498,44234.96719789815,27364.46955987381,43931.0,35808.7165315455
P11152,Lpl Lipoprotein lipase,10,TP,85453.0,34285.0,53457.0,78287.0,898040.0,956846.0283158852,595040.7717068106,952669.5026709506,1040252.0,947421.7229077794
P18242,Ctsd Cathepsin D,1,TP,3700.0,5817.0,4543.0,7057.0,45034.0,45573.7386478222,33490.226940201064,42095.744314552816,22742.0,33996.71977385142
Q3TC93,Hs1bp3 HCLS1-binding protein 3,1,,1225.0,0.0,1448.0,1307.0,2303.0,2826.584894368795,5269.338372952819,4304.417529564325,2075.0,4971.826255151714
B2RSH2,Gnai1 Guanine nucleotide-binding protein G(i) subunit alpha-1,4,FP,30001.0,21179.0,19739.0,34992.0,59020.0,54902.968675449454,78510.19799254283,102497.61862020245,58481.0,69463.53631111687
Q91V92,Acly ATP-citrate synthase,17,,241438.0,49572.0,138170.0,98943.0,285101.0,804983.5620301522,1609885.9046929819,441321.6448313237,318593.0,412495.38795981585
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,14,,55230.0,19422.0,50163.0,38791.0,1525712.0,1069201.0734622604,1389207.5836414266,1644880.559835098,1595464.0,977486.2266874592
Q6PD26,Pigs GPI transamidase component PIG-S,4,TP,4755.0,3304.0,6581.0,6130.0,66062.0,41282.72916273846,38545.65176281799,76015.6840923607,91999.0,78133.30019176869
Q99LD8,"Ddah2 N(G),N(G)-dimethylarginine dimethylaminohydrolase 2",4,FP,23491.0,13630.0,9381.0,7309.0,42598.0,43375.7382379223,105857.76977172255,36940.56301410959,21974.0,27418.62245349534
P51410,Rpl9 60S ribosomal protein L9,2,,9803.0,2709.0,11121.0,15971.0,9946.0,17545.142850116,23559.92818148923,15744.424971451797,21790.0,19841.181466774644
Q9EPK6,Sil1 Nucleotide exchange factor SIL1,7,TP,25015.0,13412.0,29302.0,22094.0,550410.0,486487.57583558094,512089.414407753,540459.7467629241,557884.0,486783.59442576265
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",4,FP,38240.0,34446.0,24526.0,32804.0,64792.0,32970.68791041228,72444.08070732973,53508.6873487913,53240.0,52303.37792582736
E9QLQ3,Pde3b Phosphodiesterase,9,,40289.0,14749.0,40508.0,32624.0,296843.0,264207.28500340215,207303.81788147194,210712.88753459658,195509.0,317694.64607687003
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,,14417.0,7827.0,14628.0,18060.0,15182.0,21060.98903927661,32122.35772383305,27571.57111405733,25805.0,21640.000066230947
Q04857,Col6a1 Collagen alpha-1(VI) chain,14,TP,352994.0,265729.0,856605.0,1711274.0,1676512.0,2762362.240332511,3784105.192816576,1796336.5151789344,2487196.0,1776611.9385858488
P23927,Cryab Alpha-crystallin B chain,1,TP,40613.0,16971.0,38425.0,45822.0,39827.0,74085.70364237053,80555.13303336847,57771.919910194134,37093.0,30669.9669387153
Q02788,Col6a2 Collagen alpha-2(VI) chain,17,TP,314267.0,225050.0,763610.0,1512220.0,1421587.0,2507962.100458268,3181286.995421865,1488824.8319043105,2174839.0,1489464.2633041416
P26041,Msn Moesin,6,,23142.0,27883.0,23510.0,29181.0,52587.0,124826.51583443323,235456.01861145635,60474.8305349643,70716.0,85090.63562141186
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,4,,3401.0,3480.0,4021.0,7731.0,117069.0,147049.9089366377,51141.038607365925,125560.02407726402,94367.0,133947.19304815892
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,,70112.0,47994.0,58519.0,53654.0,974194.0,1110449.714529312,607212.2564699589,513099.9840565545,395859.0,547377.4981229547
Q8BGC4,Zadh2 Prostaglandin reductase-3,6,,152308.0,49829.0,78012.0,122628.0,98434.0,111626.24166058649,159440.17036640813,140561.94290843286,175058.0,134374.75107098452
P59481,Lman2l VIP36-like protein,4,TP,20204.0,9089.0,19569.0,20213.0,611307.0,561194.3645813692,570752.752450325,621907.1397990981,772024.0,598452.3788530607
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,3,TP,12378.0,7970.0,13305.0,15239.0,491758.0,639631.0727572327,132522.38819753632,428563.71840826835,314448.0,512363.13168518624
D3YZZ5,Tmed7 Protein Tmed7,3,TP,10266.0,9201.0,22482.0,10895.0,439019.0,186245.76488141596,134323.97204348442,457117.8451913214,306041.0,335562.03228758683
Q61147,Cp Ceruloplasmin,12,TP,27292.0,18021.0,27757.0,35278.0,596919.0,710415.0034513571,331728.8913204223,345153.5674608551,409993.0,575701.752895346
P16332,"Mut Methylmalonyl-CoA mutase, mitochondrial",11,FP,90755.0,137030.0,72228.0,163010.0,151591.0,108096.07847123733,186870.16755030444,207116.85145740997,164581.0,119654.7483193897
Q8BXA1,Golim4 Golgi integral membrane protein 4,5,,22313.0,8134.0,11174.0,11166.0,144987.0,136576.00065583983,133338.79220615767,134637.1910600577,93745.0,116120.80555195968
Q8VCM7,Fgg Fibrinogen gamma chain,8,TP,56215.0,28131.0,73286.0,108942.0,124398.0,673895.063018011,389463.9623051146,186873.8512493468,301489.0,338344.08791556157
Q91YR1,Twf1 Twinfilin-1,5,,21088.0,16980.0,21175.0,34636.0,37385.0,61115.86499536813,91609.9498135708,56530.487298469045,45121.0,43205.32390244784
P62855,Rps26 40S ribosomal protein S26,1,TP,13152.0,7326.0,12493.0,19556.0,21158.0,22702.671727564128,38441.63875210421,31480.612949271297,28917.0,33272.65319067589
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",12,FP,60326.0,55061.0,44863.0,42611.0,121062.0,103173.75745402972,216623.77614335384,104536.86290088452,89502.0,114193.86596963613
Q99JR1,Sfxn1 Sideroflexin-1,5,FP,61973.0,18900.0,76074.0,66316.0,47459.0,75880.7827612497,267050.4612431761,67213.86803956104,158370.0,132763.35516646545
Q9CZX9,Emc4 ER membrane protein complex subunit 4,2,TP,10808.0,8602.0,11050.0,9484.0,102951.0,122677.60228232265,138751.39378254645,104369.76960148645,88162.0,107846.3864184411
Q8VHY0,Cspg4 Chondroitin sulfate proteoglycan 4,26,,103477.0,46862.0,60032.0,78582.0,916544.0,1349430.4452004822,734137.5671853123,393352.9240569416,237209.0,322559.58282631537
Q3UQ28,Pxdn Peroxidasin homolog,15,TP,34053.0,15879.0,28914.0,39937.0,479743.0,589617.7005271313,410027.1382722653,467350.544709389,403399.0,449460.8539366772
P24270,Cat Catalase,8,,40406.0,36385.0,18296.0,45796.0,64006.0,78140.82350530001,124132.65950317009,93008.60195579384,54417.0,75668.25248140265
Q91VD1,Lgals12 Galectin-12,5,FP,78059.0,29111.0,71803.0,82386.0,74356.0,90501.84876333199,112614.69044884603,95725.63314107651,144285.0,101942.57152791785
O08788,Dctn1 Dynactin subunit 1,13,FP,87839.0,41849.0,68252.0,118642.0,149369.0,209976.533574901,330151.0335729906,204170.36116379895,150315.0,176973.1475745926
Q9EQH2,Erap1 Endoplasmic reticulum aminopeptidase 1,16,TP,72591.0,38199.0,52753.0,67101.0,1083200.0,1169993.4365515942,641787.7512389283,635529.9505535449,743485.0,839630.2454819957
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,10,TP,88909.0,37130.0,67837.0,59587.0,1082354.0,789790.4977824416,561020.6671648601,1288890.6388942653,1849527.0,2122835.100887796
P15105,Glul Glutamine synthetase,7,FP,162939.0,52875.0,44334.0,50777.0,221948.0,355463.8442052451,258197.5802746881,308751.9391729731,133053.0,171464.6774312026
Q9D136,Ogfod3 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3,5,,23496.0,10115.0,11663.0,19277.0,272707.0,297716.5648256696,345242.73267466924,241916.97284049782,293679.0,238038.53648873622
P61358,Rpl27 60S ribosomal protein L27,3,TP,60804.0,28416.0,42199.0,54565.0,78039.0,67389.43812560973,121577.4719569561,104029.6994358101,69286.0,93422.16010729414
Q9CX34,Sugt1 Protein SGT1 homolog,6,FP,57729.0,23897.0,53429.0,87565.0,49872.0,102157.93220255614,190983.58774758902,89125.44781485281,113569.0,107423.22111502811
P47962,Rpl5 60S ribosomal protein L5,5,FP,65476.0,16431.0,46633.0,43796.0,65386.0,61944.88748247678,123712.68244104275,72866.79909807035,158233.0,114811.77516700735
Q8BTM8,Flna Filamin-A,31,,231682.0,164943.0,712839.0,285329.0,627570.0,951760.0844393799,1964911.7479036548,994073.3395203903,690578.0,1141136.9884035632
E9Q7G0,Numa1 Protein Numa1,33,FP,186932.0,79948.0,130985.0,179520.0,349793.0,515762.4324116051,736286.5152368516,345010.0084289779,337516.0,399003.1502840404
O08528,Hk2 Hexokinase-2,12,FP,86761.0,35480.0,71004.0,76813.0,131766.0,189655.256212033,319431.8059405629,149853.2717256663,179347.0,178962.31734859454
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",8,FP,157675.0,129789.0,184067.0,185217.0,295823.0,569529.5857387626,2744873.9150921134,133560.49832097857,241869.0,247370.13676088522
Q62087,Pon3 Serum paraoxonase/lactonase 3,5,TP,23915.0,29040.0,38959.0,26087.0,281979.0,354643.68462301505,339317.916083256,230252.21314378618,424905.0,279165.3719891261
O70378,Emc8 ER membrane protein complex subunit 8,3,TP,12959.0,9862.0,8900.0,5452.0,95365.0,50830.80476467647,47796.92218743609,216732.9531664312,39321.0,65797.81196130908
A6H584,Col6a5 Collagen alpha-5(VI) chain,24,TP,100327.0,40451.0,725139.0,550769.0,142136.0,184564.54000213149,305238.9362522222,936417.9142344244,2128313.0,1455324.0480294789
P09055,Itgb1 Integrin beta-1,8,,13618.0,5163.0,9507.0,9694.0,345094.0,288042.36326968955,193126.64827022012,321090.95563415723,196444.0,208583.15646760253
Q8BYB9,Poglut1 Protein O-glucosyltransferase 1,8,TP,21759.0,14934.0,28129.0,14256.0,656398.0,319652.9361621892,657807.7173984866,833320.1717924401,1184688.0,674723.8981337926
Q9D881,"Cox5b Cytochrome c oxidase subunit 5B, mitochondrial",1,,3773.0,2278.0,1966.0,1822.0,5892.0,9323.094170403587,29166.81821185281,4482.101249346779,5954.0,4388.326693179116
P11276,Fn1 Fibronectin,24,TP,128275.0,85798.0,145295.0,336076.0,601416.0,1627384.0956706372,1099829.6502682378,503609.7906787699,829861.0,937589.352622595
P19783,"Cox4i1 Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",2,FP,9574.0,12888.0,8759.0,6082.0,22537.0,23541.920643378886,75803.89720434844,20680.73758395107,18331.0,26970.565073410984
Q8VDL4,Adpgk ADP-dependent glucokinase,6,TP,26189.0,9943.0,13728.0,15788.0,311509.0,292197.7021339389,230004.1668423454,330867.09036232025,288903.0,318973.65954583633
Q9CQW0,Emc6 ER membrane protein complex subunit 6,2,TP,3924.0,1113.0,2832.0,2242.0,38472.0,15386.684631213058,15250.662382203484,45228.155321578575,24862.0,32948.3240740462
Q91W90,Txndc5 Thioredoxin domain-containing protein 5,6,TP,16044.0,6864.0,6599.0,6207.0,154365.0,147261.25512989727,103753.95944181364,150352.1981971084,128415.0,154013.86744477996
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,2,,8308.0,3491.0,2936.0,9573.0,5070.0,7404.616145137357,9724.235246920378,7720.416460216386,9107.0,7670.420214287219
P62717,Rpl18a 60S ribosomal protein L18a,3,,66948.0,20083.0,65928.0,98111.0,56959.0,74964.49474918225,122168.18735742492,59300.47058567365,159988.0,167784.31068335284
O88322,Nid2 Nidogen-2,17,TP,39497.0,28483.0,42582.0,212794.0,733678.0,1141123.546552332,496872.11468936334,983266.4038748138,625338.0,881459.1839684981
Q8R429,Atp2a1 Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,8,TP,119515.0,0.0,54176.0,775.0,136346.0,3980.1260524179993,10946.878750216321,10372.728409816711,9101.0,7085.456412510423
Q9WUB3,"Pygm Glycogen phosphorylase, muscle form",8,,39674.0,816.0,42132.0,4474.0,54977.0,7866.850722653528,17307.372480845777,15566.741251669346,17480.0,14747.823307874558
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,,1788.0,1313.0,634.0,935.0,10831.0,5499.773358145941,11563.106775954566,15084.288767491824,18867.0,8452.324269728544
Q05144,Rac2 Ras-related C3 botulinum toxin substrate 2,1,,20556.0,4724.0,3412.0,4715.0,23488.0,10766.384141792574,20198.149174834416,12204.87113631525,16111.0,12514.857606473774
Q62186,Ssr4 Translocon-associated protein subunit delta,3,TP,72619.0,27487.0,37134.0,58132.0,50842.0,64286.05789426222,90669.90769787456,45636.4748630654,86831.0,55512.2594567256
Q8CGC7,Eprs Bifunctional glutamate/proline--tRNA ligase,19,,111417.0,83802.0,124180.0,145912.0,232211.0,376949.57091678213,563566.0421628936,415433.95055838354,351841.0,394671.928943225
Q9CZJ2,Hspa12b Heat shock 70 kDa protein 12B,10,,86511.0,31739.0,51678.0,133731.0,83018.0,129564.07937301711,262872.2782278999,121506.2464967968,133272.0,119435.84446866222
Q9D0I9,"Rars Arginine--tRNA ligase, cytoplasmic",10,,48967.0,31434.0,52915.0,61153.0,91225.0,120089.63405776309,205353.08330317953,184848.72752917724,136279.0,166158.2723807918
O70475,Ugdh UDP-glucose 6-dehydrogenase,8,,100348.0,75118.0,20086.0,38976.0,143686.0,171602.2007361802,185553.32358447526,65742.97631950762,63407.0,48912.19853930656
Q8VD31,Tapbpl Tapasin-related protein,1,TP,5302.0,1122.0,2528.0,1956.0,25565.0,24484.115608168486,23308.726948067273,26987.921279540133,25397.0,22981.975846777714
Q922Q1,Marc2 Mitochondrial amidoxime reducing component 2,4,FP,12016.0,8533.0,10240.0,10878.0,29863.0,36451.76424197211,43377.35048691849,41661.537078793044,33937.0,39123.023328345946
P61021,Rab5b Ras-related protein Rab-5B,2,,23427.0,10979.0,5722.0,19770.0,23854.0,24163.687508710373,32377.483976527226,25387.591088122015,26299.0,20281.18552793591
P61804,Dad1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,2,TP,12443.0,7149.0,10937.0,7917.0,86360.0,63871.546650707896,57244.44357566509,64496.836854278365,30681.0,38767.21305592601
Q6P1H4,Extl3 Exostoses (Multiple)-like 3,11,TP,29127.0,5325.0,22394.0,22288.0,442021.0,311547.46876972646,340432.6215565659,450984.81507538666,450179.0,418092.4446113598
Q8K3K7,Agpat2 1-acyl-sn-glycerol-3-phosphate acyltransferase beta,4,TP,27329.0,17036.0,29074.0,89934.0,43656.0,61713.08843180495,113955.08453030852,73905.83700911608,83182.0,76596.5805172637
Q99LJ6,Gpx7 Glutathione peroxidase 7,4,TP,17062.0,10987.0,18120.0,26369.0,422607.0,252816.40694862313,308981.4421282822,842394.9853484817,696252.0,648057.8949396546
P16330,"Cnp 2',3'-cyclic-nucleotide 3'-phosphodiesterase",8,,147103.0,66221.0,42812.0,37208.0,215042.0,228325.47372131725,372021.17665937735,82453.4829726905,86820.0,81039.81620310021
E9Q6D8,C6 Protein C6,7,TP,38740.0,17400.0,23000.0,24802.0,144812.0,114002.1819299727,174198.24282994826,671202.0165482804,1259727.0,993136.0217147192
Q9CQT1,Mri1 Methylthioribose-1-phosphate isomerase,6,FP,48262.0,19274.0,29710.0,48774.0,46545.0,43390.737000024594,68554.38660856159,67276.2338484913,79913.0,59341.246544701375
P33622,Apoc3 Apolipoprotein C-III,1,TP,3018.0,3238.0,2165.0,1940.0,6302.0,3875.134717701937,6354.606201721127,5093.992204889001,4194.0,9940.724030695033
Q3UHK6,Tenm4 Teneurin-4,28,FP,70673.0,30119.0,63766.0,59760.0,1159728.0,808418.9603134914,558850.1315073235,1530895.8652379664,867757.0,1318519.391003429
Q8C2Q3,Rbm14 RNA-binding protein 14,9,FP,186343.0,112390.0,177049.0,140388.0,226791.0,336742.66205392644,544466.8983842802,230574.6326088219,356548.0,304121.1430919617
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",7,FP,36714.0,15625.0,43293.0,40384.0,51049.0,58227.239766848936,158227.33941129275,45988.31216250218,63173.0,54969.02648936843
Q9DCD0,"Pgd 6-phosphogluconate dehydrogenase, decarboxylating",7,,76458.0,91498.0,103840.0,226614.0,225302.0,197603.91836433543,377737.96722936304,688231.4125263708,387484.0,410628.4822094644
P70372,Elavl1 ELAV-like protein 1,3,FP,23394.0,10135.0,19279.0,13886.0,29204.0,43790.93124339036,82511.7551405692,29446.075522093408,40620.0,34843.05038067742
Q9WUU7,Ctsz Cathepsin Z,4,,7446.0,4859.0,3506.0,5948.0,112429.0,176926.76128249482,44880.63286817803,88644.17204405133,48596.0,89019.19101607305
Q61792,Lasp1 LIM and SH3 domain protein 1,4,,7899.0,5359.0,8232.0,16972.0,18644.0,25516.303145571852,165555.35039252395,40993.163881200766,38087.0,47522.63496512338
Q60772,Cdkn2c Cyclin-dependent kinase 4 inhibitor C,2,,2810.0,3438.0,1117.0,2588.0,10272.0,12482.378878677826,16363.40534587732,13552.207951884182,6832.0,13896.367861733866
Q5SX39,Myh4 Myosin-4,7,,56840.0,0.0,23302.0,0.0,842118.0,51.13214353054984,61583.552381102214,16009.185481061413,14255.0,14311.479846223783
P62192,Psmc1 26S protease regulatory subunit 4,6,FP,14315.0,8569.0,14394.0,17338.0,43833.0,54043.26690222248,65626.32223148688,69750.86207830918,39126.0,63801.320988286156
Q7TNC4,Luc7l2 Putative RNA-binding protein Luc7-like 2,2,FP,22465.0,24628.0,87311.0,198316.0,62421.0,84177.14348955985,107382.63975897929,194018.8548686783,187785.0,152376.84734368743
